38.000000	-10040.604775	8007.780672	-22958.348448	-11680.619321	18488.781868	-47355.366928	-15207.411672	-13050.088352	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440467	0.000000
39.000000	-10050.104266	7999.577582	-22999.699175	-11709.184850	18671.395620	-47391.554402	-15248.337716	-13079.994986	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440498	0.000000
40.000000	-10072.321900	7971.056756	-23008.639873	-12057.335622	18502.304673	-47386.413501	-15237.430064	-13045.774465	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440518	0.000000
41.000000	-10060.654290	7981.249151	-22970.507797	-12152.419943	18261.799903	-47347.365004	-15197.509849	-13007.016540	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440537	0.000000
42.000000	-10021.449330	8023.002210	-22948.290163	-11731.424836	18421.503117	-47337.843160	-15205.198849	-13035.179738	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440556	0.000000
43.000000	-10023.706856	8020.141187	-22987.092791	-11662.603815	18648.708600	-47375.103518	-15242.079227	-13064.594634	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440576	0.000000
44.000000	-10049.880749	7991.732120	-23006.628216	-12003.713787	18531.361941	-47384.893582	-15236.379532	-13038.845425	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440594	0.000000
45.000000	-10051.199502	7986.747681	-22981.750725	-12203.091348	18259.162397	-47360.261960	-15205.869401	-13005.161346	-0.128000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440614	0.000000
46.000000	-10018.811824	8016.520204	-22956.157977	-11822.083512	18360.058172	-47346.873265	-15205.645884	-13034.218613	-0.124000	0.968000	0.206000	192.000000	252.000000	32.000000	30.000000	64.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1681421240.440633	0.000000
47.000000	-10014.944972	8026.064399	-22991.876065	-11644.722419	18642.919498	-47381.809042	-15240.402846	-13075.546989	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440653	0.000000
48.000000	-10038.816635	8005.366684	-23012.506725	-11946.314507	18590.169381	-47390.325056	-15237.474768	-13053.999907	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440672	0.000000
49.000000	-10046.796208	8000.426948	-22991.540789	-12208.299304	18302.211857	-47360.865457	-15203.120137	-13007.888258	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440712	0.000000
50.000000	-10013.335647	8034.222786	-22956.046218	-11895.576047	18326.865831	-47337.954919	-15193.754756	-13025.054398	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440731	0.000000
51.000000	-10001.265705	8049.936062	-22980.856655	-11626.639858	18628.592030	-47370.029672	-15228.601125	-13071.166047	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440750	0.000000
52.000000	-10029.674772	8024.030390	-23010.137440	-11885.517762	18630.179003	-47391.934382	-15241.252213	-13062.851198	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440769	0.000000
53.000000	-10045.499807	8004.137338	-22997.709870	-12197.279894	18360.684021	-47372.711882	-15215.503003	-13020.047607	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440788	0.000000
54.000000	-10014.095606	8027.360800	-22953.811044	-11980.579732	18295.863962	-47340.815942	-15193.777107	-13019.980552	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440817	0.000000
55.000000	-9993.621408	8046.940928	-22971.245405	-11627.109245	18587.442468	-47366.207524	-15228.399960	-13066.583939	-0.124000	0.968000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440836	0.000000
56.000000	-10014.095606	8031.585280	-23008.036376	-11823.290506	18641.198414	-47396.762359	-15254.015059	-13071.166047	-0.134000	0.972000	0.208000	192.000000	251.000000	208.000000	30.000000	96.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1681421240.440855	0.000000
57.000000	-10028.579537	8017.995419	-23000.705004	-12164.288719	18384.175704	-47378.165707	-15229.897526	-13026.551965	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440875	0.000000
58.000000	-10005.467833	8038.760190	-22958.840186	-12055.122799	18253.730923	-47343.252283	-15203.567172	-13010.034026	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440894	0.000000
59.000000	-9983.451364	8061.357804	-22964.808102	-11653.551358	18534.647648	-47361.871286	-15220.845070	-13054.290480	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440913	0.000000
60.000000	-10002.003312	8045.555120	-23004.683614	-11766.517075	18671.507379	-47398.103463	-15241.229861	-13070.875474	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440933	0.000000
61.000000	-10022.611621	8025.349143	-23006.739975	-12125.910774	18464.373763	-47393.320190	-15227.729407	-13035.403256	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440952	0.000000
62.000000	-10009.312333	8032.211129	-22969.971355	-12134.516196	18257.038982	-47360.999568	-15202.270770	-13012.537421	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440971	0.000000
63.000000	-9977.461097	8061.290748	-22961.812968	-11707.709635	18474.029717	-47366.676911	-15220.979180	-13051.451808	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.440990	0.000000
64.000000	-9990.134536	8054.987556	-23002.202571	-11729.793159	18656.822283	-47402.573812	-15252.495140	-13075.256416	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441029	0.000000
65.000000	-10018.901231	8032.524053	-23015.233638	-12077.809820	18502.461136	-47404.317248	-15246.706038	-13048.635489	-0.134000	0.972000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441048	0.000000
66.000000	-10011.681618	8033.865158	-22978.420315	-12190.619074	18250.892252	-47370.208486	-15213.692512	-13016.337218	-0.132000	0.974000	0.204000	192.000000	251.000000	224.000000	30.000000	112.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1681421240.441067	0.000000
67.000000	-9980.791507	8059.904940	-22960.136588	-11766.606482	18427.269867	-47364.329978	-15218.185212	-13052.971727	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441087	0.000000
68.000000	-9981.193838	8063.056536	-22996.413469	-11687.481306	18662.834902	-47402.842033	-15251.846940	-13083.906541	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441106	0.000000
69.000000	-10003.567934	8037.106161	-23010.763289	-12017.124834	18547.790473	-47405.904222	-15245.588451	-13056.570358	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441125	0.000000
70.000000	-10006.093682	8033.798103	-22981.974242	-12207.673455	18284.352813	-47372.197792	-15210.496212	-13015.912535	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441143	0.000000
71.000000	-9975.851771	8067.191609	-22952.581698	-11826.911488	18380.822942	-47352.885884	-15208.775128	-13039.158349	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441162	0.000000
72.000000	-9973.504838	8070.544370	-22987.562178	-11646.354097	18645.400541	-47386.972295	-15248.918861	-13081.671367	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441182	0.000000
73.000000	-10002.606809	8045.197492	-23010.606827	-11942.179435	18589.722346	-47398.975181	-15253.165692	-13065.287538	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441200	0.000000
74.000000	-10015.727283	8029.752437	-22994.312405	-12205.192412	18328.117529	-47377.405748	-15229.204622	-13024.629715	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441219	0.000000
75.000000	-9981.372652	8058.899112	-22954.034561	-11906.975437	18336.924116	-47351.477724	-15215.279486	-13032.564584	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441238	0.000000
76.000000	-9971.023795	8071.147868	-22979.426143	-11630.171434	18626.021579	-47382.546649	-15245.722562	-13078.251550	-0.132000	0.972000	0.202000	192.000000	251.000000	224.000000	30.000000	96.000000	6.000000	80.000000	0.000000	0.000000	0.000000	1681421240.441257	0.000000
77.000000	-10000.796318	8045.845693	-23011.255027	-11886.031852	18623.272314	-47403.177309	-15257.703097	-13069.891998	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441276	0.000000
78.000000	-10016.777815	8029.797140	-22998.514533	-12199.269199	18345.820111	-47378.478632	-15230.411617	-13027.691904	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441295	0.000000
79.000000	-9994.582533	8052.774734	-22960.583623	-11989.967464	18270.517083	-47347.119134	-15208.506907	-13026.976648	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441314	0.000000
80.000000	-9980.702100	8070.522019	-22982.421277	-11639.246242	18561.872072	-47376.399920	-15242.258041	-13076.396355	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441350	0.000000
81.000000	-10002.226830	8050.628966	-23019.167545	-11831.046561	18624.836937	-47407.647658	-15268.610748	-13081.492553	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441370	0.000000
82.000000	-10021.382275	8033.149902	-23014.920713	-12175.419888	18382.320509	-47394.683647	-15242.369800	-13037.683134	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441389	0.000000
83.000000	-10002.450347	8042.984670	-22975.894567	-12081.162582	18245.058447	-47364.933475	-15213.357236	-13028.250698	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441409	0.000000
84.000000	-9977.930484	8061.670728	-22981.415448	-11679.166458	18500.203609	-47384.558306	-15246.773094	-13074.474105	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441428	0.000000
85.000000	-9997.890591	8045.041030	-23020.262780	-11786.521886	18631.654219	-47420.075228	-15266.777905	-13088.287483	-0.132000	0.972000	0.202000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441446	0.000000
86.000000	-10026.701990	8021.549347	-23026.990655	-12141.735809	18429.460338	-47415.984859	-15245.499044	-13056.793875	-0.130000	0.970000	0.212000	192.000000	251.000000	240.000000	30.000000	80.000000	6.000000	160.000000	0.000000	0.000000	0.000000	1681421240.441468	0.000000
87.000000	-10012.732150	8035.385076	-22987.897454	-12158.723135	18221.611467	-47380.087957	-15215.033616	-13031.134073	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441510	0.000000
88.000000	-9978.735146	8065.761097	-22976.855692	-11721.701827	18446.335905	-47379.439757	-15228.176442	-13065.086373	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441545	0.000000
89.000000	-9989.195763	8058.832056	-23014.406623	-11735.492854	18634.336428	-47412.967373	-15261.748762	-13087.326358	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441566	0.000000
90.000000	-10014.386179	8034.289841	-23022.721472	-12084.761212	18464.709039	-47408.809949	-15249.969393	-13052.368230	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441588	0.000000
91.000000	-10009.669961	8038.022582	-22989.529132	-12200.498545	18209.362711	-47371.996626	-15218.140509	-13017.991247	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441619	0.000000
92.000000	-9984.278379	8066.230484	-22974.061724	-11777.067098	18379.347727	-47366.363986	-15229.562250	-13056.011564	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441638	0.000000
93.000000	-9994.962513	8059.502609	-23015.993597	-11694.924437	18624.456957	-47410.441626	-15269.527169	-13095.395338	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441658	0.000000
94.000000	-10027.372542	8021.862271	-23037.764196	-12030.982915	18523.181203	-47424.992612	-15269.393059	-13078.609178	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441677	0.000000
95.000000	-10026.456121	8018.442454	-23007.924617	-12238.720028	18241.169243	-47386.525260	-15224.868384	-13024.808529	-0.130000	0.970000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441720	0.000000
96.000000	-9993.621408	8053.199417	-22977.392134	-11861.668451	18321.456709	-47365.335806	-15219.571021	-13042.667573	-0.130000	0.970000	0.200000	192.000000	251.000000	240.000000	30.000000	80.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1681421240.441740	0.000000
97.000000	-9993.509649	8058.206208	-23014.741899	-11671.969196	18602.775765	-47401.545632	-15264.788600	-13088.265132	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441761	0.000000
98.000000	-10023.282173	8027.070228	-23039.887612	-11966.274615	18555.255956	-47413.548519	-15271.561178	-13074.988195	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441780	0.000000
99.000000	-10032.602851	8015.022637	-23015.479507	-12238.608270	18274.026307	-47382.479594	-15230.076340	-13025.970820	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441799	0.000000
100.000000	-10000.036359	8044.035202	-22971.066591	-11934.870414	18274.629804	-47348.549646	-15208.417500	-13021.031084	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.441818	0.000000
101.000000	-9990.760385	8056.373364	-22998.156905	-11646.756428	18580.379317	-47382.054911	-15252.629251	-13072.775373	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921620	0.000000
102.000000	-10011.882783	8035.072152	-23025.895420	-11899.197030	18588.336538	-47402.238536	-15262.531073	-13073.356518	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921847	0.000000
103.000000	-10021.292868	8025.013867	-23012.372614	-12218.134072	18315.801718	-47381.004379	-15234.211413	-13027.356628	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921871	0.000000
104.000000	-9989.553391	8058.832056	-22967.445608	-12014.800252	18236.520080	-47345.263940	-15200.817907	-13015.957238	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921893	0.000000
105.000000	-9971.917864	8076.758155	-22983.561216	-11652.500826	18540.459101	-47371.124908	-15224.220183	-13058.067925	-0.130000	0.970000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921914	0.000000
106.000000	-9994.806051	8051.277167	-23020.642760	-11840.948384	18609.369529	-47402.752626	-15254.283280	-13068.953224	-0.132000	0.974000	0.204000	192.000000	251.000000	224.000000	30.000000	112.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1681421240.921936	0.000000
107.000000	-10017.783644	8028.724257	-23015.479507	-12187.266313	18374.922082	-47385.720597	-15236.491291	-13026.954296	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921960	0.000000
108.000000	-9998.650551	8048.706716	-22967.825588	-12098.216963	18217.945781	-47343.766373	-15195.140564	-13005.451918	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.921982	0.000000
109.000000	-9980.925617	8064.352937	-22975.291070	-11684.843801	18498.661339	-47367.481574	-15225.538936	-13067.254492	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922004	0.000000
110.000000	-10001.153946	8041.621213	-23018.429937	-11797.518944	18631.006018	-47410.083998	-15261.368783	-13090.343844	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922069	0.000000
111.000000	-10025.964382	8018.062474	-23023.526135	-12152.464646	18419.871440	-47401.500929	-15245.208471	-13046.489721	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922107	0.000000
112.000000	-10012.665094	8030.490044	-22985.841094	-12178.482077	18207.999254	-47361.021919	-15209.333922	-13015.443148	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922129	0.000000
113.000000	-9980.970321	8062.587149	-22976.051030	-11746.355801	18425.392321	-47361.692472	-15229.785768	-13058.760829	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922150	0.000000
114.000000	-9991.989731	8056.552178	-23015.770080	-11752.346069	18614.599838	-47397.276449	-15263.894530	-13083.124230	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922172	0.000000
115.000000	-10019.281211	8033.060495	-23025.448385	-12097.591114	18459.478731	-47393.722522	-15251.668126	-13050.870663	-0.132000	0.974000	0.204000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922193	0.000000
116.000000	-10021.203461	8027.316097	-22996.167600	-12222.850290	18217.409339	-47360.977216	-15221.672085	-13019.600573	-0.132000	0.972000	0.206000	192.000000	251.000000	224.000000	30.000000	96.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1681421240.922215	0.000000
117.000000	-9993.509649	8052.662975	-22977.101562	-11807.912506	18379.817114	-47351.410669	-15232.423274	-13053.150541	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922238	0.000000
118.000000	-9997.331798	8049.332565	-23012.685539	-11708.715464	18617.460861	-47385.050045	-15265.436800	-13084.577094	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922260	0.000000
119.000000	-10026.880804	8020.409408	-23030.991618	-12037.017886	18517.906191	-47394.437777	-15256.339640	-13060.414858	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922281	0.000000
120.000000	-10031.932298	8012.094559	-23007.745803	-12252.756924	18240.766912	-47367.056890	-15228.288201	-13022.036913	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922302	0.000000
121.000000	-9996.638894	8047.767943	-22976.095733	-11887.641178	18314.862944	-47345.889788	-15219.548669	-13041.997020	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922324	0.000000
122.000000	-9993.487298	8051.813609	-23005.220056	-11683.212123	18594.058584	-47378.746853	-15249.008268	-13084.241818	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922348	0.000000
123.000000	-10021.225813	8024.879757	-23030.946914	-11973.382470	18557.625241	-47394.348370	-15257.613690	-13068.036803	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922369	0.000000
124.000000	-10031.395856	8017.436626	-23011.545600	-12247.437209	18291.773592	-47370.052024	-15226.053026	-13025.121453	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922391	0.000000
125.000000	-10001.533926	8042.381172	-22973.704097	-11963.033612	18296.266293	-47345.643919	-15212.127890	-13037.772541	-0.132000	0.972000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922412	0.000000
126.000000	-9986.133574	8056.283958	-22995.251178	-11677.199504	18576.288948	-47375.058815	-15251.534015	-13080.285559	-0.132000	0.974000	0.208000	192.000000	251.000000	224.000000	30.000000	112.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1681421240.922455	0.000000
127.000000	-10008.485318	8035.318021	-23022.319141	-11916.519632	18581.452201	-47394.370722	-15256.831379	-13066.807457	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922478	0.000000
128.000000	-10025.293830	8016.520204	-23012.730242	-12235.031990	18316.271104	-47377.472803	-15232.982067	-13026.753131	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922501	0.000000
129.000000	-10004.819632	8034.736876	-22978.710887	-12047.478503	18250.288755	-47350.606006	-15210.853840	-13028.831843	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922553	0.000000
130.000000	-9987.184106	8056.708641	-22993.239521	-11686.430775	18542.962497	-47371.929571	-15241.095750	-13077.223370	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922582	0.000000
131.000000	-10008.261801	8034.692172	-23028.018836	-11865.602358	18609.749509	-47399.645734	-15263.447495	-13081.425498	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922602	0.000000
132.000000	-10029.920641	8013.122739	-23024.174336	-12209.103967	18368.082448	-47384.491251	-15240.402846	-13043.561643	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922621	0.000000
133.000000	-10013.670923	8028.277222	-22984.567044	-12130.716399	18214.570667	-47349.577826	-15213.290180	-13027.758959	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922641	0.000000
134.000000	-9988.726376	8052.014774	-22985.103486	-11710.838879	18483.506856	-47360.485478	-15231.506852	-13071.233102	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922660	0.000000
135.000000	-10005.177260	8037.620251	-23023.906115	-11804.380930	18632.101254	-47391.017960	-15254.216224	-13081.805477	-0.132000	0.974000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922679	0.000000
136.000000	-10031.217042	8015.626134	-23026.297751	-12159.103114	18427.403978	-47375.796422	-15234.770207	-13038.264279	-0.132000	0.978000	0.206000	192.000000	251.000000	224.000000	30.000000	144.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1681421240.922698	0.000000
137.000000	-10024.690333	8020.051780	-22991.093754	-12189.277970	18215.911772	-47337.954919	-15203.790689	-13011.799814	-0.132000	0.978000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922718	0.000000
138.000000	-9997.644722	8048.147923	-22985.014079	-11752.480179	18429.482690	-47337.351422	-15222.342637	-13053.575224	-0.132000	0.978000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421240.922737	0.000000
