Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -9848.335069219478, 8233.466235812455, -22476.713058556685, -10991.93972253081, 18988.343356650275, -47311.669267615, -14871.80022857192, -12948.209100748194, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341944904E9, 0.0, 2023-04-13 17:27:14.194
12.0, -9868.161066551336, 8218.490567027398, -22500.897646057325, -11260.585339139145, 18978.910920490136, -47326.108494533124, -14878.103420508316, -12938.7543128436, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234194513E9, 0.0, 2023-04-13 17:27:14.194
13.0, -9876.341805021979, 8207.024122121826, -22484.60322434941, -11563.451476508555, 18709.639455037053, -47300.962782020906, -14849.917870750174, -12893.64849253279, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341945326E9, 0.0, 2023-04-13 17:27:14.194
14.0, -9842.322449961, 8239.858834726672, -22444.30302909649, -11330.412188817525, 18659.817416646172, -47270.98909270634, -14835.322181620859, -12898.208248401672, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234194552E9, 0.0, 2023-04-13 17:27:14.194
15.0, -9824.351647418935, 8260.15421869209, -22462.54205257202, -10998.55583888958, 18943.863385184217, -47297.27474418578, -14873.834237317353, -12948.61143214839, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341945713E9, 0.0, 2023-04-13 17:27:14.194
16.0, -9845.608156395932, 8236.841349225206, -22492.739259331138, -11198.805117464677, 19002.871990546228, -47315.58082289468, -14883.870170577786, -12936.407379675793, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123419459E9, 0.0, 2023-04-13 17:27:14.194
17.0, -9857.499284446154, 8223.162081618557, -22483.753858060107, -11542.887871609673, 18751.817196824217, -47301.566279121194, -14857.025725486963, -12893.73789951061, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341946268E9, 0.0, 2023-04-13 17:27:14.194
18.0, -9834.298173701545, 8243.144541161602, -22445.3982645748, -11417.427529982035, 18623.02644527274, -47272.55371481821, -14839.41255085618, -12888.731108752621, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341946464E9, 0.0, 2023-04-13 17:27:14.194
19.0, -9810.918249001295, 8269.944282763516, -22457.892889725317, -11015.207888508785, 18911.65452142412, -47294.369017406585, -14864.111228479294, -12938.553147143502, -0.114, 0.978, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234194666E9, 0.0, 2023-04-13 17:27:14.194
20.0, -9825.80451080853, 8262.367041393167, -22493.968605276183, -11150.078314552107, 19027.056578046868, -47327.82957885618, -14876.985833285551, -12947.717362370178, -0.112, 0.976, 0.20400000000000001, 192.0, 252.0, 128.0, 30.0, 128.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6814212341946847E9, 0.0, 2023-04-13 17:27:14.194
21.0, -9849.273842486602, 8244.507997573375, -22494.862675054395, -11507.639170603654, 18812.412776042554, -47321.906366575524, -14861.473722633567, -12914.659132320778, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341947048E9, 0.0, 2023-04-13 17:27:14.194
22.0, -9834.074656256993, 8249.559491820275, -22454.987162946127, -11492.551743096321, 18624.05462551768, -47282.85786901211, -14831.142405407716, -12885.132477895319, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341947248E9, 0.0, 2023-04-13 17:27:14.194
23.0, -9801.21759190769, 8281.276617202357, -22446.314686097467, -11054.435200027849, 18858.144445198115, -47286.59061033614, -14846.98979222653, -12922.437539391225, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341947439E9, 0.0, 2023-04-13 17:27:14.194
24.0, -9811.387635634856, 8275.01812875487, -22480.289337669532, -11087.471078332792, 19030.968133326547, -47318.95593630743, -14871.75552508301, -12942.576461145456, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341947627E9, 0.0, 2023-04-13 17:27:14.194
25.0, -9830.028990510582, 8259.304852402789, -22482.77038130407, -11439.041666870316, 18852.64591606211, -47312.42922692648, -14862.166626711683, -12906.947780483697, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341947815E9, 0.0, 2023-04-13 17:27:14.194
26.0, -9822.719970073696, 8261.450619870498, -22450.58386928843, -11528.649810391642, 18617.50556439228, -47280.73445328885, -14835.053960687395, -12881.869123204842, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341948009E9, 0.0, 2023-04-13 17:27:14.194
27.0, -9788.007710934606, 8295.291160975834, -22435.608200503375, -11096.724700537288, 18805.32727305022, -47278.11929918758, -14844.195824169616, -12920.18001320124, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341948197E9, 0.0, 2023-04-13 17:27:14.194
28.0, -9788.119469656882, 8297.54868716582, -22469.62755556435, -11033.938650362332, 19023.837926845306, -47308.003581524325, -14879.824504831375, -12937.167338987272, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341948385E9, 0.0, 2023-04-13 17:27:14.194
29.0, -9817.310847915513, 8268.089087973725, -22485.966680761183, -11370.555921859255, 18910.3134167568, -47312.65274437103, -14878.259882719503, -12915.530850354535, -0.112, 0.976, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341948576E9, 0.0, 2023-04-13 17:27:14.194
30.0, -9813.287533913557, 8271.173628708557, -22454.83070073494, -11556.231863049492, 18645.579355428144, -47278.25340965431, -14843.36880962477, -12875.811800457455, -0.11, 0.974, 0.198, 192.0, 252.0, 144.0, 30.0, 112.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6814212341948764E9, 0.0, 2023-04-13 17:27:14.194
31.0, -9779.290530597036, 8308.948076838025, -22425.05817712047, -11161.58946294659, 18746.586888621678, -47258.42741232245, -14844.441693358624, -12900.778699014032, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341948965E9, 0.0, 2023-04-13 17:27:14.194
32.0, -9781.615112020387, 8319.229879287468, -22460.619802548863, -10997.125327244441, 19012.863220317748, -47295.441901140446, -14893.23555150456, -12947.51619667008, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341949444E9, 0.0, 2023-04-13 17:27:14.194
33.0, -9812.594629835443, 8285.657559115596, -22486.01138425009, -11305.445290260946, 18957.252080112947, -47309.14352049155, -14888.295815979936, -12931.713513340177, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341949644E9, 0.0, 2023-04-13 17:27:14.194
34.0, -9815.679170570274, 8268.469067629465, -22464.218433406168, -11565.709002698542, 18670.613309218086, -47282.299075400726, -14856.332821408847, -12890.496896564591, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341949832E9, 0.0, 2023-04-13 17:27:14.194
35.0, -9780.877504453363, 8302.175498268069, -22425.751081198585, -11237.518338861268, 18699.827039221174, -47254.471153553866, -14843.949954980608, -12902.70094903719, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341950023E9, 0.0, 2023-04-13 17:27:14.195
36.0, -9772.897931682817, 8319.051065331825, -22452.5508228005, -10977.41108863486, 18988.298653161368, -47286.16592719149, -14878.125772252772, -12946.71153386969, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341950212E9, 0.0, 2023-04-13 17:27:14.195
37.0, -9802.826917508473, 8289.725576606463, -22485.4078871498, -11243.083923230639, 18986.354051393755, -47315.08908451666, -14896.007167817017, -12948.343211214926, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123419504E9, 0.0, 2023-04-13 17:27:14.195
38.0, -9821.244754939647, 8269.11726821867, -22473.427352121755, -11555.784828160386, 18721.731748787373, -47296.42537789648, -14863.060696489894, -12904.46673684916, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341950588E9, 0.0, 2023-04-13 17:27:14.195
39.0, -9793.953274959717, 8296.699320876518, -22433.596543502397, -11331.95445918494, 18662.432570747445, -47267.323406615666, -14848.733228294042, -12908.445347362203, -0.11, 0.974, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341950777E9, 0.0, 2023-04-13 17:27:14.195
40.0, -9774.082574138949, 8313.753701895917, -22451.67910476674, -10981.814382292556, 18951.395923065655, -47293.184374950455, -14884.764240355998, -12955.495769440624, -0.114, 0.984, 0.198, 192.0, 252.0, 112.0, 30.0, 192.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6814212341950967E9, 0.0, 2023-04-13 17:27:14.195
41.0, -9794.243847637636, 8294.575905153264, -22481.026945236557, -11178.487381754801, 19023.592057656297, -47318.844177585146, -14891.80503985942, -12954.780513618054, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341951163E9, 0.0, 2023-04-13 17:27:14.195
42.0, -9814.673342069787, 8274.906370032593, -22474.611994577885, -11524.313571967314, 18771.57613892271, -47304.717875089395, -14865.6087953578, -12911.909867752776, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341951354E9, 0.0, 2023-04-13 17:27:14.195
43.0, -9791.941617958739, 8295.469974931477, -22433.3953778023, -11399.926114073529, 18634.11291052257, -47267.72573801586, -14840.418379356668, -12891.480373320624, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341951697E9, 0.0, 2023-04-13 17:27:14.195
44.0, -9768.382879302846, 8321.50975722191, -22442.581944773432, -10992.006777764176, 18911.565114446297, -47288.289342914744, -14863.597138356823, -12944.096379768418, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341951888E9, 0.0, 2023-04-13 17:27:14.195
45.0, -9786.93482720075, 8305.21533551399, -22479.93170975825, -11112.885011778477, 19024.374368712233, -47320.34174446366, -14887.066470034895, -12955.89810084082, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234195208E9, 0.0, 2023-04-13 17:27:14.195
46.0, -9810.135937945359, 8277.052137500303, -22477.428314379253, -11461.92985319255, 18803.785002682805, -47307.28832570175, -14865.206463957604, -12913.027454975541, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341952271E9, 0.0, 2023-04-13 17:27:14.195
47.0, -9797.395443605834, 8287.624512627663, -22439.16212787177, -11448.496454774911, 18620.567753382653, -47274.90064798602, -14838.116149677773, -12892.620312287845, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234195247E9, 0.0, 2023-04-13 17:27:14.195
48.0, -9768.02525139156, 8317.620553686686, -22434.378854558334, -11009.821118095055, 18857.451541119997, -47283.90840100151, -14861.920757522674, -12931.959382529187, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341952863E9, 0.0, 2023-04-13 17:27:14.195
49.0, -9781.771574231574, 8304.924762836072, -22473.87438701086, -11036.196176552317, 19046.592002700807, -47323.89567183205, -14899.538743440957, -12954.646403151322, -0.114, 0.984, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341953053E9, 0.0, 2023-04-13 17:27:14.195
50.0, -9806.827879765973, 8283.221218969968, -22477.227148679158, -11389.040814523794, 18871.77900931585, -47320.878186330585, -14887.222932246083, -12918.905963767287, -0.106, 0.982, 0.2, 192.0, 252.0, 176.0, 30.0, 176.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6814212341953247E9, 0.0, 2023-04-13 17:27:14.195
51.0, -9799.250638395624, 8291.469012673977, -22441.352598828387, -11490.69654830653, 18624.68047436243, -47290.189241193446, -14850.946050995119, -12885.601864528879, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341953447E9, 0.0, 2023-04-13 17:27:14.195
52.0, -9761.207969332692, 8327.969411369493, -22418.39735727279, -11055.172807594874, 18794.732546178406, -47278.0075404653, -14857.204539442604, -12911.194611930207, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341953633E9, 0.0, 2023-04-13 17:27:14.195
53.0, -9773.50142878311, 8315.094806563236, -22460.59745080441, -10982.909617770865, 19035.48318570652, -47322.59927065364, -14899.516391696501, -12947.672658881267, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341953824E9, 0.0, 2023-04-13 17:27:14.195
54.0, -9808.928943744773, 8270.883056030638, -22483.17271270427, -11327.305296338236, 18937.157861847623, -47339.4748377174, -14896.18598177266, -12926.103225481895, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954017E9, 0.0, 2023-04-13 17:27:14.195
55.0, -9804.436243109256, 8269.899579274605, -22451.58969778892, -11529.722694125498, 18656.889338122528, -47308.18239547997, -14861.764295311486, -12882.830248216422, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954205E9, 0.0, 2023-04-13 17:27:14.195
56.0, -9767.757030458097, 8306.288219247845, -22420.409014273766, -11142.523424926214, 18741.89302228606, -47294.391369151046, -14866.636975602743, -12910.054672962986, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954393E9, 0.0, 2023-04-13 17:27:14.195
57.0, -9768.919321169773, 8310.64680941663, -22455.613011790876, -10960.043783193087, 19009.2869412049, -47336.122076049105, -14906.356025499825, -12958.893234597832, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954587E9, 0.0, 2023-04-13 17:27:14.195
58.0, -9794.154440659815, 8288.49623066142, -22472.890910254828, -11267.13440026455, 18953.049952155347, -47345.554512209244, -14894.554304427422, -12925.812652803977, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954775E9, 0.0, 2023-04-13 17:27:14.195
59.0, -9799.60826630691, 8283.623550370163, -22444.571250029952, -11524.313571967314, 18659.303326523703, -47310.35051469213, -14854.32116440787, -12872.526094022525, -0.106, 0.982, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341954963E9, 0.0, 2023-04-13 17:27:14.195
60.0, -9779.357585830401, 8301.192021512035, -22418.19619157269, -11207.656408268978, 18694.97671067437, -47295.37484590708, -14852.957707996096, -12900.778699014032, -0.106, 0.98, 0.20400000000000001, 192.0, 252.0, 176.0, 30.0, 160.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6814212341955194E9, 0.0, 2023-04-13 17:27:14.195
61.0, -9768.047603136016, 8313.708998407006, -22444.59360177441, -10943.21291961824, 18992.94781600807, -47329.818884112705, -14896.118926539295, -12950.064295537984, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341955895E9, 0.0, 2023-04-13 17:27:14.195
62.0, -9793.014501692594, 8292.877172574661, -22474.947270744717, -11200.950884932387, 18999.720394578027, -47347.96850061041, -14915.587295959867, -12942.88938556783, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341956153E9, 0.0, 2023-04-13 17:27:14.195
63.0, -9807.945466988738, 8278.482649145442, -22461.737389771628, -11520.871403321196, 18734.293429171255, -47321.25816598632, -14868.693336092632, -12886.495934307091, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341956592E9, 0.0, 2023-04-13 17:27:14.195
64.0, -9781.726870742665, 8304.410672713599, -22421.43719451871, -11305.691159449954, 18670.658012706997, -47286.16592719149, -14832.751731008499, -12886.540637796003, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341956794E9, 0.0, 2023-04-13 17:27:14.195
65.0, -9758.838684420429, 8320.012190343403, -22435.362331314365, -10942.967050429232, 18948.378437564188, -47303.957915777915, -14867.575748869867, -12929.076007494452, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341956985E9, 0.0, 2023-04-13 17:27:14.195
66.0, -9783.626769021364, 8296.609913898697, -22473.91909049977, -11142.702238881855, 19001.642644601186, -47337.731401649886, -14891.223894503582, -12937.010876776085, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341957173E9, 0.0, 2023-04-13 17:27:14.195
67.0, -9809.934772245262, 8270.54777986381, -22476.467189367675, -11496.932685009562, 18749.24674621186, -47327.65076490054, -14874.638900117745, -12896.710681523167, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341957364E9, 0.0, 2023-04-13 17:27:14.195
68.0, -9792.232190636658, 8285.612855626685, -22436.502270281588, -11386.91739880054, 18618.265523703758, -47289.54104060424, -14846.386295126236, -12879.16456212575, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341957555E9, 0.0, 2023-04-13 17:27:14.195
69.0, -9773.099097382916, 8308.590448926741, -22445.10769189688, -10978.953359002277, 18901.88680909715, -47307.0648082572, -14869.587405870845, -12924.873879536854, -0.106, 0.98, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341957872E9, 0.0, 2023-04-13 17:27:14.195
70.0, -9793.774461004074, 8291.78193709635, -22483.955023760205, -11097.842287760055, 19041.04877007589, -47339.810113884225, -14895.828353861376, -12933.680466852245, -0.112, 0.966, 0.20600000000000002, 192.0, 252.0, 128.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6814212341958065E9, 0.0, 2023-04-13 17:27:14.195
71.0, -9819.210746194214, 8265.004547238892, -22484.513817371586, -11457.750076979408, 18828.617790772652, -47329.5730149237, -14879.310414708903, -12897.113012923362, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341958268E9, 0.0, 2023-04-13 17:27:14.195
72.0, -9809.644199567343, 8270.72659381945, -22449.175709387746, -11464.545007293822, 18637.3986169575, -47294.369017406585, -14848.733228294042, -12875.543579523992, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234195846E9, 0.0, 2023-04-13 17:27:14.195
73.0, -9780.586931775444, 8300.521469178375, -22441.531412784032, -11032.284621272638, 18864.872320279163, -47295.03956974025, -14864.804132557409, -12914.726187554144, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212341958652E9, 0.0, 2023-04-13 17:27:14.195
74.0, -9794.959103460205, 8289.88203881765, -22479.55173010251, -11057.877368673966, 19044.647400933194, -47332.43403821398, -14896.029519561473, -12936.22856572015, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346728172E9, 0.0, 2023-04-13 17:27:14.672
75.0, -9819.32250491649, 8271.844181042217, -22484.22324469367, -11411.549021190289, 18867.77804705835, -47330.109456790626, -14883.46783917759, -12903.259742648572, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346729877E9, 0.0, 2023-04-13 17:27:14.672
76.0, -9814.80745253652, 8277.029785755847, -22454.920107712762, -11527.174595257593, 18619.897201048996, -47302.281534943766, -14856.981021998052, -12875.789448713, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346730103E9, 0.0, 2023-04-13 17:27:14.673
77.0, -9785.638426022342, 8301.750815123418, -22442.358427328876, -11103.787851785166, 18786.10477281866, -47298.571145364185, -14870.79440007143, -12913.407434631281, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346730323E9, 0.0, 2023-04-13 17:27:14.673
78.0, -9792.276894125569, 8287.043367271825, -22484.40205864931, -11022.56161243458, 19028.487089692007, -47338.37960223909, -14908.725310412088, -12948.343211214926, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234673054E9, 0.0, 2023-04-13 17:27:14.673
79.0, -9813.578106591476, 8263.216407682468, -22495.890855299338, -11354.797942018264, 18914.582599947764, -47343.05111683025, -14898.622321918288, -12926.058521992985, -0.112, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346731236E9, 0.0, 2023-04-13 17:27:14.673
80.0, -9817.333199659968, 8259.841294269716, -22466.051276451504, -11551.04625833586, 18645.46759670587, -47313.03272402677, -14865.27351919097, -12883.701966250179, -0.11, 0.968, 0.20800000000000002, 192.0, 252.0, 144.0, 30.0, 64.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6814212346731455E9, 0.0, 2023-04-13 17:27:14.673
81.0, -9786.353681844912, 8284.07058525927, -22434.49061328061, -11171.290120040194, 18735.254554182837, -47293.542002861745, -14859.484417377045, -12898.320007123948, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346731691E9, 0.0, 2023-04-13 17:27:14.673
82.0, -9785.280798111058, 8287.579809138753, -22466.855939251895, -10979.154524702373, 19026.229563502024, -47332.72461089189, -14889.681624136165, -12946.89034782533, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234673191E9, 0.0, 2023-04-13 17:27:14.673
83.0, -9811.99113273515, 8259.863646014172, -22490.12410522987, -11290.268455775793, 18970.774885508406, -47352.30473903474, -14891.55917067041, -12932.31701044047, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346732123E9, 0.0, 2023-04-13 17:27:14.673
84.0, -9824.530461374577, 8244.038610939815, -22474.880215511348, -11573.3309475578, 18678.30230931071, -47335.42917197099, -14870.414420415691, -12887.680576763223, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421234673234E9, 0.0, 2023-04-13 17:27:14.673
85.0, -9797.686016283753, 8268.334957162733, -22440.63734300582, -11271.247121244327, 18681.006870389803, -47310.48462515887, -14859.216196443582, -12895.973073956142, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346732554E9, 0.0, 2023-04-13 17:27:14.673
86.0, -9787.98535919015, 8281.388375924633, -22470.409866620288, -10981.948492759288, 18988.27630141691, -47337.19495978296, -14897.057699806417, -12943.381123945848, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346732776E9, 0.0, 2023-04-13 17:27:14.673
87.0, -9808.32544664448, 8272.760602564884, -22493.320404686976, -11221.73800727582, 19012.125612750722, -47343.78872439727, -14895.940112583652, -12930.618277861868, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346732993E9, 0.0, 2023-04-13 17:27:14.673
88.0, -9817.400254893333, 8265.563340850274, -22475.439009122732, -11537.009362817927, 18741.133062974583, -47320.095875274645, -14859.37265865477, -12883.925483694731, -0.11, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212346733208E9, 0.0, 2023-04-13 17:27:14.673
