56.000000	-6337.457161	18648.999172	-31138.349311	-5070.336767	22965.478655	-45475.562868	-4307.851709	-16864.748819	-0.072000	0.994000	0.108000	192.000000	253.000000	192.000000	31.000000	16.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1681420985.555562	0.000000
57.000000	-6318.838158	18651.591975	-31113.270654	-5050.130790	22836.240868	-45448.629016	-4279.599104	-16844.453435	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555582	0.000000
58.000000	-6278.850887	18666.031202	-31123.977139	-4920.222452	22962.818797	-45441.610568	-4290.015017	-16877.086982	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555602	0.000000
59.000000	-6313.518442	18646.629887	-31155.381340	-4957.303996	23077.349136	-45474.981722	-4318.357029	-16900.019872	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555621	0.000000
60.000000	-6361.529989	18623.249963	-31155.604858	-5064.257093	22994.670033	-45485.464690	-4310.288049	-16878.159866	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555657	0.000000
61.000000	-6351.494056	18626.580373	-31124.580637	-5077.310512	22821.667531	-45455.423946	-4275.464031	-16843.380552	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555676	0.000000
62.000000	-6309.048093	18638.806777	-31128.402785	-4933.387629	22910.962750	-45438.615434	-4282.236610	-16872.996613	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555695	0.000000
63.000000	-6335.065524	18622.311189	-31163.807948	-4943.825894	23071.336516	-45475.384054	-4319.608726	-16908.133555	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555714	0.000000
64.000000	-6378.159687	18600.071204	-31162.600954	-5050.376660	23008.952798	-45489.242135	-4315.272488	-16887.748764	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555733	0.000000
65.000000	-6387.100385	18587.844800	-31136.114137	-5092.643808	22844.242793	-45468.589123	-4282.817755	-16854.154093	-0.072000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555752	0.000000
66.000000	-6353.863341	18590.348195	-31137.008206	-4968.301054	22898.088145	-45453.188771	-4287.332807	-16880.439744	-0.070000	0.996000	0.106000	192.000000	253.000000	208.000000	31.000000	32.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1681420985.555771	0.000000
67.000000	-6366.380318	18583.217988	-31166.624268	-4943.624728	23054.393894	-45478.848574	-4319.049933	-16912.581553	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555795	0.000000
68.000000	-6415.151824	18560.888596	-31173.821530	-5039.580767	23027.907077	-45495.053589	-4320.815721	-16899.885762	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555845	0.000000
69.000000	-6430.775694	18551.523215	-31151.223916	-5102.188003	22861.163063	-45477.082786	-4296.742892	-16865.888758	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555874	0.000000
70.000000	-6383.367644	18567.839988	-31139.064567	-4985.422490	22858.614964	-45452.138239	-4290.149127	-16878.942177	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555893	0.000000
71.000000	-6375.477478	18571.997413	-31168.278297	-4927.911452	23038.613562	-45474.087652	-4322.670915	-16917.945971	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555912	0.000000
72.000000	-6413.922478	18554.361886	-31184.393905	-5017.988982	23061.814673	-45500.082731	-4336.663107	-16917.342474	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555931	0.000000
73.000000	-6429.613403	18550.338572	-31165.439625	-5108.200623	22893.237816	-45494.338333	-4312.702037	-16878.606901	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555950	0.000000
74.000000	-6384.976969	18570.298680	-31146.306532	-5017.161967	22825.757900	-45462.822373	-4294.328903	-16875.991747	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.555970	0.000000
75.000000	-6367.721423	18576.311299	-31175.229690	-4926.682106	23002.984882	-45476.054606	-4326.828340	-16918.795338	-0.070000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556001	0.000000
76.000000	-6402.701903	18560.843892	-31191.546463	-4998.319447	23058.752484	-45497.802853	-4341.736953	-16920.181146	-0.070000	0.996000	0.108000	192.000000	253.000000	208.000000	31.000000	32.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1681420985.556045	0.000000
77.000000	-6420.180967	18558.899290	-31171.943983	-5094.990742	22913.913180	-45492.706656	-4320.458093	-16885.491238	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556066	0.000000
78.000000	-6380.707786	18579.127619	-31142.104404	-5036.607985	22810.759879	-45459.849591	-4292.227839	-16873.331889	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556084	0.000000
79.000000	-6346.934300	18598.394823	-31160.008152	-4917.897870	22976.498065	-45463.291760	-4315.227785	-16915.599038	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556103	0.000000
80.000000	-6371.521219	18592.717480	-31176.615498	-4974.850115	23062.306412	-45492.058455	-4334.539692	-16924.472681	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556122	0.000000
81.000000	-6394.409406	18583.575616	-31158.287067	-5070.627340	22940.467053	-45492.036103	-4314.065494	-16891.257988	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556141	0.000000
82.000000	-6369.822487	18591.242265	-31128.492192	-5050.421363	22805.842496	-45465.884562	-4286.014055	-16870.001479	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556160	0.000000
83.000000	-6333.053867	18604.988587	-31145.457166	-4920.960059	22937.807195	-45466.845687	-4310.198642	-16912.849774	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556179	0.000000
84.000000	-6352.455181	18599.937093	-31172.659239	-4956.320519	23058.148987	-45500.932098	-4339.613538	-16933.994524	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556198	0.000000
85.000000	-6386.027501	18588.716518	-31166.691323	-5058.043308	22976.408658	-45508.330525	-4329.577604	-16907.597114	-0.070000	0.996000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556217	0.000000
86.000000	-6371.387109	18600.719404	-31132.873134	-5069.308587	22808.792926	-45478.334484	-4295.044159	-16870.716735	-0.072000	1.006000	0.102000	192.000000	253.000000	192.000000	31.000000	112.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1681420985.556236	0.000000
87.000000	-6327.421227	18616.969123	-31138.192849	-4932.627670	22898.713994	-45467.605647	-4304.364837	-16904.333759	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556256	0.000000
88.000000	-6342.553358	18610.040082	-31169.194719	-4939.042621	23060.942955	-45501.200318	-4338.697116	-16934.866242	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556275	0.000000
89.000000	-6373.979911	18602.418137	-31160.432835	-5036.138598	23003.700138	-45509.090484	-4329.130570	-16905.876029	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420985.556294	0.000000
90.000000	-6366.425021	18606.553210	-31127.352253	-5076.170573	22828.864792	-45484.615324	-4296.206450	-16867.542787	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.032796	0.000000
91.000000	-6313.630201	18626.066283	-31116.511657	-4940.316670	22876.652822	-45459.938998	-4292.987799	-16884.619520	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033021	0.000000
92.000000	-6316.558280	18624.993399	-31144.764262	-4912.622859	23055.444426	-45485.554097	-4327.990631	-16920.471718	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033060	0.000000
93.000000	-6352.388126	18612.230553	-31146.060663	-5010.612906	23034.903173	-45503.323734	-4331.298689	-16906.859506	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033101	0.000000
94.000000	-6361.597045	18608.296646	-31120.244398	-5077.578733	22872.338935	-45490.471481	-4306.331790	-16871.744915	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033133	0.000000
95.000000	-6307.461120	18633.062379	-31097.177398	-4961.059089	22844.131034	-45458.441431	-4290.104424	-16872.415468	-0.072000	1.006000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033162	0.000000
96.000000	-6302.946067	18635.208146	-31132.560209	-4903.548050	23033.942048	-45484.794138	-4327.230671	-16919.130614	-0.074000	1.000000	0.106000	192.000000	253.000000	176.000000	31.000000	64.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1681420986.033182	0.000000
97.000000	-6337.747733	18626.334503	-31145.859497	-4996.441900	23053.432769	-45514.186682	-4336.730163	-16915.710797	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033204	0.000000
98.000000	-6354.869170	18625.753358	-31124.625340	-5083.390186	22891.226159	-45507.548214	-4309.461034	-16881.132648	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033223	0.000000
99.000000	-6313.496091	18641.511338	-31101.938319	-4999.928772	22837.514918	-45478.803871	-4292.406653	-16882.406698	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033243	0.000000
100.000000	-6289.043282	18652.575451	-31127.151087	-4908.823062	23008.751632	-45495.210051	-4326.560119	-16926.238468	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033262	0.000000
101.000000	-6316.759445	18645.244079	-31142.596143	-4981.846211	23054.550356	-45518.478217	-4342.072230	-16925.679675	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033281	0.000000
102.000000	-6336.920719	18638.225632	-31123.239532	-5069.554456	22912.281503	-45507.391752	-4317.462959	-16889.156924	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033302	0.000000
103.000000	-6303.907192	18648.082751	-31096.819770	-5016.983153	22811.765708	-45478.356836	-4290.372645	-16876.014099	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033321	0.000000
104.000000	-6270.759555	18660.599728	-31116.221084	-4901.223469	22974.173483	-45485.330580	-4317.239442	-16920.985808	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033341	0.000000
105.000000	-6295.815861	18656.419951	-31133.633093	-4958.578045	23053.209252	-45514.209034	-4335.076134	-16927.780739	-0.074000	1.000000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033360	0.000000
106.000000	-6322.973230	18652.374286	-31120.378509	-5054.735250	22933.135680	-45513.091447	-4317.105331	-16894.677805	-0.070000	1.000000	0.116000	192.000000	253.000000	208.000000	31.000000	64.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1681420986.033379	0.000000
107.000000	-6299.973285	18665.047725	-31092.885863	-5037.725572	22788.117562	-45482.603667	-4289.679741	-16867.609843	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033430	0.000000
108.000000	-6260.477753	18677.251777	-31109.739078	-4905.559707	22912.817945	-45474.221763	-4308.097578	-16902.411509	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033450	0.000000
109.000000	-6294.072425	18659.973879	-31148.139375	-4938.863807	23047.531908	-45505.245984	-4340.462904	-16925.679675	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033468	0.000000
110.000000	-6334.394972	18645.288783	-31148.027617	-5041.592424	22974.911091	-45510.945679	-4333.131532	-16901.562143	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033488	0.000000
111.000000	-6323.129692	18650.764960	-31118.746831	-5059.697337	22809.754051	-45486.247001	-4300.118005	-16868.481561	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033507	0.000000
112.000000	-6278.515611	18664.466579	-31121.361985	-4919.753065	22894.981253	-45470.153745	-4308.097578	-16895.594227	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033527	0.000000
113.000000	-6293.066596	18659.571547	-31149.726349	-4922.725847	23049.118882	-45498.428702	-4338.808875	-16922.662189	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033546	0.000000
114.000000	-6327.667097	18646.361666	-31145.948904	-5019.799473	23002.180219	-45508.285821	-4334.606747	-16902.098584	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033565	0.000000
115.000000	-6325.834254	18652.128417	-31114.991738	-5063.787706	22828.529516	-45483.944772	-4304.476595	-16862.759514	-0.070000	1.000000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033584	0.000000
116.000000	-6273.687634	18676.268301	-31105.022860	-4927.866748	22862.392409	-45457.972045	-4299.335694	-16878.584549	-0.062000	0.996000	0.116000	192.000000	254.000000	16.000000	31.000000	32.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1681420986.033603	0.000000
117.000000	-6277.979169	18674.949548	-31135.063605	-4899.077701	23028.108243	-45485.241173	-4333.332698	-16914.660265	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033623	0.000000
118.000000	-6318.413474	18654.363591	-31145.121890	-4997.023046	23011.858524	-45508.844615	-4338.607709	-16908.491183	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033642	0.000000
119.000000	-6328.538815	18647.926289	-31121.764317	-5073.443660	22846.701485	-45501.356781	-4313.618459	-16875.030622	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033661	0.000000
120.000000	-6278.157983	18668.176969	-31105.939282	-4962.444897	22832.709292	-45477.239248	-4303.470767	-16885.111259	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033680	0.000000
121.000000	-6266.289206	18676.134190	-31135.555343	-4900.418806	23012.372614	-45500.462711	-4338.495951	-16926.685503	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033700	0.000000
122.000000	-6307.639934	18662.477274	-31150.419253	-4989.602267	23036.668961	-45527.061287	-4349.291843	-16924.360922	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033756	0.000000
123.000000	-6327.823559	18660.264452	-31129.363910	-5072.817811	22876.004622	-45518.567624	-4323.632040	-16887.793468	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033775	0.000000
124.000000	-6283.544753	18679.129324	-31105.514599	-4984.684883	22808.480002	-45486.448167	-4302.107311	-16881.311462	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033794	0.000000
125.000000	-6264.456363	18687.779449	-31136.427061	-4890.695797	22989.082097	-45500.641525	-4335.165541	-16925.344399	-0.062000	0.996000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033814	0.000000
126.000000	-6298.185146	18677.296481	-31152.699131	-4967.921074	23036.981885	-45526.748362	-4350.297672	-16926.685503	-0.062000	0.998000	0.110000	192.000000	254.000000	16.000000	31.000000	48.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1681420986.033832	0.000000
127.000000	-6320.715704	18667.595824	-31134.616570	-5062.647767	22901.127982	-45523.708525	-4331.186930	-16892.532038	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033853	0.000000
128.000000	-6287.232791	18684.717260	-31105.961633	-5016.893746	22780.965004	-45493.779539	-4304.364837	-16872.191950	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033872	0.000000
129.000000	-6256.409735	18692.562722	-31127.955750	-4894.607353	22943.551593	-45495.657086	-4330.538729	-16913.922657	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033891	0.000000
130.000000	-6288.573896	18676.424763	-31151.492137	-4951.850170	23042.055731	-45527.620080	-4354.432744	-16925.970248	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033917	0.000000
131.000000	-6313.831367	18667.752286	-31129.810945	-5049.102610	22910.627474	-45521.942737	-4332.572738	-16886.765288	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033938	0.000000
132.000000	-6290.116166	18675.396583	-31100.306642	-5031.847064	22771.823141	-45488.079844	-4304.990686	-16864.771171	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033957	0.000000
133.000000	-6249.368936	18687.980615	-31115.058793	-4898.563611	22912.259151	-45480.122623	-4325.554290	-16905.093718	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033976	0.000000
134.000000	-6267.026814	18690.059327	-31138.706939	-4926.525644	23029.248181	-45505.402446	-4352.041108	-16919.957628	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.033995	0.000000
135.000000	-6302.968419	18680.671594	-31135.912971	-5026.370886	22945.876175	-45512.040915	-4346.140247	-16895.393061	-0.062000	0.998000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034014	0.000000
136.000000	-6288.015102	18688.539408	-31103.748811	-5042.799418	22780.517969	-45480.524955	-4312.992610	-16859.652622	-0.064000	0.996000	0.112000	192.000000	254.000000	0.000000	31.000000	32.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1681420986.034032	0.000000
137.000000	-6244.831532	18700.564647	-31112.287177	-4904.486824	22880.944357	-45467.627998	-4322.402695	-16894.163715	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034072	0.000000
138.000000	-6262.824686	18692.965054	-31145.904201	-4909.605373	23041.653400	-45504.486025	-4355.527980	-16927.110186	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034091	0.000000
139.000000	-6296.642875	18679.889283	-31139.913933	-5010.456444	22985.930501	-45515.594842	-4345.469695	-16904.400814	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034111	0.000000
140.000000	-6298.766291	18675.642452	-31109.850837	-5060.569055	22808.301188	-45495.701789	-4312.970258	-16869.666203	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034130	0.000000
141.000000	-6252.364070	18694.306158	-31100.597215	-4934.616975	22846.366208	-45472.858307	-4309.684552	-16887.435840	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034149	0.000000
142.000000	-6254.331023	18694.350862	-31129.967407	-4899.301219	23018.742862	-45496.282935	-4341.848712	-16921.701064	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034168	0.000000
143.000000	-6292.083119	18681.029222	-31136.248247	-4995.637238	23003.923655	-45513.493778	-4340.552311	-16906.434823	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034187	0.000000
144.000000	-6305.941201	18675.530693	-31114.120020	-5068.727442	22841.225307	-45502.094388	-4310.377456	-16870.090886	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034206	0.000000
145.000000	-6263.986977	18692.607426	-31101.670099	-4962.668414	22823.343912	-45477.708635	-4298.754549	-16879.411564	-0.064000	0.996000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034225	0.000000
146.000000	-6254.867465	18694.954359	-31135.398881	-4895.210850	23010.070385	-45500.999153	-4337.914805	-16923.779777	-0.066000	0.998000	0.112000	192.000000	253.000000	240.000000	31.000000	48.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1681420986.034243	0.000000
147.000000	-6286.271666	18684.739612	-31147.580582	-4981.466232	23025.090757	-45523.037973	-4350.208265	-16915.822556	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034263	0.000000
148.000000	-6301.381445	18683.085583	-31125.675872	-5064.637073	22856.670363	-45508.866967	-4324.280241	-16874.203607	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034282	0.000000
149.000000	-6264.501067	18695.222580	-31105.045212	-4981.913266	22788.162266	-45475.540516	-4305.102444	-16869.867369	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034301	0.000000
150.000000	-6244.764476	18702.285731	-31131.353215	-4883.587943	22970.776018	-45486.112891	-4336.596052	-16913.654436	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034321	0.000000
151.000000	-6276.727471	18690.841638	-31150.374550	-4955.873484	23029.516402	-45510.811569	-4352.711660	-16915.889611	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034340	0.000000
152.000000	-6300.755596	18681.699774	-31130.816773	-5051.024860	22888.409840	-45505.491853	-4329.488198	-16877.802238	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034359	0.000000
153.000000	-6273.106488	18693.143868	-31103.078258	-5002.700389	22781.635556	-45472.634789	-4303.649581	-16862.156017	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034395	0.000000
154.000000	-6247.916072	18701.682234	-31126.838163	-4884.347902	22948.267811	-45478.960333	-4333.578567	-16909.921695	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034414	0.000000
155.000000	-6278.984997	18685.812495	-31150.240439	-4941.523664	23044.715589	-45511.571528	-4358.947797	-16923.757425	-0.066000	0.998000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420986.034433	0.000000
156.000000	-6309.897460	18669.965109	-31136.695282	-5043.939357	22933.023922	-45514.253737	-4340.820532	-16891.123878	-0.064000	1.002000	0.108000	192.000000	254.000000	0.000000	31.000000	80.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1681420986.034452	0.000000
