%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, -6307.885802732206, 18632.25771573278, -31123.395994114402, -4997.201859617456, 22825.400272059476, -45524.15556003518, -4395.895230280785, -16920.583477089822, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209869969528E9, 0.0, 2023-04-13 17:23:06.996
194.0, -6281.041357641382, 18639.812605358675, -31144.27252343566, -4870.042785411213, 22988.947986238956, -45523.17208327915, -4421.4432741932005, -16962.381239221246, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209869969976E9, 0.0, 2023-04-13 17:23:06.996
195.0, -6316.066541202848, 18627.20622148588, -31173.441549949832, -4918.479015645864, 23101.377260849153, -45551.55879873739, -4447.572463461454, -16977.669832428674, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475116E9, 0.0, 2023-04-13 17:23:07.475
196.0, -6340.787570570418, 18624.00992202877, -31159.047026520617, -5017.474891838418, 22986.10931469313, -45549.70360394759, -4427.791169618508, -16942.26466921147, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475311E9, 0.0, 2023-04-13 17:23:07.475
197.0, -6315.552451080376, 18638.650314647, -31125.228837159735, -5007.304848111254, 22819.320597567632, -45515.594841908794, -4390.843736033886, -16910.05580545137, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874753344E9, 0.0, 2023-04-13 17:23:07.475
198.0, -6272.435936026089, 18658.766884656776, -31132.001415729694, -4862.376137063043, 22928.799441909727, -45504.59778363679, -4399.538564627, -16942.421131422656, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874753568E9, 0.0, 2023-04-13 17:23:07.475
199.0, -6290.362035079245, 18650.094407808116, -31160.522241654664, -4879.005834937791, 23064.206309819976, -45533.87856887324, -4429.534605686022, -16968.706782902096, -0.07, 0.996, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874753788E9, 0.0, 2023-04-13 17:23:07.475
200.0, -6334.104398978281, 18626.245096474304, -31163.897355067416, -4984.863696678126, 23016.328873196708, -45549.524789991956, -4428.819349863452, -16954.558128661887, -0.068, 0.992, 0.116, 192.0, 253.0, 224.0, 31.0, 0.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6814209874754007E9, 0.0, 2023-04-13 17:23:07.475
201.0, -6324.873128518239, 18633.55411691119, -31129.140392439414, -5012.199880146966, 22842.02996993422, -45522.5462344344, -4391.290770922991, -16915.15200318718, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874754243E9, 0.0, 2023-04-13 17:23:07.475
202.0, -6279.409680296145, 18649.31209675218, -31131.53202909613, -4875.6530732694955, 22919.456412727406, -45504.4413214256, -4396.789300058997, -16943.136387245224, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874754465E9, 0.0, 2023-04-13 17:23:07.475
203.0, -6292.373692080223, 18644.21589901637, -31163.11504401148, -4873.954340690892, 23079.785475705325, -45532.381001994734, -4430.763951631064, -16970.986660836537, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475468E9, 0.0, 2023-04-13 17:23:07.475
204.0, -6324.8060732848735, 18635.297552978704, -31156.633038119442, -4970.759745926827, 23022.252085477365, -45537.901882875194, -4419.833948592419, -16942.97992503404, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874754899E9, 0.0, 2023-04-13 17:23:07.475
205.0, -6333.567957111354, 18632.168308754957, -31133.230761674735, -5026.504996598363, 22865.923984756948, -45520.73574313352, -4393.3247796684245, -16911.06163395186, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874755747E9, 0.0, 2023-04-13 17:23:07.475
206.0, -6287.009273410949, 18648.93211709644, -31125.184133670824, -4905.716169561883, 22893.461333925883, -45501.44618766859, -4392.989503501595, -16929.16654696066, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475597E9, 0.0, 2023-04-13 17:23:07.475
207.0, -6280.996654152472, 18651.39080898652, -31153.101462495502, -4863.62783475254, 23058.573670217236, -45527.083638558826, -4425.891271339807, -16966.270442756468, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874756188E9, 0.0, 2023-04-13 17:23:07.475
208.0, -6316.714741792052, 18635.744587867808, -31162.10921551099, -4960.500295221841, 23061.81467316326, -45550.77648768145, -4432.797960376497, -16959.11788453077, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874756408E9, 0.0, 2023-04-13 17:23:07.475
209.0, -6326.884785519217, 18631.587163399123, -31136.136488453925, -5040.161912460556, 22890.846179824614, -45535.3984874962, -4402.377236172823, -16917.20836367707, -0.068, 0.992, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874756627E9, 0.0, 2023-04-13 17:23:07.475
210.0, -6286.785755966396, 18644.03708506073, -31119.685604534818, -4933.722905364383, 22854.703409040383, -45503.033161524916, -4385.233448175603, -16918.81768927785, -0.07, 0.992, 0.112, 192.0, 253.0, 208.0, 31.0, 0.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6814209874756844E9, 0.0, 2023-04-13 17:23:07.475
211.0, -6279.856715185251, 18647.233384517836, -31151.87211655046, -4861.258549840278, 23033.874992594123, -45525.00492632448, -4419.006934047572, -16961.196596765112, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874757078E9, 0.0, 2023-04-13 17:23:07.475
212.0, -6318.480529604021, 18630.558983154177, -31169.440587692334, -4950.352603239132, 23064.51923424235, -45554.30806330539, -4432.887367354318, -16963.007088065995, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874757297E9, 0.0, 2023-04-13 17:23:07.475
213.0, -6340.072314747848, 18622.422948172447, -31152.095633995013, -5041.7712380613375, 22918.696453415927, -45551.2011708261, -4410.759140343564, -16930.932334772628, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874757512E9, 0.0, 2023-04-13 17:23:07.475
214.0, -6301.314389862346, 18637.577430913145, -31128.11221219447, -4969.150420326045, 22842.342894356596, -45521.20512976708, -4389.748500555575, -16924.807956791872, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475773E9, 0.0, 2023-04-13 17:23:07.475
215.0, -6278.403851795656, 18643.098311793605, -31154.286104951636, -4868.366404577066, 23018.40758543105, -45532.35865025028, -4423.119655027349, -16971.590157936833, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475795E9, 0.0, 2023-04-13 17:23:07.475
216.0, -6315.619506313742, 18627.228573230335, -31178.291878496635, -4939.646117645039, 23097.510409058385, -45565.57334251086, -4448.019498350561, -16984.39770750972, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874758167E9, 0.0, 2023-04-13 17:23:07.475
217.0, -6343.916814794161, 18617.527916136733, -31165.21610799028, -5038.194958948488, 22976.0733814327, -45564.50045877701, -4432.149759787293, -16951.942974560618, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874758387E9, 0.0, 2023-04-13 17:23:07.475
218.0, -6314.546622579887, 18626.69213136341, -31137.477593121243, -5000.129938141101, 22850.166004915955, -45529.43057172663, -4405.685294352209, -16931.491128384012, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874758627E9, 0.0, 2023-04-13 17:23:07.475
219.0, -6279.342625062779, 18639.74555012531, -31152.989703773226, -4869.796916222205, 22982.60009081365, -45525.0943333023, -4425.4442364507, -16968.147989290715, -0.07, 0.992, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987475884E9, 0.0, 2023-04-13 17:23:07.475
220.0, -6311.618544056242, 18623.674645861942, -31184.259794266203, -4917.316724934188, 23093.04006016732, -45554.95626389459, -4453.808600164485, -16988.421021511676, -0.066, 1.0, 0.12, 192.0, 253.0, 240.0, 31.0, 64.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209874759052E9, 0.0, 2023-04-13 17:23:07.475
221.0, -6342.374544426745, 18615.62801785803, -31173.307439483102, -5018.547775572273, 22987.562178082728, -45552.944606893616, -4437.804751134486, -16953.954631561595, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476055E9, 0.0, 2023-04-13 17:23:07.476
222.0, -6319.106378448771, 18626.960352296872, -31139.91393326687, -5007.573069044718, 22831.725815740327, -45519.77461812194, -4403.785396073508, -16921.432843379123, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874760764E9, 0.0, 2023-04-13 17:23:07.476
223.0, -6276.079270372305, 18644.439416460922, -31146.015959503173, -4868.768735977261, 22944.915049662002, -45510.27512672843, -4414.670695623243, -16954.289907728424, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476096E9, 0.0, 2023-04-13 17:23:07.476
224.0, -6296.911096204651, 18635.945753567907, -31172.21220400479, -4885.130212918546, 23079.740772216413, -45539.310042775876, -4441.671602925254, -16976.84281788383, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874761157E9, 0.0, 2023-04-13 17:23:07.476
225.0, -6336.96542226856, 18622.378244683536, -31167.07130278007, -4988.8199554467155, 23002.73901256788, -45550.32945279234, -4432.954422587683, -16954.02168679496, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874761348E9, 0.0, 2023-04-13 17:23:07.476
226.0, -6327.085951219315, 18626.960352296872, -31139.846878033506, -5018.883051739103, 22845.47213858034, -45528.93883334861, -4404.031265262516, -16925.165584703158, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874761536E9, 0.0, 2023-04-13 17:23:07.476
227.0, -6277.330968061801, 18643.34418098261, -31137.187020443325, -4884.437308840431, 22916.662444670492, -45511.95150756258, -4405.662942607754, -16949.86426232627, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874761724E9, 0.0, 2023-04-13 17:23:07.476
228.0, -6288.7080059895525, 18636.01280880127, -31167.093654524524, -4874.5354860467305, 23079.874882683147, -45539.95824336508, -4439.503483713089, -16983.615396453788, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874761915E9, 0.0, 2023-04-13 17:23:07.476
229.0, -6328.427055886634, 18618.578448126133, -31170.759340615197, -4977.778193685794, 23051.95755385847, -45555.13507785024, -4442.3421552589125, -16967.946823590617, -0.066, 1.0, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476211E9, 0.0, 2023-04-13 17:23:07.476
230.0, -6327.957669253072, 18622.959390039374, -31138.237552432725, -5032.070580967735, 22870.9978307483, -45530.88343511623, -4409.105111253871, -16925.769081803453, -0.068, 0.998, 0.114, 192.0, 253.0, 224.0, 31.0, 48.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.68142098747623E9, 0.0, 2023-04-13 17:23:07.476
231.0, -6283.567104764832, 18638.359741969078, -31132.895485507906, -4909.82889054166, 22896.72468861636, -45508.77755984993, -4406.288791452503, -16946.73501810253, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874762506E9, 0.0, 2023-04-13 17:23:07.476
232.0, -6284.796450709874, 18639.432625702935, -31168.211241747293, -4871.942683689915, 23077.773818704347, -45538.21480729757, -4443.862073881874, -16990.723251190575, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874762697E9, 0.0, 2023-04-13 17:23:07.476
233.0, -6324.426093629133, 18622.601762128088, -31175.855538351007, -4968.882199392581, 23072.297641312798, -45556.96792089557, -4449.651175695798, -16979.32386151837, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874762893E9, 0.0, 2023-04-13 17:23:07.476
234.0, -6335.9595937680715, 18620.657160360475, -31148.675817093354, -5043.604081106673, 22896.0541362827, -45542.171066066156, -4420.660963137265, -16939.917736043662, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874763083E9, 0.0, 2023-04-13 17:23:07.476
235.0, -6293.088947902793, 18636.325733223646, -31137.45524137679, -4945.010536314313, 22870.371981903554, -45520.86985360025, -4413.173128744737, -16951.764160604973, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476328E9, 0.0, 2023-04-13 17:23:07.476
236.0, -6282.918904175628, 18635.4987186788, -31167.473634180267, -4871.652111011996, 23063.289888297306, -45540.31587127637, -4446.723097172153, -16992.623149469277, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874763684E9, 0.0, 2023-04-13 17:23:07.476
237.0, -6320.53689009391, 18622.758224339275, -31170.915802826385, -4945.546978181241, 23090.51431304387, -45550.552970236895, -4446.946614616706, -16978.45214348461, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476388E9, 0.0, 2023-04-13 17:23:07.476
238.0, -6343.603890371787, 18616.902067291983, -31152.67677935085, -5029.522482099829, 22961.29887834774, -45537.79012415292, -4426.584175417921, -16941.97409653355, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874764068E9, 0.0, 2023-04-13 17:23:07.476
239.0, -6301.716721262542, 18635.632829145532, -31128.291026150113, -4958.890969621059, 22883.447752409906, -45506.90001331568, -4406.132329241315, -16933.167509218158, -0.068, 0.998, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874764404E9, 0.0, 2023-04-13 17:23:07.476
240.0, -6270.8042586808515, 18650.96612584187, -31146.462994392277, -4848.451000267387, 23042.94980084298, -45512.64441164069, -4427.567652173955, -16970.092591058325, -0.066, 1.002, 0.114, 192.0, 253.0, 240.0, 31.0, 80.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.68142098747646E9, 0.0, 2023-04-13 17:23:07.476
241.0, -6303.169584652136, 18640.7513786258, -31166.847785335518, -4913.11459697659, 23113.67072029957, -45538.05834508638, -4444.5102744710775, -16976.060506827893, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874764805E9, 0.0, 2023-04-13 17:23:07.476
242.0, -6327.398875641689, 18630.20135524289, -31152.63207586194, -5013.429226092008, 22980.0743436902, -45536.94075786362, -4424.326649227935, -16941.996448278005, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874764993E9, 0.0, 2023-04-13 17:23:07.476
243.0, -6303.348398607779, 18635.275201234246, -31129.6991860508, -4980.058071620235, 22867.466255124364, -45509.805740094875, -4401.237297205603, -16925.00912249197, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874765184E9, 0.0, 2023-04-13 17:23:07.476
244.0, -6273.084136615293, 18646.02639031725, -31147.871154292963, -4853.658956725473, 23017.40175693056, -45508.129359260725, -4424.013724805561, -16963.610585166287, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874765377E9, 0.0, 2023-04-13 17:23:07.476
245.0, -6306.187070153603, 18630.983666298827, -31180.2588320087, -4900.664675314984, 23134.860174043202, -45540.76290616547, -4454.389745520323, -16985.112963332293, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874765568E9, 0.0, 2023-04-13 17:23:07.476
246.0, -6339.915852536661, 18617.86319230356, -31170.17819525936, -4998.185336373489, 23039.775853130326, -45543.44511550011, -4441.001050591594, -16956.234509496036, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874765759E9, 0.0, 2023-04-13 17:23:07.476
247.0, -6322.839119772807, 18626.78153834123, -31135.3988808869, -4994.072615393712, 22883.80538032119, -45512.733818618515, -4406.020570519039, -16924.4950323695, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874765947E9, 0.0, 2023-04-13 17:23:07.476
248.0, -6282.762441964441, 18640.438454203424, -31146.50769788119, -4851.2449683243, 22999.252140432855, -45501.64735336869, -4419.141044514304, -16961.464817698576, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476614E9, 0.0, 2023-04-13 17:23:07.476
249.0, -6304.801261997373, 18631.944791310405, -31179.6106314195, -4874.602541280096, 23139.889316545647, -45536.58312995233, -4451.1487425743035, -16987.146972077724, -0.066, 1.002, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476633E9, 0.0, 2023-04-13 17:23:07.476
250.0, -6330.885747776717, 18628.189698241913, -31169.418235947876, -4974.7383564398715, 23057.03139984982, -45541.478161988045, -4436.977736589639, -16958.246166497014, -0.068, 1.002, 0.116, 192.0, 253.0, 224.0, 31.0, 80.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.681420987476745E9, 0.0, 2023-04-13 17:23:07.476
251.0, -6318.413474370655, 18635.677532634443, -31135.35417739799, -5007.170737644522, 22879.67030759696, -45520.15459777768, -4402.4219396617345, -16924.62914283623, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874767663E9, 0.0, 2023-04-13 17:23:07.476
252.0, -6270.983072636494, 18651.16729154197, -31133.34252039701, -4873.552009290696, 22945.87617467358, -45510.789216850906, -4409.216869976148, -16957.173282763157, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874768033E9, 0.0, 2023-04-13 17:23:07.476
253.0, -6283.05301464236, 18646.2499077618, -31163.495023667223, -4865.505381286786, 23113.603665066203, -45545.05444110089, -4445.06906808246, -16992.46668725809, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874768229E9, 0.0, 2023-04-13 17:23:07.476
254.0, -6320.782759282918, 18632.72710236634, -31163.293857967124, -4963.786001656771, 23084.077010640744, -45561.93000816465, -4442.185693047725, -16976.306376016903, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874768417E9, 0.0, 2023-04-13 17:23:07.476
255.0, -6321.900346505684, 18636.057512290183, -31133.387223885922, -5021.341743629187, 22910.180438778454, -45542.88632188873, -4410.312105454458, -16937.3472854313, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476861E9, 0.0, 2023-04-13 17:23:07.476
0.0, -6275.81104943884, 18652.46369272038, -31121.049060946592, -4894.137965934035, 22917.44475572643, -45515.192510508605, -4402.287829195003, -16951.183015249135, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874768808E9, 0.0, 2023-04-13 17:23:07.476
1.0, -6279.476735529511, 18647.12162579556, -31160.32107595457, -4848.33924154511, 23109.04390919732, -45543.33335677783, -4442.990355848116, -16996.646463471232, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874768996E9, 0.0, 2023-04-13 17:23:07.476
2.0, -6317.809977270363, 18634.55994541168, -31167.853613836007, -4941.903643835026, 23100.550246304305, -45562.868781431775, -4445.78432390503, -16981.827256897363, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874769187E9, 0.0, 2023-04-13 17:23:07.476
3.0, -6329.164663453658, 18634.15761401148, -31142.39497690141, -5012.80337724726, 22923.122098818076, -45543.82509515585, -4413.888384567307, -16938.35311393179, -0.068, 1.002, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874769428E9, 0.0, 2023-04-13 17:23:07.476
4.0, -6294.139479892192, 18641.31017223718, -31135.3988808869, -4916.556765622708, 22906.604159665607, -45522.00979256747, -4406.735826341609, -16949.64074488172, -0.07200000000000001, 1.004, 0.114, 192.0, 253.0, 192.0, 31.0, 96.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.681420987476962E9, 0.0, 2023-04-13 17:23:07.476
5.0, -6278.806183195852, 18651.03318107524, -31159.158785242893, -4838.929157129426, 23074.71162971397, -45536.650185185696, -4436.0613150669715, -16983.727155176064, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987476982E9, 0.0, 2023-04-13 17:23:07.476
6.0, -6308.221078899036, 18645.333486239135, -31165.84195683503, -4907.928992262959, 23097.66687126957, -45552.87755166025, -4442.789190148019, -16975.300547516414, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874770012E9, 0.0, 2023-04-13 17:23:07.477
7.0, -6331.288079176913, 18633.91174482247, -31146.395939158912, -4996.710121239438, 22968.67495401799, -45548.675423702654, -4421.979716060128, -16940.67769535514, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874770203E9, 0.0, 2023-04-13 17:23:07.477
8.0, -6292.485450802499, 18647.658067662487, -31117.852761489485, -4926.749161094327, 22887.024031522757, -45518.85819659927, -4400.052654749472, -16931.088796983815, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874770389E9, 0.0, 2023-04-13 17:23:07.477
9.0, -6266.423316767611, 18659.057457334693, -31141.702072823296, -4821.539499943197, 23063.155777830576, -45532.47040897256, -4430.920413842251, -16976.41813473918, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874770577E9, 0.0, 2023-04-13 17:23:07.477
10.0, -6299.839174728296, 18645.847576361608, -31160.92457305486, -4891.232239154844, 23134.748415320926, -45564.50045877701, -4453.898007142307, -16984.442410998632, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874770768E9, 0.0, 2023-04-13 17:23:07.477
11.0, -6326.996544241494, 18634.55994541168, -31144.719558324763, -4993.066786893223, 22996.681689820492, -45564.120479121266, -4434.854320866385, -16950.803035593395, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420987477112E9, 0.0, 2023-04-13 17:23:07.477
12.0, -6302.208459640558, 18643.321829238157, -31115.550531810586, -4959.896798121548, 22869.500263869795, -45534.482065973534, -4405.104148996371, -16932.00521850648, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874771314E9, 0.0, 2023-04-13 17:23:07.477
13.0, -6274.782869193897, 18650.764960141776, -31132.73902329672, -4834.279994282722, 23019.83809707619, -45534.43736248462, -4426.047733550994, -16972.439524226134, -0.07200000000000001, 1.004, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209874771504E9, 0.0, 2023-04-13 17:23:07.477
14.0, -6309.495128332988, 18631.721273865853, -31162.153918999902, -4878.447041326409, 23141.118662490688, -45570.1554501242, -4455.619091465365, -16994.344233792333, -0.074, 0.996, 0.12, 192.0, 253.0, 176.0, 31.0, 32.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209874771695E9, 0.0, 2023-04-13 17:23:07.477
