130.000000	-8964.547093	9565.004357	-18254.446179	-7212.885584	21798.203504	-47230.130104	-11450.932795	-12553.119666	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455702	0.000000
131.000000	-8957.729811	9567.507752	-18228.518156	-7302.650190	21562.750228	-47205.878461	-11435.241870	-12537.629907	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455776	0.000000
132.000000	-8930.147759	9592.944037	-18218.593981	-6904.140938	21726.454404	-47204.649115	-11454.419667	-12580.947588	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455799	0.000000
133.000000	-8932.606451	9594.173383	-18249.282926	-6827.385047	21962.220605	-47233.192293	-11479.632435	-12600.460661	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455819	0.000000
134.000000	-8959.853227	9574.325034	-18260.369391	-7160.358985	21852.495891	-47233.907549	-11458.040650	-12560.205169	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455864	0.000000
135.000000	-8964.815314	9567.463048	-18237.928240	-7338.837664	21588.387679	-47205.744351	-11435.867719	-12531.639639	-0.140000	0.958000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455884	0.000000
136.000000	-8935.221605	9583.936284	-18216.090586	-6977.924046	21685.841284	-47188.488804	-11435.867719	-12559.087582	-0.140000	0.958000	0.266000	192.000000	251.000000	160.000000	29.000000	240.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1681421190.455903	0.000000
137.000000	-8935.646288	9588.138412	-18245.281964	-6804.250992	21939.332418	-47220.205929	-11464.477952	-12594.738614	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455924	0.000000
138.000000	-8975.611207	9556.913025	-18272.126409	-7103.205574	21889.868008	-47236.857979	-11471.451696	-12576.901922	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455943	0.000000
139.000000	-8980.238018	9544.217234	-18251.339287	-7363.893970	21604.637397	-47213.858034	-11443.713181	-12536.601727	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455969	0.000000
140.000000	-8944.654041	9573.050985	-18221.678522	-7065.364071	21622.116461	-47193.830871	-11440.092199	-12555.846579	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.455989	0.000000
141.000000	-8934.014611	9583.399842	-18242.353885	-6797.411358	21906.698871	-47220.272985	-11473.306891	-12597.689044	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456008	0.000000
142.000000	-8958.512122	9563.015051	-18262.023421	-7038.631384	21920.601657	-47233.616976	-11478.000757	-12577.348957	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456028	0.000000
143.000000	-8974.538323	9555.571920	-18253.775627	-7341.385763	21659.868557	-47216.272022	-11459.493513	-12544.111913	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456047	0.000000
144.000000	-8954.689974	9573.341557	-18228.607563	-7142.879920	21592.768621	-47197.094226	-11446.864777	-12554.125494	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456066	0.000000
145.000000	-8930.438331	9595.738005	-18239.246993	-6805.033303	21864.901109	-47214.394476	-11478.268978	-12593.665730	-0.140000	0.958000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456085	0.000000
146.000000	-8948.118561	9583.511601	-18265.107961	-6979.466317	21932.828061	-47234.108714	-11491.903543	-12588.591884	-0.134000	0.962000	0.268000	192.000000	251.000000	208.000000	30.000000	16.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1681421190.456105	0.000000
147.000000	-8969.911512	9559.930511	-18261.576386	-7315.144815	21699.498200	-47221.658793	-11461.438115	-12550.906843	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456125	0.000000
148.000000	-8949.683183	9574.146220	-18229.501632	-7217.422988	21556.379981	-47193.987333	-11445.031934	-12541.720276	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456145	0.000000
149.000000	-8927.443198	9599.917781	-18235.178975	-6824.635783	21814.944960	-47204.850281	-11475.117382	-12592.346977	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456168	0.000000
150.000000	-8945.324593	9589.099537	-18262.850435	-6926.135054	21951.402360	-47229.884235	-11466.802533	-12595.789146	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456216	0.000000
151.000000	-8969.911512	9561.808057	-18262.515159	-7276.565704	21746.705085	-47221.032944	-11441.545062	-12556.740648	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456256	0.000000
152.000000	-8963.205989	9559.058792	-18238.419978	-7282.511268	21546.746379	-47195.306086	-11434.906594	-12544.223671	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456275	0.000000
153.000000	-8933.344058	9587.534915	-18229.680446	-6868.244036	21772.566053	-47193.272077	-11444.741362	-12577.214846	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456294	0.000000
154.000000	-8939.379029	9585.947941	-18255.273194	-6881.655083	21942.908697	-47216.987278	-11464.030917	-12591.475259	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456314	0.000000
155.000000	-8970.515009	9564.065583	-18260.235281	-7220.149901	21778.802190	-47208.426560	-11450.642222	-12554.885454	-0.134000	0.962000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456333	0.000000
156.000000	-8969.911512	9570.078202	-18240.789263	-7323.034981	21558.615155	-47186.834775	-11433.386676	-12534.858291	-0.138000	0.964000	0.262000	192.000000	251.000000	176.000000	30.000000	32.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1681421190.456352	0.000000
157.000000	-8938.596718	9597.280275	-18227.087644	-6938.853197	21696.391308	-47182.833813	-11450.508112	-12568.922349	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456373	0.000000
158.000000	-8937.993221	9592.832278	-18252.501577	-6838.762085	21931.665770	-47209.812368	-11475.810286	-12595.297408	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456392	0.000000
159.000000	-8969.129201	9560.735173	-18266.985508	-7159.353156	21841.185908	-47216.719057	-11466.780182	-12564.183779	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456411	0.000000
160.000000	-8972.012576	9559.572883	-18247.718304	-7357.076687	21579.245815	-47194.523775	-11435.331277	-12528.309229	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456430	0.000000
161.000000	-8937.032096	9594.776880	-18226.305333	-7004.790843	21664.942403	-47177.625856	-11439.756923	-12551.555044	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456449	0.000000
162.000000	-8929.365448	9599.470746	-18251.853377	-6815.516271	21925.854316	-47200.715208	-11470.848199	-12587.407242	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456468	0.000000
163.000000	-8960.412021	9563.417383	-18277.289662	-7106.915964	21883.497761	-47217.568423	-11477.039632	-12576.901922	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456487	0.000000
164.000000	-8968.481000	9556.153066	-18259.117694	-7372.253522	21610.359443	-47195.462548	-11453.212673	-12546.056515	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456513	0.000000
165.000000	-8940.116637	9583.064566	-18228.786377	-7086.330007	21611.611141	-47171.054443	-11445.568376	-12555.310137	-0.138000	0.964000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456625	0.000000
166.000000	-8927.934936	9598.129642	-18249.148816	-6810.889460	21889.040993	-47190.165185	-11478.358385	-12582.534561	-0.132000	0.960000	0.270000	192.000000	251.000000	224.000000	30.000000	0.000000	8.000000	112.000000	0.000000	0.000000	0.000000	1681421190.456645	0.000000
167.000000	-8953.259463	9577.834258	-18273.042831	-7047.840303	21896.841752	-47206.169034	-11471.071717	-12572.878608	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456665	0.000000
168.000000	-8972.794887	9559.304662	-18263.878615	-7357.277853	21640.511947	-47193.741464	-11438.974612	-12546.592956	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456699	0.000000
169.000000	-8955.069954	9572.402784	-18236.989467	-7168.852647	21574.350783	-47173.177859	-11432.514957	-12551.532692	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456760	0.000000
170.000000	-8932.829968	9595.849764	-18243.851452	-6825.798074	21849.746627	-47187.125348	-11452.296251	-12582.825134	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456799	0.000000
171.000000	-8951.627785	9582.885752	-18270.070049	-6991.089224	21925.295523	-47206.593717	-11455.872530	-12572.498628	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456840	0.000000
172.000000	-8978.181658	9554.767258	-18272.014650	-7334.635536	21692.815029	-47202.503348	-11442.841463	-12541.832035	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456865	0.000000
173.000000	-8956.411058	9570.011147	-18238.889365	-7246.346145	21546.478158	-47171.121498	-11433.721952	-12531.997267	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456884	0.000000
174.000000	-8923.911622	9600.878906	-18236.497728	-6844.595891	21806.116021	-47170.205077	-11451.670402	-12572.565683	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456903	0.000000
175.000000	-8939.446084	9588.227819	-18266.560825	-6933.309964	21939.801805	-47197.027170	-11467.160161	-12580.880532	-0.132000	0.960000	0.270000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456922	0.000000
176.000000	-8969.620939	9558.567054	-18270.852360	-7285.416995	21734.590439	-47192.221545	-11453.503246	-12545.631831	-0.132000	0.950000	0.274000	192.000000	251.000000	224.000000	29.000000	176.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1681421190.456941	0.000000
177.000000	-8955.606396	9572.112211	-18239.224641	-7301.353789	21537.403350	-47162.158449	-11435.443036	-12531.550232	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456962	0.000000
178.000000	-8920.849433	9608.411444	-18225.858298	-6891.400443	21739.485471	-47154.827077	-11446.797722	-12561.009832	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.456981	0.000000
179.000000	-8936.383895	9592.698168	-18257.888348	-6881.565676	21947.960192	-47182.699702	-11455.425496	-12566.351898	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457000	0.000000
180.000000	-8971.342024	9558.857627	-18272.461685	-7233.717410	21800.975120	-47190.589868	-11448.474103	-12543.642526	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457019	0.000000
181.000000	-8965.262349	9565.361984	-18250.132293	-7362.977548	21540.823166	-47171.635589	-11434.772484	-12529.985610	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457110	0.000000
182.000000	-8928.784302	9593.502831	-18231.401531	-6966.904636	21678.264043	-47163.656016	-11448.496455	-12558.059401	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457129	0.000000
183.000000	-8931.198291	9594.575714	-18256.122560	-6855.660004	21916.511287	-47189.941667	-11476.167914	-12587.429593	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457148	0.000000
184.000000	-8961.395497	9566.814848	-18271.031174	-7173.881790	21824.600914	-47197.541260	-11470.267054	-12570.397564	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457167	0.000000
185.000000	-8967.564579	9555.661327	-18255.139083	-7382.758842	21558.369286	-47182.431481	-11448.898786	-12553.052611	-0.132000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457201	0.000000
186.000000	-8939.177863	9578.504810	-18235.134272	-7038.810198	21640.713112	-47170.048615	-11452.787990	-12576.007852	-0.134000	0.954000	0.280000	192.000000	251.000000	208.000000	29.000000	208.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1681421190.457221	0.000000
187.000000	-8930.505387	9586.082052	-18261.978717	-6841.712516	21914.074947	-47198.725903	-11478.604255	-12598.113727	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457241	0.000000
188.000000	-8964.480038	9556.354231	-18288.711403	-7128.172472	21873.461827	-47214.617993	-11479.408917	-12587.653111	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457260	0.000000
189.000000	-8977.421698	9544.932490	-18270.450028	-7402.495432	21595.495533	-47190.276943	-11440.919213	-12541.899090	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457279	0.000000
190.000000	-8946.375125	9570.145258	-18236.497728	-7124.238565	21589.125286	-47159.431536	-11425.675324	-12542.860215	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457298	0.000000
191.000000	-8936.182730	9577.878961	-18255.317897	-6836.593966	21875.384077	-47181.939743	-11454.352612	-12579.897056	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457317	0.000000
192.000000	-8958.065088	9560.824580	-18277.312014	-7066.302844	21894.651281	-47199.329400	-11462.935682	-12572.565683	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457336	0.000000
193.000000	-8970.738527	9555.437810	-18266.270252	-7372.320577	21639.729636	-47178.654036	-11445.009583	-12533.226613	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457355	0.000000
194.000000	-8947.939747	9571.732232	-18235.491900	-7197.820508	21563.621946	-47154.469449	-11441.522711	-12540.580337	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457374	0.000000
195.000000	-8925.967983	9590.217124	-18243.538528	-6846.406382	21835.642676	-47168.305179	-11458.867664	-12577.706585	-0.134000	0.954000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457394	0.000000
196.000000	-8950.778419	9568.580636	-18278.630767	-6998.644113	21931.084625	-47195.864880	-11473.128077	-12585.395585	-0.142000	0.960000	0.278000	192.000000	251.000000	144.000000	30.000000	0.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1681421190.457473	0.000000
197.000000	-8978.561637	9543.591385	-18280.396555	-7349.722964	21682.935558	-47191.103958	-11451.223368	-12550.303346	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457494	0.000000
198.000000	-8962.781306	9561.539836	-18250.780493	-7279.717300	21520.907762	-47163.499554	-11437.991135	-12529.762093	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457513	0.000000
199.000000	-8932.785265	9583.824525	-18249.819368	-6876.201257	21773.929509	-47166.539391	-11456.476028	-12574.443230	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457532	0.000000
200.000000	-8948.744410	9565.719612	-18283.123467	-6951.683098	21928.022436	-47196.736598	-11478.224275	-12589.575361	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457551	0.000000
201.000000	-8971.677300	9547.748810	-18281.536493	-7299.722111	21735.931544	-47185.784243	-11458.130057	-12546.458846	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457570	0.000000
202.000000	-8957.595701	9564.177342	-18245.952516	-7332.981507	21521.444204	-47152.994234	-11428.245774	-12522.408369	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457589	0.000000
203.000000	-8933.858148	9585.433851	-18239.984601	-6922.715237	21720.821765	-47155.140001	-11446.283632	-12560.875721	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457608	0.000000
204.000000	-8949.392611	9575.219104	-18278.988395	-6908.521880	21922.523907	-47195.596659	-11485.443888	-12594.135117	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457627	0.000000
205.000000	-8976.795849	9553.604967	-18291.393613	-7257.253797	21774.711820	-47200.849319	-11469.820019	-12564.384945	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457646	0.000000
206.000000	-8969.755050	9551.928586	-18266.493769	-7388.346778	21520.192506	-47176.374158	-11437.767617	-12538.859253	-0.142000	0.960000	0.278000	192.000000	251.000000	144.000000	30.000000	0.000000	8.000000	176.000000	0.000000	0.000000	0.000000	1681421190.457665	0.000000
207.000000	-8931.891195	9583.221028	-18246.757179	-6997.303009	21665.232976	-47167.701682	-11447.267109	-12571.805724	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457689	0.000000
208.000000	-8924.962154	9593.011092	-18271.120581	-6878.503487	21901.557970	-47189.829909	-11470.736441	-12592.659902	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457708	0.000000
209.000000	-8959.339137	9563.707955	-18293.137049	-7193.037235	21817.403652	-47200.536394	-11470.512923	-12568.810590	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457728	0.000000
210.000000	-8967.229303	9551.772124	-18276.909682	-7405.736435	21557.452864	-47176.508269	-11455.649013	-12536.847596	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457747	0.000000
211.000000	-8934.148721	9581.946979	-18247.003048	-7063.419469	21617.064967	-47145.551103	-11450.776333	-12549.342221	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457765	0.000000
212.000000	-8927.934936	9586.886714	-18268.840703	-6852.217835	21884.302424	-47167.008778	-11469.194170	-12574.577340	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457841	0.000000
213.000000	-8955.740506	9566.390165	-18292.645310	-7129.044191	21852.607650	-47183.102034	-11481.487630	-12565.949567	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457861	0.000000
214.000000	-8975.834724	9547.279423	-18287.191485	-7404.060054	21590.421687	-47168.349882	-11464.120324	-12545.318907	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457880	0.000000
215.000000	-8953.751201	9565.227874	-18265.487941	-7152.938205	21584.185551	-47154.134173	-11465.282615	-12566.016622	-0.142000	0.960000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457899	0.000000
216.000000	-8929.164282	9593.167555	-18268.684240	-6849.490923	21866.845711	-47156.592865	-11474.469182	-12578.511247	-0.142000	0.954000	0.274000	192.000000	251.000000	144.000000	29.000000	208.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1681421190.457918	0.000000
217.000000	-8953.751201	9572.827467	-18291.997110	-7063.978262	21894.718336	-47170.585057	-11478.872475	-12567.313023	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457939	0.000000
218.000000	-8976.393518	9550.520426	-18286.364470	-7382.423566	21643.909412	-47160.750289	-11453.637356	-12533.874814	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457961	0.000000
219.000000	-8953.572387	9569.139429	-18254.826159	-7226.922480	21542.790120	-47137.280957	-11442.662649	-12533.874814	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457980	0.000000
220.000000	-8928.337267	9587.959598	-18259.922357	-6866.925283	21807.792402	-47152.524847	-11463.606234	-12575.650224	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.457999	0.000000
221.000000	-8946.710401	9569.519409	-18288.778459	-7008.411826	21902.720261	-47183.772586	-11480.817077	-12587.541352	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.458018	0.000000
222.000000	-8979.299245	9542.317336	-18293.785249	-7361.457629	21670.440933	-47191.103958	-11469.440039	-12566.195436	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.458037	0.000000
223.000000	-8966.402288	9557.762391	-18264.280947	-7306.204117	21511.184753	-47167.120536	-11453.011507	-12556.539483	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.934803	0.000000
224.000000	-8935.534529	9580.158839	-18258.603604	-6896.496641	21760.674925	-47168.081661	-11463.002737	-12582.534561	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.934975	0.000000
225.000000	-8949.549073	9563.953825	-18292.153572	-6956.444020	21915.036072	-47201.855147	-11493.021130	-12600.483012	-0.142000	0.954000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.934998	0.000000
226.000000	-8977.175829	9540.037458	-18298.009729	-7300.303257	21724.487451	-47195.239031	-11479.073641	-12553.857273	-0.148000	0.960000	0.274000	192.000000	251.000000	96.000000	30.000000	0.000000	8.000000	144.000000	0.000000	0.000000	0.000000	1681421190.935020	0.000000
227.000000	-8960.948463	9556.510694	-18264.102133	-7336.200158	21513.308169	-47160.504420	-11453.726763	-12535.238270	-0.148000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.935159	0.000000
228.000000	-8928.896061	9581.142316	-18250.176996	-6919.474235	21711.277570	-47157.598693	-11451.893920	-12569.190570	-0.148000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.935182	0.000000
229.000000	-8934.461645	9575.800249	-18282.788191	-6881.498621	21919.729938	-47190.589868	-11482.627569	-12587.519000	-0.148000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.935204	0.000000
230.000000	-8956.321651	9557.002432	-18292.421793	-7214.897241	21782.601986	-47196.200156	-11481.286464	-12553.119666	-0.148000	0.960000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421190.935225	0.000000
