Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, -8773.663195808316, 9990.514515699688, -17407.180953881856, -5901.911068190464, 22534.157041806822, -47280.98032247786, -10464.237387685465, -12562.887378083156, -0.132, 0.9580000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118228663E9, 0.0, 2023-04-13 17:26:22.286
149.0, -8741.029648903566, 10018.498899757731, -17400.654244500907, -5477.719661917647, 22755.774588081193, -47284.13191844606, -10480.844733815758, -12595.073890098798, -0.132, 0.9580000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822866492E9, 0.0, 2023-04-13 17:26:22.286
150.0, -8752.294928109042, 10011.234582809757, -17432.997218727734, -5503.133595363331, 22934.476785001374, -47314.306773460725, -10499.664902647126, -12609.088433872275, -0.132, 0.9580000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182286672E9, 0.0, 2023-04-13 17:26:22.286
151.0, -8778.848800521946, 9995.320140757578, -17433.73482629476, -5866.103573573062, 22757.853300315535, -47305.142558234045, -10470.182951710576, -12571.224578764984, -0.132, 0.9580000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822866957E9, 0.0, 2023-04-13 17:26:22.286
152.0, -8776.50186735414, 9993.129669800957, -17411.248971372723, -5952.627176359556, 22533.955876106727, -47280.55563933321, -10456.30251840383, -12554.10314251222, -0.132, 0.962, 0.252, 192.0, 251.0, 224.0, 30.0, 16.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814211822867146E9, 0.0, 2023-04-13 17:26:22.286
153.0, -8742.929547182268, 10020.398798036433, -17397.30148283261, -5537.935261480244, 22706.15371539041, -47274.87829624156, -10471.725222077994, -12583.562741704314, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182286735E9, 0.0, 2023-04-13 17:26:22.286
154.0, -8742.05782914851, 10020.488205014253, -17422.000160455726, -5459.79356286449, 22921.110441817098, -47296.15715696301, -10491.282998476387, -12598.694872700558, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822867541E9, 0.0, 2023-04-13 17:26:22.286
155.0, -8773.59614057495, 9995.543658202132, -17435.83589027356, -5799.7188925408, 22805.551922983163, -47300.739264576354, -10482.722280350004, -12578.15361954613, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822867732E9, 0.0, 2023-04-13 17:26:22.286
156.0, -8780.9722162452, 9992.54852444512, -17416.72514876427, -5991.586266945156, 22539.476756987187, -47281.02502596677, -10453.665012558105, -12555.9136338131, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822867925E9, 0.0, 2023-04-13 17:26:22.286
157.0, -8758.441657834252, 10013.693274699841, -17402.598846268516, -5612.0312943495865, 22650.11789204096, -47270.340892117136, -10465.243216185954, -12576.432535223072, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822868116E9, 0.0, 2023-04-13 17:26:22.286
158.0, -8750.417381574796, 10021.918716659393, -17424.704721534818, -5437.754742831557, 22912.840296368635, -47292.35736040561, -10497.0273968014, -12598.739576189468, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182286831E9, 0.0, 2023-04-13 17:26:22.286
159.0, -8780.033442978078, 9995.186030290846, -17444.50836712222, -5752.154380339906, 22838.90072571048, -47304.293191944744, -10489.271341475409, -12587.317834772806, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118228685E9, 0.0, 2023-04-13 17:26:22.286
160.0, -8784.660254080327, 9984.79246911913, -17425.218811657287, -6006.651342708033, 22570.99271666917, -47280.15330793301, -10462.292785917853, -12546.592956375236, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822868884E9, 0.0, 2023-04-13 17:26:22.286
161.0, -8753.099590909433, 10004.17143156188, -17399.760174722695, -5693.011664511164, 22606.219065930734, -47262.137801902034, -10458.0683062158, -12563.356764716716, -0.132, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822869077E9, 0.0, 2023-04-13 17:26:22.286
162.0, -8745.388239072352, 10017.157795090414, -17421.44136684434, -5429.149321216264, 22889.9521100464, -47292.1114912166, -10491.21594324302, -12605.646265226158, -0.134, 0.962, 0.25, 192.0, 251.0, 208.0, 30.0, 16.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6814211822869267E9, 0.0, 2023-04-13 17:26:22.286
163.0, -8767.985852716667, 9998.717605914784, -17438.83102403057, -5689.5694958650465, 22876.362249417576, -47303.71204658891, -10493.875800833202, -12589.150677818141, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822869473E9, 0.0, 2023-04-13 17:26:22.286
164.0, -8788.460050637728, 9973.638948635931, -17429.085663448055, -6007.500708997334, 22599.491190849687, -47288.7587295483, -10460.661108572616, -12550.236290721452, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822869663E9, 0.0, 2023-04-13 17:26:22.286
165.0, -8764.208407903721, 9990.089832555037, -17400.87776194546, -5787.671302279389, 22550.98790538167, -47268.55275256071, -10447.294765388342, -12557.366497202695, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822869859E9, 0.0, 2023-04-13 17:26:22.286
166.0, -8743.980079171668, 10008.887649641949, -17415.518154563684, -5437.620632364826, 22842.745225756793, -47285.137746946544, -10474.608597112727, -12600.035977367876, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822870047E9, 0.0, 2023-04-13 17:26:22.287
167.0, -8764.811905004013, 9996.817707636084, -17440.708570564817, -5626.179948589796, 22906.715918387883, -47302.59445936614, -10482.31994894981, -12592.72695693099, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822870238E9, 0.0, 2023-04-13 17:26:22.287
168.0, -8791.49988788365, 9977.729317871252, -17436.84171877405, -5972.676691135966, 22663.05955208058, -47290.189241193446, -10462.35984115122, -12554.572529145782, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822870429E9, 0.0, 2023-04-13 17:26:22.287
169.0, -8770.109268439921, 9993.487297712243, -17406.68921550384, -5865.678890428411, 22529.88785861586, -47265.088232170136, -10454.223806169488, -12555.779523346368, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822870617E9, 0.0, 2023-04-13 17:26:22.287
170.0, -8736.760465712603, 10019.571783491587, -17408.186782382345, -5457.021946552032, 22798.600530457563, -47269.33506361664, -10471.993443011457, -12588.904808629133, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822870808E9, 0.0, 2023-04-13 17:26:22.287
171.0, -8754.708916510215, 10007.83711765255, -17441.759102554217, -5559.951729768722, 22928.799441909727, -47297.05122674123, -10489.986597297979, -12593.419861009104, -0.134, 0.962, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822871027E9, 0.0, 2023-04-13 17:26:22.287
172.0, -8788.84003029347, 9980.232713250245, -17450.051599747134, -5935.08105696214, 22710.69111951484, -47300.02400875378, -10481.135306493677, -12569.481142697472, -0.134, 0.96, 0.254, 192.0, 251.0, 208.0, 30.0, 0.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.681421182287122E9, 0.0, 2023-04-13 17:26:22.287
173.0, -8772.411498118818, 9996.638893680441, -17416.658093530907, -5936.042181973718, 22501.03175652406, -47269.22330489437, -10458.627099827183, -12553.29847971183, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287142E9, 0.0, 2023-04-13 17:26:22.287
174.0, -8738.638012246849, 10023.84096668255, -17406.309235848097, -5499.400854039294, 22731.45589011382, -47262.294264113225, -10464.170332452099, -12578.600654435237, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287161E9, 0.0, 2023-04-13 17:26:22.287
175.0, -8753.68073626527, 10010.251106053724, -17442.496710121242, -5519.5174240490705, 22910.202790522908, -47293.98903775085, -10504.69404514957, -12598.136079089176, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822871802E9, 0.0, 2023-04-13 17:26:22.287
176.0, -8784.660254080327, 9986.602960420008, -17449.626916602483, -5872.093841087084, 22751.50540489023, -47291.239773182846, -10495.820402600813, -12571.001061320432, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822872207E9, 0.0, 2023-04-13 17:26:22.287
177.0, -8776.568922587505, 9995.968341346783, -17419.49676507673, -5975.3141969816925, 22525.708082402718, -47263.07657516916, -10460.325832405786, -12545.34125868574, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822872405E9, 0.0, 2023-04-13 17:26:22.287
178.0, -8739.979116914168, 10028.847757440539, -17399.290788089133, -5553.179151198763, 22702.465677555287, -47252.012461663784, -10460.012907983411, -12569.145866530642, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822872596E9, 0.0, 2023-04-13 17:26:22.287
179.0, -8747.31048909551, 10019.951763147326, -17432.93016349437, -5477.116164817353, 22925.759604663803, -47287.28351441426, -10494.725167122504, -12600.371253534706, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822872784E9, 0.0, 2023-04-13 17:26:22.287
180.0, -8778.31235865502, 9988.569913932075, -17447.92818402388, -5822.29415444066, 22799.13697232449, -47293.184374950455, -10487.103222263244, -12574.689099155557, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822872975E9, 0.0, 2023-04-13 17:26:22.287
181.0, -8778.468820866206, 9990.156887788402, -17426.78343376916, -6015.882613168074, 22525.663378913807, -47268.843325238624, -10461.756344050926, -12543.597822618225, -0.134, 0.96, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822873168E9, 0.0, 2023-04-13 17:26:22.287
182.0, -8740.672020992282, 10021.717550959296, -17399.514305533685, -5635.232405094195, 22621.373548671432, -47249.218493606866, -10458.805913782826, -12562.932081572066, -0.134, 0.966, 0.244, 192.0, 251.0, 208.0, 30.0, 48.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.681421182287336E9, 0.0, 2023-04-13 17:26:22.287
183.0, -8737.654535490816, 10017.180146834868, -17426.202288413322, -5444.303803956963, 22893.349575203607, -47274.92299973047, -10484.89039956217, -12591.54231447486, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822873561E9, 0.0, 2023-04-13 17:26:22.287
184.0, -8774.914893497813, 9986.513553442188, -17451.102131736534, -5751.975566384264, 22850.501281082783, -47292.98320925036, -10494.971036311512, -12583.741555659957, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822873757E9, 0.0, 2023-04-13 17:26:22.287
185.0, -8783.229742435187, 9978.243407993723, -17432.773701283182, -6026.209119106426, 22573.339649836977, -47268.21747639388, -10472.373422667197, -12542.502587139916, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822874053E9, 0.0, 2023-04-13 17:26:22.287
186.0, -8755.334765354964, 10002.137422816448, -17406.555105037107, -5728.796807384111, 22582.928548208303, -47251.945406430415, -10461.331660906275, -12561.881549582668, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822874243E9, 0.0, 2023-04-13 17:26:22.287
187.0, -8742.996602415635, 10020.64466722544, -17426.716378535795, -5449.26589122604, 22871.511920870773, -47276.3088078867, -10482.096431505255, -12592.481087741982, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822874436E9, 0.0, 2023-04-13 17:26:22.287
188.0, -8771.517428340607, 9995.4095477354, -17453.851396304537, -5702.466452415759, 22873.970612760855, -47294.100796473125, -10499.061405546834, -12582.847485881744, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822874627E9, 0.0, 2023-04-13 17:26:22.287
189.0, -8786.716614570214, 9980.16565801688, -17442.228489187775, -6021.403494048535, 22594.685565791795, -47276.331159631154, -10478.207227970031, -12551.085657010753, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822874818E9, 0.0, 2023-04-13 17:26:22.287
190.0, -8759.045154934545, 10000.192821048835, -17411.137212650447, -5815.633334592979, 22525.775137636083, -47256.21458962138, -10462.426896384584, -12562.954433316521, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822875009E9, 0.0, 2023-04-13 17:26:22.287
191.0, -8733.988849400146, 10018.275382313179, -17420.815517999592, -5456.753725618569, 22808.234132317797, -47271.07849968416, -10482.342300694263, -12594.626855209692, -0.134, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287539E9, 0.0, 2023-04-13 17:26:22.287
192.0, -8757.234663633664, 10000.908076871405, -17449.202233457832, -5634.718314971723, 22879.938528530423, -47294.4137208955, -10500.894248592169, -12592.123459830698, -0.128, 0.962, 0.242, 192.0, 252.0, 0.0, 30.0, 16.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.681421182287562E9, 0.0, 2023-04-13 17:26:22.287
193.0, -8786.895428525857, 9979.763326616685, -17449.53750962466, -5990.312217511203, 22641.735987870215, -47287.797604536725, -10484.443364673063, -12560.004003048422, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287582E9, 0.0, 2023-04-13 17:26:22.287
194.0, -8772.322091140997, 9989.776908132662, -17417.529811564662, -5896.524297776735, 22506.619692637887, -47259.54499954522, -10457.196588182043, -12553.499645411926, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287601E9, 0.0, 2023-04-13 17:26:22.287
195.0, -8744.583576271962, 10012.419225265889, -17418.53564006515, -5486.146269577297, 22770.906719077437, -47265.37880484806, -10478.587207625773, -12590.201209807541, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118228762E9, 0.0, 2023-04-13 17:26:22.287
196.0, -8762.062640436012, 9998.337626259045, -17451.41505615891, -5585.9691603146985, 22902.558493919194, -47294.0113894953, -10498.74848112446, -12600.72888144599, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287639E9, 0.0, 2023-04-13 17:26:22.287
197.0, -8789.97996926069, 9976.16469575938, -17457.18180622838, -5954.147094982516, 22698.44236355333, -47291.19506969393, -10493.004082799445, -12572.565683432304, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287658E9, 0.0, 2023-04-13 17:26:22.287
198.0, -8775.339576642464, 9991.810916878096, -17424.235334901256, -5969.011005045296, 22491.509913386097, -47256.840438466126, -10463.298614418341, -12549.655145365614, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287677E9, 0.0, 2023-04-13 17:26:22.287
199.0, -8748.405724573819, 10016.286077056657, -17419.317951121087, -5531.565014310481, 22720.16825916389, -47253.51002854229, -10477.559027380828, -12585.283826027373, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287701E9, 0.0, 2023-04-13 17:26:22.287
200.0, -8757.838160733958, 10006.518364729687, -17449.425750902385, -5533.554319567003, 22909.711052144892, -47281.11443294459, -10500.871896847713, -12598.270189555908, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822877424E9, 0.0, 2023-04-13 17:26:22.287
201.0, -8780.681643567283, 9983.429012707355, -17453.538471882162, -5887.717710461344, 22738.183765194866, -47278.231057909856, -10494.211077000033, -12568.430610708072, -0.128, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287763E9, 0.0, 2023-04-13 17:26:22.287
202.0, -8779.87698076689, 9982.557294673597, -17432.438425116354, -6006.7183979413985, 22495.779096577062, -47258.31565360018, -10473.334547678774, -12552.15854074461, -0.134, 0.962, 0.248, 192.0, 251.0, 208.0, 30.0, 16.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.681421182287783E9, 0.0, 2023-04-13 17:26:22.287
203.0, -8746.908157695312, 10012.709797943808, -17416.278113875167, -5594.06049180752, 22657.851595622495, -47250.71606048537, -10476.821419813803, -12581.886360870167, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822878032E9, 0.0, 2023-04-13 17:26:22.287
204.0, -8750.529140297072, 10004.059672839603, -17446.721189823293, -5491.734205691124, 22902.20086600791, -47279.88508699955, -10515.914620866135, -12606.026244881898, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822878222E9, 0.0, 2023-04-13 17:26:22.287
205.0, -8782.961521501724, 9971.761402101685, -17459.64049811846, -5830.96663128932, 22788.85516987505, -47282.45553761191, -10509.11969055172, -12577.326605001284, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287841E9, 0.0, 2023-04-13 17:26:22.287
206.0, -8791.969274517212, 9961.97133803026, -17440.216832186798, -6039.731924501887, 22519.807221866515, -47264.08240366965, -10473.938044779068, -12554.796046590334, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287887E9, 0.0, 2023-04-13 17:26:22.287
207.0, -8759.581596801472, 9989.888666854938, -17420.368483110487, -5675.778469536122, 22599.29002514959, -47250.44783955191, -10483.21401872802, -12578.77946839088, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182287907E9, 0.0, 2023-04-13 17:26:22.287
208.0, -8755.49122756615, 9997.801184392118, -17446.341210167553, -5469.293054257996, 22872.71891507136, -47273.626598552066, -10509.969056841024, -12605.556858248337, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822879255E9, 0.0, 2023-04-13 17:26:22.287
209.0, -8785.062585480522, 9974.264797480679, -17468.13416101148, -5771.823915460577, 22822.718062724838, -47288.62461908157, -10528.833929161303, -12595.29740754335, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822879446E9, 0.0, 2023-04-13 17:26:22.287
210.0, -8797.35604493094, 9962.820704319562, -17448.241108446255, -6046.951537960951, 22538.917963375803, -47261.60136003511, -10482.990501283468, -12541.653220850614, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822879636E9, 0.0, 2023-04-13 17:26:22.287
211.0, -8762.062640436012, 9989.68750115484, -17415.942837708335, -5756.4235635308705, 22553.111321104923, -47235.29335681121, -10453.039163713356, -12550.929194799566, -0.134, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822879827E9, 0.0, 2023-04-13 17:26:22.287
212.0, -8740.739076225647, 10006.965399618794, -17433.55601233912, -5463.459248955161, 22835.793833231193, -47255.00759542079, -10490.388928698174, -12586.401413250138, -0.134, 0.964, 0.246, 192.0, 251.0, 208.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.681421182288002E9, 0.0, 2023-04-13 17:26:22.288
213.0, -8772.07622195199, 9979.182181260847, -17467.26244297772, -5707.0038565401865, 22855.99981021879, -47283.953104490414, -10516.071083077322, -12592.01170110842, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182288022E9, 0.0, 2023-04-13 17:26:22.288
214.0, -8788.750623315647, 9962.932463041838, -17455.438370160864, -6040.313069857725, 22587.711821521738, -47267.748089760316, -10481.761155338425, -12555.19837799053, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822880447E9, 0.0, 2023-04-13 17:26:22.288
215.0, -8771.159800429321, 9975.337681214534, -17428.0127797142, -5849.809151865144, 22516.32034973149, -47241.57419700315, -10469.154771465634, -12561.121590271187, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822880638E9, 0.0, 2023-04-13 17:26:22.288
216.0, -8745.678811750271, 10005.22196355128, -17435.97000074029, -5479.0160630960545, 22800.299263036166, -47246.625691250054, -10493.562876410828, -12593.06223309782, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822880833E9, 0.0, 2023-04-13 17:26:22.288
217.0, -8766.890617238358, 9990.64862616642, -17462.814445831114, -5649.090486656486, 22874.70822032788, -47262.24956062431, -10505.252838760953, -12588.815401651313, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822881024E9, 0.0, 2023-04-13 17:26:22.288
218.0, -8797.445451908761, 9961.300785696601, -17460.378105685486, -6006.293714796748, 22624.502792895175, -47248.88321744004, -10485.78446934038, -12549.655145365614, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822881308E9, 0.0, 2023-04-13 17:26:22.288
219.0, -8787.968312259713, 9971.873160823961, -17434.74065479525, -5915.366818352559, 22494.50504714311, -47226.24090030681, -10474.809762812825, -12550.169235488085, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118228815E9, 0.0, 2023-04-13 17:26:22.288
220.0, -8762.219102647197, 9995.230733779757, -17437.109939707512, -5503.46887153016, 22758.121521249, -47236.65681322299, -10496.379196212196, -12589.418898751605, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182288169E9, 0.0, 2023-04-13 17:26:22.288
221.0, -8773.484381852673, 9983.160791773891, -17465.898986565946, -5585.276256236584, 22905.799496865213, -47262.67424376896, -10513.120652809223, -12594.738613931968, -0.134, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421182288188E9, 0.0, 2023-04-13 17:26:22.288
222.0, -8794.047986751555, 9962.083096752536, -17467.374201699997, -5955.667013605477, 22703.58326477805, -47257.98037743335, -10498.234391001986, -12564.899035084134, -0.126, 0.9560000000000001, 0.256, 192.0, 252.0, 16.0, 29.0, 224.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822882392E9, 0.0, 2023-04-13 17:26:22.288
223.0, -8784.839068035968, 9963.535960142131, -17441.17795719838, -5989.015816332796, 22492.314576186487, -47236.835627178625, -10484.666882117615, -12558.417029192095, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822882597E9, 0.0, 2023-04-13 17:26:22.288
224.0, -8751.289099608553, 9991.252123266713, -17431.097320449033, -5566.165514727297, 22683.690212212827, -47234.77926668874, -10496.446251445563, -12591.877590641689, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822882788E9, 0.0, 2023-04-13 17:26:22.288
225.0, -8759.782762501569, 9993.375538989967, -17459.01464927371, -5544.283156905551, 22876.026973250744, -47257.01925242177, -10514.84173713228, -12596.929084888588, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822882977E9, 0.0, 2023-04-13 17:26:22.288
226.0, -8790.292893683063, 9968.945082300315, -17469.005879045235, -5893.015073897252, 22730.718282546793, -47259.142668145025, -10510.393739985675, -12574.353822988729, -0.126, 0.9560000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211822883167E9, 0.0, 2023-04-13 17:26:22.288
