%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 4365.183933399193, 10767.304690754974, -5185.917638053613, -6853.313070930609, 15220.934476963816, -13251.879900917997, 11583.456287796056, -87535.89094113004, -0.192, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177842617E9, 0.0, 2023-04-13 17:08:37.784
87.0, 4259.750754803509, 10660.575110980883, -5177.938065283068, -6848.418038894897, 15235.574869582042, -13273.829313973107, 11596.509706557956, -87516.5119786873, -0.192, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177842803E9, 0.0, 2023-04-13 17:08:37.784
88.0, 4381.053671962461, 10774.61371119186, -5211.331571499297, -6866.1206205035, 15205.422366311834, -13301.165497441949, 11564.367898031223, -87505.8501965821, -0.192, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784318E9, 0.0, 2023-04-13 17:08:37.784
89.0, 4563.063927062026, 10940.731875983702, -5223.468568738529, -6882.057414300134, 15177.594444464976, -13327.24998322129, 11530.393246459156, -87503.72678085885, -0.192, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177843401E9, 0.0, 2023-04-13 17:08:37.784
90.0, 4395.872878536329, 10789.9470078882, -5186.5211351539065, -6852.106076730022, 15207.098747145981, -13329.73102685583, 11551.00155484695, -87478.29049566871, -0.186, 0.972, 0.154, 192.0, 250.0, 48.0, 30.0, 96.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6814201177843597E9, 0.0, 2023-04-13 17:08:37.784
91.0, 4243.188112162127, 10650.092142831343, -5162.448306375541, -6834.470550354785, 15233.719674792252, -13350.07111431016, 11564.770229431419, -87471.98730373231, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177843795E9, 0.0, 2023-04-13 17:08:37.784
92.0, 4330.069342859905, 10736.906318295756, -5172.618350102705, -6832.0789136980675, 15225.181308410325, -13395.98159742136, 11549.056953079338, -87491.29921094171, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177843983E9, 0.0, 2023-04-13 17:08:37.784
93.0, 4546.478932676188, 10937.513224782137, -5213.142062800177, -6863.93014954688, 15180.701336944263, -13413.550068563232, 11504.88990603565, -87475.27301016725, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177844176E9, 0.0, 2023-04-13 17:08:37.784
94.0, 4429.288736497014, 10828.816691495978, -5174.674710592593, -6845.467608626796, 15219.168689151848, -13416.008760453316, 11544.631307677188, -87448.11564065405, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177844365E9, 0.0, 2023-04-13 17:08:37.784
95.0, 4250.586539576833, 10656.283576045464, -5150.981861469968, -6830.44723635283, 15249.790579055618, -13424.61418206861, 11574.314424313836, -87426.6356142325, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177844553E9, 0.0, 2023-04-13 17:08:37.784
96.0, 4297.189926766148, 10708.83252725989, -5166.02458548839, -6837.152759689422, 15240.536956851121, -13450.072819003204, 11567.81006667734, -87422.18761708589, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784474E9, 0.0, 2023-04-13 17:08:37.784
97.0, 4520.774426552585, 10917.374303027906, -5204.022551062411, -6860.577387878584, 15203.097784888481, -13469.340022723678, 11535.511795939421, -87410.56470996914, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784493E9, 0.0, 2023-04-13 17:08:37.784
98.0, 4468.203123593703, 10865.495904147137, -5205.631876663194, -6866.9476350483465, 15199.141526119893, -13451.145702737058, 11517.697455608542, -87357.97105526579, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784512E9, 0.0, 2023-04-13 17:08:37.784
99.0, 4260.1977896926155, 10662.765581937503, -5173.624178603194, -6853.4471813973405, 15227.282372389123, -13451.749199837352, 11527.71103712452, -87328.89143572944, -0.186, 0.972, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177845309E9, 0.0, 2023-04-13 17:08:37.784
100.0, 4267.953845018607, 10674.276730331985, -5172.663053591616, -6846.428733638374, 15227.841166000506, -13468.580063412199, 11528.314534224814, -87327.4609240843, -0.18, 0.97, 0.152, 192.0, 250.0, 96.0, 30.0, 80.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.68142011778455E9, 0.0, 2023-04-13 17:08:37.784
101.0, 4483.782289479052, 10879.644558387346, -5210.258687765442, -6858.252806455232, 15196.973406907728, -13477.09607804967, 11507.102728736727, -87321.58241529256, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011778457E9, 0.0, 2023-04-13 17:08:37.784
102.0, 4498.55679256401, 10896.453070217738, -5217.478301224506, -6869.0710507716, 15186.937473647295, -13450.4751504034, 11487.924931994074, -87277.92945837135, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784589E9, 0.0, 2023-04-13 17:08:37.784
103.0, 4277.98977827904, 10691.934608451678, -5163.7447075539485, -6835.588137577551, 15237.742988794207, -13438.606374097631, 11526.705208624031, -87249.65450163538, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177846084E9, 0.0, 2023-04-13 17:08:37.784
104.0, 4246.920853486163, 10664.44196277165, -5176.0158152599115, -6841.0643149691, 15237.094788205004, -13446.51889163481, 11533.880118594185, -87236.39991717339, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177846558E9, 0.0, 2023-04-13 17:08:37.784
105.0, 4440.554015702488, 10847.703915560713, -5192.131423012188, -6851.748448818737, 15214.430119327322, -13474.61503441513, 11493.80344078582, -87243.66423412136, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177846751E9, 0.0, 2023-04-13 17:08:37.784
106.0, 4527.524653378088, 10925.286820565083, -5204.4248824626075, -6854.944748275847, 15203.00837791066, -13469.89881633506, 11478.246626644925, -87221.69246932179, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177846947E9, 0.0, 2023-04-13 17:08:37.784
107.0, 4300.788557623453, 10718.533184353493, -5160.7495737969375, -6827.452102595819, 15246.370762153956, -13462.388630198078, 11521.5196039104, -87194.40098934186, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177847188E9, 0.0, 2023-04-13 17:08:37.784
108.0, 4228.704181755088, 10645.130055562266, -5186.5211351539065, -6839.9467277463355, 15232.356218380479, -13461.203987741947, 11513.405920673124, -87175.46906178822, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177847376E9, 0.0, 2023-04-13 17:08:37.784
109.0, 4387.245105176581, 10796.853696924889, -5211.59979243276, -6857.783419821671, 15199.320340075534, -13469.407077957045, 11479.967710967983, -87176.65370424435, -0.18, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784757E9, 0.0, 2023-04-13 17:08:37.784
110.0, 4536.152426737836, 10932.774654957611, -5225.636687950693, -6861.449105912341, 15180.164895077336, -13451.212757970425, 11466.511960805889, -87160.2251720697, -0.184, 0.976, 0.156, 192.0, 250.0, 64.0, 30.0, 128.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814201177847755E9, 0.0, 2023-04-13 17:08:37.784
111.0, 4328.594127725855, 10739.432065419205, -5213.924373856113, -6855.794114565148, 15200.952017420772, -13388.426707795466, 11477.531370822355, -87093.48286312615, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784796E9, 0.0, 2023-04-13 17:08:37.784
112.0, 4219.249393850493, 10642.760770650002, -5182.296655451853, -6834.1352741879555, 15230.322209635046, -13380.916521658484, 11480.772373768375, -87083.89396475482, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177848148E9, 0.0, 2023-04-13 17:08:37.784
113.0, 4344.866197689319, 10761.157961029765, -5198.278152737397, -6839.454989368319, 15210.406805325367, -13393.65701599801, 11457.191283368025, -87099.3613719179, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177848337E9, 0.0, 2023-04-13 17:08:37.784
114.0, 4540.108685506426, 10937.580280015503, -5223.870900138724, -6860.353870434031, 15186.512790502644, -13377.831980923651, 11437.901727903096, -87084.29629615502, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177848527E9, 0.0, 2023-04-13 17:08:37.784
115.0, 4377.902075994262, 10781.721565928647, -5194.321893968809, -6840.952556246824, 15224.577811310031, -13338.112931026571, 11480.213580156993, -87041.40329854528, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201177848718E9, 0.0, 2023-04-13 17:08:37.784
116.0, 4226.111379398272, 10635.541157190939, -5185.917638053613, -6837.465684111797, 15238.63705857242, -13318.197526716893, 11492.350577396224, -87014.31298426545, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420117784891E9, 0.0, 2023-04-13 17:08:37.784
117.0, 4312.724389162587, 10722.489443122084, -5199.261629493431, -6839.1644166904, 15223.683741531819, -13328.948715799896, 11471.719917263976, -87023.63366170331, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182632453E9, 0.0, 2023-04-13 17:08:38.263
118.0, 4536.599461626943, 10919.788291429079, -5238.555996245861, -6863.125486746489, 15178.57792122101, -13317.3928639165, 11427.64227719811, -87013.97770809862, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118263436E9, 0.0, 2023-04-13 17:08:38.263
119.0, 4428.394666718801, 10815.226830867152, -5211.353923243752, -6848.418038894897, 15200.952017420772, -13276.064488418639, 11447.825902441253, -86972.29170468947, -0.184, 0.976, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182635083E9, 0.0, 2023-04-13 17:08:38.263
120.0, 4247.770219775465, 10645.755904407013, -5184.844754319758, -6836.102227700023, 15229.830471257028, -13258.697182976864, 11455.514902533878, -86946.5201433325, -0.184, 0.966, 0.156, 192.0, 250.0, 64.0, 30.0, 48.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814201182635307E9, 0.0, 2023-04-13 17:08:38.263
121.0, 4296.273505243481, 10692.962788696623, -5197.0264550479005, -6837.756256789716, 15226.67887528883, -13263.882787690496, 11453.056210643794, -86948.55415207794, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182635553E9, 0.0, 2023-04-13 17:08:38.263
122.0, 4526.921156277795, 10902.510392965127, -5229.235318807998, -6857.850475055036, 15187.920950403328, -13260.753543466753, 11430.413893510568, -86941.13337291878, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182635765E9, 0.0, 2023-04-13 17:08:38.263
123.0, 4481.211838866691, 10861.740811078645, -5205.341303985275, -6849.0438877396455, 15202.181363365813, -13236.054865843638, 11438.058190114283, -86904.99060213454, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182635987E9, 0.0, 2023-04-13 17:08:38.263
124.0, 4273.810002065898, 10665.559549994416, -5167.87978027818, -6827.250936895721, 15241.967468496261, -13222.465005214812, 11475.810286499296, -86876.35801748729, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182636201E9, 0.0, 2023-04-13 17:08:38.263
125.0, 4287.243400483537, 10675.30491057693, -5178.698024594549, -6827.720323529283, 15237.742988794207, -13228.388217495469, 11476.816114999785, -86873.04995930791, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182636418E9, 0.0, 2023-04-13 17:08:38.263
126.0, 4505.84346125644, 10874.436601929261, -5209.588135431783, -6849.110942973011, 15201.711976732253, -13240.167586823414, 11439.846329670707, -86874.52517444197, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182636635E9, 0.0, 2023-04-13 17:08:38.263
127.0, 4536.331240693479, 10892.921494593798, -5198.7922428598695, -6846.0487539826345, 15206.539953534599, -13238.781778667186, 11434.727780190442, -86860.1530027572, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182636857E9, 0.0, 2023-04-13 17:08:38.263
128.0, 4330.829302171386, 10684.06679440341, -5172.417184402608, -6830.849567753025, 15239.262907417167, -13213.077272543584, 11457.481856045944, -86821.6409470607, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118263708E9, 0.0, 2023-04-13 17:08:38.263
129.0, 4307.762301893509, 10650.24860504253, -5168.192704700555, -6822.3335531155535, 15244.515567364166, -13212.227906254282, 11460.924024692062, -86820.12102843774, -0.184, 0.966, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182637296E9, 0.0, 2023-04-13 17:08:38.263
130.0, 4506.916344990295, 10833.756427020602, -5200.781548116392, -6833.35296313202, 15213.021959426638, -13207.489336429757, 11429.698637687998, -86819.31636563735, -0.18, 0.97, 0.156, 192.0, 250.0, 96.0, 30.0, 80.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.681420118263758E9, 0.0, 2023-04-13 17:08:38.263
131.0, 4596.837412933995, 10917.798986172556, -5224.094417583277, -6851.59198660755, 15194.67117722883, -13165.021021964672, 11406.475175198935, -86779.9325919071, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182637818E9, 0.0, 2023-04-13 17:08:38.263
132.0, 4380.383119628802, 10709.704245293648, -5195.595943402761, -6842.271309169688, 15230.970410224249, -13106.772375914143, 11437.119416847161, -86725.72961160298, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182638035E9, 0.0, 2023-04-13 17:08:38.263
133.0, 4306.778825137475, 10639.117436303788, -5184.129498497188, -6835.319916644087, 15248.87415753295, -13096.557628698067, 11440.159254093081, -86724.7237831025, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182638419E9, 0.0, 2023-04-13 17:08:38.263
134.0, 4468.896027671817, 10786.191914819708, -5223.200347805065, -6856.419963409897, 15218.185212395814, -13083.705375636266, 11418.478061971435, -86723.89676855765, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182638636E9, 0.0, 2023-04-13 17:08:38.263
135.0, 4611.254288107668, 10914.960314626733, -5257.823199966336, -6890.50637370424, 15174.19697930777, -13041.393523382369, 11371.315881170736, -86689.43037860756, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182639089E9, 0.0, 2023-04-13 17:08:38.263
136.0, 4417.285849724513, 10734.26881245003, -5194.0760247798, -6851.793152307649, 15230.881003246428, -13006.413043309814, 11414.655913669576, -86664.99992191792, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118263935E9, 0.0, 2023-04-13 17:08:38.263
137.0, 4308.768130393998, 10627.561584420393, -5175.188800715066, -6838.560919590106, 15252.562195368077, -12988.777516934577, 11430.749169677398, -86653.77934620135, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182639556E9, 0.0, 2023-04-13 17:08:38.263
138.0, 4432.708553398676, 10743.45537942116, -5194.8583358357355, -6844.081800470567, 15229.316381134557, -12994.276046070581, 11414.924134603041, -86666.38573007414, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182639751E9, 0.0, 2023-04-13 17:08:38.263
139.0, 4629.940346472305, 10919.698884451258, -5223.379161760708, -6857.828123310581, 15200.10265113147, -12976.059374339507, 11398.316788472746, -86659.97077941547, -0.18, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182639947E9, 0.0, 2023-04-13 17:08:38.263
140.0, 4467.443164282223, 10770.433934978717, -5205.050731307356, -6848.596852850539, 15217.939343206805, -12922.12461496885, 11401.848364096686, -86612.20510151448, -0.182, 0.97, 0.156, 192.0, 250.0, 80.0, 30.0, 80.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.681420118264014E9, 0.0, 2023-04-13 17:08:38.264
141.0, 4316.546537464445, 10625.81814835288, -5189.963303800024, -6843.008916736712, 15235.463110859766, -12898.454117590682, 11407.481003699422, -86589.42867391452, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182640345E9, 0.0, 2023-04-13 17:08:38.264
142.0, 4399.069177993439, 10706.463242347627, -5201.720321383515, -6845.825236538081, 15225.337770621512, -12894.810783244466, 11410.319675245248, -86589.9874675259, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182640538E9, 0.0, 2023-04-13 17:08:38.264
143.0, 4618.518605055643, 10908.075977334498, -5223.17799606061, -6859.772725078193, 15199.208581353258, -12889.491068064102, 11374.556884116755, -86593.25082221637, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264073E9, 0.0, 2023-04-13 17:08:38.264
144.0, 4509.755016536119, 10808.230734852641, -5216.65128667966, -6857.4928471437515, 15210.920895447838, -12834.282259259495, 11386.179791233515, -86543.85346697015, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182640922E9, 0.0, 2023-04-13 17:08:38.264
145.0, 4326.113084091316, 10635.384694979752, -5180.754385084437, -6835.141102688444, 15250.058799989081, -12811.997570037553, 11416.466404970457, -86520.920577159, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182641115E9, 0.0, 2023-04-13 17:08:38.264
146.0, 4362.524075809011, 10673.606177998327, -5203.351998728753, -6842.383067891964, 15233.2949916476, -12813.562192149424, 11394.718157615443, -86524.13922836057, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264136E9, 0.0, 2023-04-13 17:08:38.264
147.0, 4579.157183069848, 10871.352061194428, -5248.301356828375, -6873.697861873849, 15186.222217824725, -12797.8712675418, 11348.830026248697, -86511.4210857655, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182641551E9, 0.0, 2023-04-13 17:08:38.264
148.0, 4532.2632232026135, 10833.018819453577, -5213.790263389381, -6853.313070930609, 15210.451508814278, -12773.485514341059, 11368.052526480262, -86488.08586455416, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264174E9, 0.0, 2023-04-13 17:08:38.264
149.0, 4324.682572446176, 10635.116474046288, -5196.467661436518, -6839.253823668221, 15241.609840584975, -12730.458406264594, 11415.505279958878, -86437.3474046406, -0.182, 0.97, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182641933E9, 0.0, 2023-04-13 17:08:38.264
150.0, 4317.485310731568, 10637.999849081023, -5184.911809553124, -6831.900099742425, 15251.578718612041, -12747.132807628252, 11412.644256668598, -86447.51744836777, -0.178, 0.976, 0.15, 192.0, 250.0, 112.0, 30.0, 128.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814201182642345E9, 0.0, 2023-04-13 17:08:38.264
151.0, 4523.769560309596, 10832.52708107556, -5226.374295517719, -6851.077896485079, 15214.96656119425, -12753.52540654247, 11364.588006089689, -86453.39595715952, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182642555E9, 0.0, 2023-04-13 17:08:38.264
152.0, 4552.670365890309, 10860.310299433506, -5227.514234484939, -6854.251844197732, 15209.222162869235, -12719.260182292484, 11347.287755881282, -86408.35719208208, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182642748E9, 0.0, 2023-04-13 17:08:38.264
153.0, 4328.795293425953, 10655.814189411902, -5188.331626454786, -6835.87871025547, 15250.930518022838, -12696.103775036785, 11392.34887270318, -86364.77129039423, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264294E9, 0.0, 2023-04-13 17:08:38.264
154.0, 4292.049025541428, 10622.778311106958, -5189.493917166462, -6836.281041655665, 15256.607861114486, -12712.822879889356, 11396.975683805429, -86361.06090081464, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182643127E9, 0.0, 2023-04-13 17:08:38.264
155.0, 4484.095213901426, 10800.452327782194, -5213.454987222551, -6849.177998206377, 15231.082168946527, -12731.821862676366, 11369.684203825498, -86365.39713923898, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264332E9, 0.0, 2023-04-13 17:08:38.264
156.0, 4575.647959190364, 10889.34521548095, -5221.658077437649, -6849.088591228556, 15220.10746241897, -12734.079388866352, 11360.452933365457, -86357.05993855714, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182643511E9, 0.0, 2023-04-13 17:08:38.264
157.0, 4354.365689082824, 10685.765526982013, -5196.355902714241, -6832.2577276537095, 15249.991744755716, -12711.258257777485, 11377.44025915149, -86315.91037701492, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142011826437E9, 0.0, 2023-04-13 17:08:38.264
158.0, 4283.488307415046, 10618.86675582728, -5190.365635200219, -6827.474454340274, 15254.238576202224, -12719.528403225948, 11367.001994490862, -86309.36131588952, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264395E9, 0.0, 2023-04-13 17:08:38.264
159.0, 4448.019498350561, 10767.885836110812, -5228.765932174437, -6848.708611572816, 15219.325151363035, -12722.165909071675, 11349.947613471462, -86301.64996405244, -0.178, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182644143E9, 0.0, 2023-04-13 17:08:38.264
160.0, 4601.397168802878, 10904.723215666201, -5241.238205580497, -6859.437448911363, 15205.15414537837, -12708.061958320375, 11330.970982428908, -86274.15731837241, -0.182, 0.976, 0.158, 192.0, 250.0, 80.0, 30.0, 128.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6814201182644339E9, 0.0, 2023-04-13 17:08:38.264
161.0, 4394.10709072436, 10714.442815118173, -5204.98367607399, -6837.8903672564475, 15247.890680776916, -12675.093135248797, 11377.194389962482, -86211.19245424181, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182644548E9, 0.0, 2023-04-13 17:08:38.264
162.0, 4274.234685210548, 10603.533459130938, -5177.4239751605965, -6819.941916458835, 15273.68459387834, -12690.493487178504, 11384.391651677091, -86195.1886052118, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264474E9, 0.0, 2023-04-13 17:08:38.264
163.0, 4398.420977404235, 10718.376722142306, -5185.515306653418, -6814.152814644911, 15269.191893242823, -12729.206708575095, 11387.498544156379, -86210.14192225241, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420118264493E9, 0.0, 2023-04-13 17:08:38.264
164.0, 4602.984142659205, 10901.191640042263, -5207.59883017526, -6826.5580328176065, 15245.901375520394, -12742.751865715012, 11367.20316019096, -86199.97187852525, -0.182, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201182645123E9, 0.0, 2023-04-13 17:08:38.264
