80.000000	4161.447783	10913.865079	-5124.629155	-6769.024643	15232.177404	-11595.012140	12210.221554	-90130.459086	-0.150000	0.986000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822573	0.000000
81.000000	4216.209557	10954.344088	-5114.593221	-6759.614558	15242.727428	-11631.534890	12213.797833	-90165.931304	-0.150000	0.986000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822592	0.000000
82.000000	4452.400440	11140.690582	-5178.742728	-6806.620277	15181.394241	-11631.914870	12158.141989	-90162.645598	-0.150000	0.986000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822612	0.000000
83.000000	4412.480225	11107.900573	-5177.826307	-6808.319009	15178.779087	-11589.044224	12148.083704	-90114.455237	-0.150000	0.986000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822631	0.000000
84.000000	4196.115338	10924.258640	-5157.486219	-6801.211155	15203.276599	-11536.271755	12163.685222	-90053.278512	-0.150000	0.986000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822650	0.000000
85.000000	4186.593495	10919.140091	-5151.987690	-6805.256820	15209.199811	-11553.035564	12166.568597	-90065.303751	-0.146000	0.988000	0.154000	192.000000	251.000000	112.000000	30.000000	224.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1681420116.822669	0.000000
86.000000	4407.004047	11105.598343	-5167.410394	-6815.628030	15185.730479	-11577.868352	12153.671641	-90089.801263	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822696	0.000000
87.000000	4446.633690	11139.304774	-5164.459963	-6806.754387	15183.696471	-11556.187160	12149.111885	-90071.003446	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822721	0.000000
88.000000	4222.848025	10943.302327	-5134.173350	-6787.576590	15214.072491	-11525.498214	12164.109905	-90042.683785	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822741	0.000000
89.000000	4187.509917	10910.869945	-5133.346335	-6782.994483	15219.101634	-11537.612860	12165.383955	-90055.670149	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822783	0.000000
90.000000	4386.775719	11076.541075	-5174.942932	-6807.246126	15186.803363	-11539.468055	12135.723190	-90056.988902	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822820	0.000000
91.000000	4484.743414	11156.001527	-5174.630007	-6813.057579	15174.018165	-11537.903433	12106.218887	-90057.659454	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822840	0.000000
92.000000	4261.091859	10973.767754	-5131.424085	-6773.450288	15222.946134	-11518.368008	12147.882539	-90043.577855	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822859	0.000000
93.000000	4186.995827	10899.895239	-5139.403658	-6780.558143	15222.141471	-11501.894772	12143.926280	-90029.853884	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822878	0.000000
94.000000	4342.966299	11028.641287	-5171.992501	-6812.498786	15183.830581	-11501.380682	12114.041998	-90035.397117	-0.146000	0.988000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822897	0.000000
95.000000	4504.234136	11168.294986	-5177.043996	-6815.203347	15168.206712	-11496.329188	12105.503631	-90043.711966	-0.152000	0.984000	0.154000	192.000000	251.000000	64.000000	30.000000	192.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1681420116.822943	0.000000
96.000000	4310.064532	11004.791976	-5146.623271	-6785.631989	15198.202753	-11450.061077	12132.213966	-90007.010401	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822978	0.000000
97.000000	4189.365112	10901.124585	-5125.187948	-6771.751555	15214.765395	-11440.516882	12152.174074	-89999.679029	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.822997	0.000000
98.000000	4307.874061	11002.310932	-5141.504722	-6784.603808	15196.973407	-11460.097010	12138.159530	-90023.483637	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823016	0.000000
99.000000	4516.482892	11170.597216	-5173.579475	-6808.587230	15162.641127	-11454.397315	12107.895268	-90026.523474	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823035	0.000000
100.000000	4352.018756	11033.916299	-5145.639795	-6789.252971	15184.299968	-11412.666608	12119.249954	-89993.711113	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823054	0.000000
101.000000	4193.231963	10898.017692	-5109.787596	-6768.018814	15220.576849	-11410.029103	12151.637632	-89991.967677	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823074	0.000000
102.000000	4279.666159	10968.783315	-5133.905129	-6781.966303	15203.120137	-11421.830824	12133.689181	-89999.276698	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823092	0.000000
103.000000	4509.173871	11154.839236	-5176.775775	-6819.718399	15154.370982	-11425.921193	12083.375404	-89997.555613	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823113	0.000000
104.000000	4403.785396	11070.439049	-5159.967263	-6805.681503	15167.089125	-11394.874620	12089.835058	-89960.339959	-0.152000	0.984000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823132	0.000000
105.000000	4211.918022	10899.224687	-5142.689364	-6793.835079	15191.676043	-11366.242035	12117.685332	-89920.844426	-0.156000	0.980000	0.152000	192.000000	251.000000	32.000000	30.000000	160.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1681420116.823151	0.000000
106.000000	4253.894598	10938.474350	-5142.734068	-6792.002236	15190.647863	-11381.955312	12117.774739	-89924.800685	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823171	0.000000
107.000000	4487.805603	11134.074466	-5171.344301	-6810.688294	15157.120247	-11404.150594	12093.366634	-89937.228255	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823191	0.000000
108.000000	4449.360603	11101.329160	-5165.778716	-6807.089663	15157.343764	-11386.827992	12095.557105	-89909.981478	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823210	0.000000
109.000000	4232.034592	10917.977800	-5121.276393	-6781.631026	15199.789727	-11377.283797	12120.524004	-89886.333333	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823229	0.000000
110.000000	4229.352382	10917.955448	-5111.665143	-6774.389061	15212.574925	-11414.074768	12124.748483	-89910.339106	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823248	0.000000
111.000000	4445.650213	11098.825765	-5154.848713	-6799.020684	15184.389375	-11442.997926	12117.238297	-89926.365307	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823287	0.000000
112.000000	4485.413967	11127.704218	-5182.408414	-6821.797111	15156.069715	-11420.355609	12090.751480	-89879.694865	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823306	0.000000
113.000000	4258.566112	10932.998172	-5149.819571	-6797.746634	15187.362157	-11412.063111	12107.381178	-89837.450068	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823325	0.000000
114.000000	4216.947164	10896.296608	-5134.888605	-6788.135384	15198.985064	-11457.526560	12112.097396	-89848.648292	-0.156000	0.980000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823344	0.000000
115.000000	4403.695989	11054.815180	-5167.075117	-6806.240297	15169.480761	-11512.556554	12103.402567	-89873.346969	-0.162000	0.982000	0.144000	192.000000	250.000000	240.000000	30.000000	176.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1681420116.823363	0.000000
116.000000	4503.898859	11137.002544	-5188.957475	-6822.221794	15141.697543	-11531.913165	12087.689291	-89861.612303	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823383	0.000000
117.000000	4286.908124	10953.092391	-5135.290937	-6788.247143	15186.177514	-11527.442816	12114.712550	-89829.023460	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823402	0.000000
118.000000	4209.593440	10883.198486	-5104.624343	-6764.129611	15219.123986	-11574.739107	12129.509405	-89857.432527	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823421	0.000000
119.000000	4362.479372	11019.052389	-5143.069344	-6788.694178	15183.942340	-11615.352227	12101.189745	-89880.991266	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823453	0.000000
120.000000	4526.675287	11160.315414	-5179.234466	-6811.604716	15152.113456	-11617.810919	12081.430803	-89868.876620	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823472	0.000000
121.000000	4343.569797	10999.718130	-5139.694231	-6781.988654	15191.206657	-11587.524305	12108.319951	-89821.714440	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823492	0.000000
122.000000	4226.558414	10888.518201	-5126.774922	-6775.014910	15207.322265	-11597.269666	12109.214021	-89812.438466	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823511	0.000000
123.000000	4335.970203	10985.413013	-5146.802085	-6789.677654	15189.530276	-11635.289983	12095.512402	-89837.673585	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823530	0.000000
124.000000	4544.914311	11159.510751	-5161.442478	-6799.311256	15176.253340	-11662.492056	12098.753404	-89854.549152	-0.162000	0.982000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823549	0.000000
125.000000	4401.080835	11029.758874	-5153.395850	-6792.270457	15186.199866	-11635.021762	12104.274285	-89810.471512	-0.164000	0.982000	0.136000	192.000000	250.000000	224.000000	30.000000	176.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1681420116.823568	0.000000
126.000000	4238.918929	10883.824335	-5144.790428	-6786.302541	15198.605084	-11632.943050	12101.212096	-89784.364675	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823588	0.000000
127.000000	4312.031485	10944.174045	-5169.645568	-6810.665943	15176.566264	-11654.937167	12071.730145	-89781.749521	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823625	0.000000
128.000000	4541.293328	11142.925756	-5166.493972	-6807.939030	15176.007471	-11706.055606	12067.438610	-89814.271309	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823658	0.000000
129.000000	4456.066126	11066.751011	-5152.680594	-6789.945875	15196.772241	-11702.367568	12082.637797	-89790.287887	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823678	0.000000
130.000000	4268.490287	10896.006035	-5135.603861	-6779.172335	15219.168689	-11700.780594	12091.444384	-89758.995445	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823697	0.000000
131.000000	4306.354142	10926.650277	-5135.849730	-6779.574666	15221.001532	-11746.668726	12086.661111	-89771.735939	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823721	0.000000
132.000000	4527.234081	11111.052169	-5177.289865	-6808.587230	15185.216389	-11791.573380	12051.926500	-89787.538622	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420116.823762	0.000000
133.000000	4492.678284	11082.933674	-5188.152812	-6814.041056	15174.666366	-11787.617122	12025.193813	-89752.401680	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.301824	0.000000
134.000000	4278.302703	10894.553172	-5145.371574	-6788.157736	15220.599201	-11789.338206	12053.044087	-89722.316232	-0.164000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302089	0.000000
135.000000	4274.726424	10891.982721	-5145.952719	-6785.184954	15233.362047	-11818.998971	12068.667956	-89729.625252	-0.172000	0.992000	0.134000	192.000000	250.000000	160.000000	31.000000	0.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1681420117.302112	0.000000
136.000000	4477.501449	11070.170828	-5171.456059	-6803.021646	15203.388358	-11855.231149	12032.055799	-89749.227732	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302135	0.000000
137.000000	4520.372095	11103.117299	-5177.245161	-6807.424940	15201.153183	-11848.413867	12019.717636	-89728.485313	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302157	0.000000
138.000000	4299.849784	10909.797062	-5142.242329	-6780.915771	15239.888756	-11828.118483	12045.690363	-89695.583546	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302179	0.000000
139.000000	4251.234740	10867.261692	-5139.135437	-6776.087794	15249.745876	-11845.888119	12057.112105	-89702.065552	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302200	0.000000
140.000000	4433.356754	11030.675296	-5166.069289	-6790.683483	15225.315419	-11873.112544	12030.669991	-89724.506703	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302222	0.000000
141.000000	4538.477008	11119.277611	-5193.472528	-6816.611507	15192.458355	-11855.409963	11988.045214	-89698.981011	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302243	0.000000
142.000000	4313.864328	10925.599745	-5154.446382	-6790.527021	15228.578774	-11823.871651	12024.925593	-89652.355272	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302310	0.000000
143.000000	4228.301850	10848.732096	-5134.598033	-6772.936198	15252.741009	-11847.855073	12044.371610	-89659.261961	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302332	0.000000
144.000000	4376.985654	10981.143830	-5169.779679	-6796.472585	15217.872288	-11879.415736	12004.160822	-89672.516545	-0.172000	0.992000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302354	0.000000
145.000000	4539.616947	11121.646896	-5168.527981	-6802.239335	15206.696416	-11915.603210	11986.547647	-89689.190947	-0.162000	0.982000	0.136000	192.000000	250.000000	240.000000	30.000000	176.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1681420117.302375	0.000000
146.000000	4344.575625	10956.020469	-5139.135437	-6778.077099	15236.535995	-11913.412739	12011.313380	-89661.161859	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302414	0.000000
147.000000	4217.707123	10843.010049	-5136.296765	-6784.134422	15244.582623	-11914.955010	12013.235630	-89636.641996	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302437	0.000000
148.000000	4330.091695	10943.995231	-5138.151960	-6785.453175	15237.050085	-11956.506903	12005.591334	-89659.239609	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302458	0.000000
149.000000	4542.053287	11128.888861	-5142.801123	-6781.832192	15230.098692	-11991.085051	11994.102537	-89679.579697	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302480	0.000000
150.000000	4388.809727	10997.460603	-5139.023678	-6772.712680	15234.859614	-11971.348461	11998.036444	-89642.118173	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302502	0.000000
151.000000	4225.932565	10845.960479	-5154.245216	-6784.827326	15229.428140	-11954.584653	11993.767261	-89600.990963	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302523	0.000000
152.000000	4287.466918	10900.275219	-5176.574609	-6809.347190	15205.355311	-11970.677909	11954.629356	-89595.604193	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302545	0.000000
153.000000	4509.933830	11094.444823	-5191.952609	-6815.873899	15187.742136	-11997.991740	11942.492359	-89606.355382	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302567	0.000000
154.000000	4421.823254	11021.175804	-5163.163562	-6792.404567	15217.760529	-11991.710900	11971.773144	-89576.828727	-0.162000	0.982000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302588	0.000000
155.000000	4233.576862	10848.061543	-5148.903149	-6783.128593	15239.598184	-11981.071470	11977.718708	-89541.669433	-0.162000	0.986000	0.136000	192.000000	250.000000	240.000000	30.000000	208.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1681420117.302610	0.000000
156.000000	4253.156990	10865.942939	-5153.574664	-6791.041111	15229.495195	-12021.751645	11945.621603	-89565.183468	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302632	0.000000
157.000000	4472.807583	11060.693688	-5176.686368	-6805.636800	15210.116233	-12069.919654	11939.676039	-89593.994867	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302654	0.000000
158.000000	4452.489847	11042.253499	-5178.809783	-6803.133405	15206.048215	-12066.253968	11933.663420	-89567.955085	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302697	0.000000
159.000000	4243.277519	10851.280195	-5168.706795	-6798.283076	15216.352369	-12038.403694	11930.936507	-89513.483884	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302725	0.000000
160.000000	4233.196882	10848.039192	-5154.222864	-6786.324893	15230.098692	-12070.456096	11951.567167	-89525.643233	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302768	0.000000
161.000000	4432.596795	11027.121368	-5181.559048	-6802.306390	15205.400015	-12117.640629	11929.796568	-89555.751032	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302794	0.000000
162.000000	4478.350816	11066.974529	-5208.872880	-6821.104207	15183.160029	-12104.184878	11916.698446	-89521.463456	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302814	0.000000
163.000000	4250.966519	10867.328747	-5167.924484	-6800.853527	15218.140509	-12092.874896	11941.017144	-89487.377046	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302834	0.000000
164.000000	4208.118225	10830.113093	-5138.531940	-6778.680596	15249.500006	-12128.145948	11971.571979	-89506.621898	-0.162000	0.986000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302853	0.000000
165.000000	4393.593001	10989.101051	-5172.618350	-6794.572687	15222.856727	-12165.696879	11941.732400	-89531.186465	-0.162000	0.988000	0.138000	192.000000	250.000000	240.000000	30.000000	224.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1681420117.302872	0.000000
166.000000	4496.232211	11079.379747	-5202.614391	-6820.612469	15188.882075	-12163.215835	11902.616847	-89513.841511	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302893	0.000000
167.000000	4280.113194	10893.681454	-5150.557178	-6784.693215	15241.811006	-12156.353850	11938.938432	-89493.568479	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302912	0.000000
168.000000	4197.009408	10813.796319	-5144.343393	-6779.127631	15256.876082	-12167.485019	11942.067676	-89494.194328	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302931	0.000000
169.000000	4345.469695	10944.241100	-5175.188801	-6804.429806	15224.689570	-12177.722118	11919.425359	-89495.356619	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302950	0.000000
170.000000	4511.118473	11089.795660	-5192.846679	-6820.433655	15198.940360	-12178.280911	11901.409853	-89490.618049	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302969	0.000000
171.000000	4322.335639	10928.505472	-5150.087792	-6789.498841	15239.844053	-12160.220702	11926.443806	-89465.807613	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.302989	0.000000
172.000000	4197.992885	10811.136462	-5129.054800	-6772.600922	15265.995594	-12177.588007	11943.788760	-89474.815366	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303008	0.000000
173.000000	4301.950848	10906.153727	-5165.957530	-6791.488146	15237.586527	-12194.821202	11930.087141	-89484.381912	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303051	0.000000
174.000000	4498.422682	11078.128049	-5212.896194	-6828.547338	15187.317453	-12186.036967	11882.187352	-89464.444156	-0.162000	0.988000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303071	0.000000
175.000000	4354.991538	10955.282862	-5176.552257	-6803.848660	15218.207564	-12151.972908	11903.354454	-89422.981670	-0.156000	0.980000	0.138000	192.000000	251.000000	32.000000	30.000000	160.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1681420117.303090	0.000000
176.000000	4194.885992	10810.890592	-5151.339489	-6789.275323	15247.801274	-12137.734847	11923.336914	-89404.496778	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303110	0.000000
177.000000	4268.065604	10875.375375	-5161.487181	-6792.695140	15238.681762	-12156.711478	11909.411777	-89421.171179	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303129	0.000000
178.000000	4496.522784	11068.025061	-5207.978810	-6825.105169	15191.787802	-12157.762010	11866.719945	-89417.796066	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303149	0.000000
179.000000	4404.612411	10990.665673	-5182.073138	-6812.454082	15209.825660	-12143.568652	11874.431297	-89389.588164	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303167	0.000000
180.000000	4210.934545	10818.423130	-5140.543597	-6781.429861	15254.193873	-12158.209045	11918.866565	-89389.029370	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303199	0.000000
181.000000	4241.399973	10841.870110	-5162.895341	-6787.554239	15242.168634	-12176.850400	11905.120242	-89396.092522	-0.156000	0.980000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420117.303219	0.000000
