169.000000	18152.030486	21186.458610	1403.287220	-7884.823726	10272.012385	31756.933839	38644.512134	-23048.716551	-0.106000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.642853	0.000000
170.000000	18349.083465	21467.710610	1410.149206	-7930.801264	10183.253608	31755.548031	38638.678329	-23065.905042	-0.106000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.642946	0.000000
171.000000	18375.950262	21541.583126	1465.961512	-7940.300756	10171.362480	31797.166979	38665.031036	-23044.134443	-0.108000	1.010000	0.016000	192.000000	252.000000	160.000000	31.000000	144.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1681419995.643015	0.000000
172.000000	18180.774829	21269.674154	1466.721471	-7923.894575	10216.423597	31828.638235	38686.108731	-23027.348283	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643068	0.000000
173.000000	18132.763282	21166.498502	1397.520470	-7884.801374	10255.785019	31783.957098	38653.296370	-23086.803923	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643112	0.000000
174.000000	18305.206991	21410.892476	1393.206584	-7938.356154	10172.368309	31780.224357	38646.903771	-23106.294645	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643156	0.000000
175.000000	18384.466277	21570.282766	1451.701099	-7983.596085	10132.224576	31831.298093	38676.743350	-23072.051772	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643201	0.000000
176.000000	18195.303463	21305.302835	1454.517419	-7935.808055	10212.512042	31850.587648	38689.081513	-23068.788417	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643249	0.000000
177.000000	18118.212297	21157.468397	1402.259040	-7907.667209	10228.672353	31824.190238	38668.696722	-23112.061395	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643293	0.000000
178.000000	18259.989412	21347.726446	1380.309627	-7934.064619	10176.436326	31810.533322	38650.368291	-23141.923325	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643337	0.000000
179.000000	18396.849143	21565.611251	1420.922747	-7937.640898	10172.703585	31818.915226	38655.330378	-23154.082674	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643387	0.000000
180.000000	18227.691141	21333.913068	1444.705003	-7896.513688	10242.239862	31830.404023	38678.576193	-23160.810549	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643432	0.000000
181.000000	18122.347369	21150.137025	1410.708000	-7883.952008	10261.104734	31809.460438	38675.134024	-23196.774506	-0.108000	1.010000	0.016000	192.000000	252.000000	160.000000	31.000000	144.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1681419995.643475	0.000000
182.000000	18224.226621	21289.164876	1386.791633	-7937.998526	10192.954265	31808.052279	38670.060178	-23213.784184	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643521	0.000000
183.000000	18395.128059	21554.144806	1414.396037	-7955.231721	10164.366384	31818.803468	38671.222469	-23221.093204	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643566	0.000000
184.000000	18261.285813	21397.593188	1462.407584	-7948.995584	10178.045652	31873.945221	38712.059106	-23182.871721	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643611	0.000000
185.000000	18117.161765	21167.705496	1418.821683	-7906.527270	10238.082437	31861.495300	38697.776341	-23208.822096	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643680	0.000000
186.000000	18177.578530	21232.279686	1371.368929	-7899.397063	10208.376969	31827.520648	38665.723940	-23255.537242	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643768	0.000000
187.000000	18382.186399	21530.429605	1403.957773	-7941.172474	10141.500549	31836.930732	38663.891097	-23260.074646	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643816	0.000000
188.000000	18289.784287	21430.025569	1449.532980	-7921.525290	10176.391623	31868.424340	38685.527585	-23243.132024	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643866	0.000000
189.000000	18121.185079	21183.083496	1434.780828	-7920.139482	10182.895980	31884.651707	38691.607260	-23237.968771	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643909	0.000000
190.000000	18141.033428	21182.055316	1374.319360	-7898.614752	10203.191364	31844.083291	38646.322625	-23288.729583	-0.108000	1.010000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.643951	0.000000
191.000000	18349.083465	21474.952576	1391.753720	-7921.033552	10153.570492	31833.332102	38632.375137	-23311.953045	-0.100000	1.006000	0.018000	192.000000	252.000000	224.000000	31.000000	112.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1681419995.643996	0.000000
192.000000	18317.053415	21473.007974	1459.635968	-7935.405724	10140.829997	31886.283384	38671.624800	-23275.251481	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644038	0.000000
193.000000	18128.270582	21206.753994	1456.462020	-7924.654534	10174.827000	31917.195847	38688.254498	-23258.130045	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644084	0.000000
194.000000	18108.019901	21154.137987	1396.671104	-7908.382464	10181.309006	31890.306698	38654.279846	-23298.273778	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644128	0.000000
195.000000	18301.720119	21421.822479	1392.379569	-7932.231776	10131.129340	31877.588556	38629.447058	-23325.542906	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644172	0.000000
196.000000	18327.178756	21496.097326	1447.901302	-7941.038363	10117.807700	31919.162800	38655.151564	-23301.783002	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644214	0.000000
197.000000	18137.948887	21222.377863	1448.393041	-7906.057883	10166.378041	31938.541763	38665.701588	-23298.720813	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644258	0.000000
198.000000	18085.846971	21114.709510	1388.378607	-7871.166810	10210.098053	31891.871320	38629.000023	-23359.092874	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644299	0.000000
199.000000	18254.759104	21347.949964	1384.109424	-7900.849927	10144.585090	31869.251355	38613.063230	-23394.363927	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644342	0.000000
200.000000	18341.729741	21513.665797	1445.532017	-7944.636994	10098.272276	31914.044251	38645.182686	-23363.809092	-0.100000	1.006000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644400	0.000000
201.000000	18155.047972	21267.193111	1465.961512	-7933.237604	10140.874701	31959.217126	38677.816233	-23329.007426	-0.106000	1.000000	0.016000	192.000000	252.000000	176.000000	31.000000	64.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1681419995.644445	0.000000
202.000000	18075.475761	21117.503478	1404.494215	-7896.580743	10197.871649	31923.364928	38643.573361	-23374.247357	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644616	0.000000
203.000000	18215.732958	21297.546780	1382.298932	-7914.104511	10147.334355	31897.682774	38614.761962	-23410.054852	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644662	0.000000
204.000000	18344.367247	21514.582218	1425.996593	-7938.713782	10119.953468	31913.485457	38619.187608	-23409.116079	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644707	0.000000
205.000000	18178.606710	21292.651748	1454.025680	-7906.571973	10153.235215	31939.771109	38642.723995	-23400.197732	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644751	0.000000
206.000000	18073.374697	21124.745443	1428.879968	-7931.404761	10133.342163	31956.937248	38649.206000	-23393.022823	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644795	0.000000
207.000000	18167.229672	21249.758750	1388.400959	-7961.669023	10104.150785	31946.543687	38622.115686	-23413.541724	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644846	0.000000
208.000000	18349.552852	21519.209030	1417.771151	-7978.097555	10068.209179	31957.943077	38618.248834	-23417.810907	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644891	0.000000
209.000000	18216.179993	21360.690458	1455.500895	-7962.049003	10103.681398	32001.953662	38648.758966	-23388.127790	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644936	0.000000
210.000000	18071.698317	21126.265362	1412.697305	-7919.826558	10154.911596	31985.323964	38632.844524	-23416.223933	-0.106000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.644981	0.000000
211.000000	18130.818681	21187.307976	1361.556513	-7918.932488	10139.846520	31949.829394	38601.529730	-23462.357934	-0.110000	0.996000	0.020000	192.000000	252.000000	144.000000	31.000000	32.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1681419995.645036	0.000000
212.000000	18329.302171	21479.422924	1372.195944	-7955.924625	10077.261636	31951.394016	38597.640526	-23475.009021	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645089	0.000000
213.000000	18241.571574	21399.649548	1409.568061	-7969.045099	10074.445316	32004.814685	38636.845486	-23435.066454	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645163	0.000000
214.000000	18073.285290	21141.665714	1362.763508	-7937.082104	10137.521939	32003.741801	38634.789125	-23445.974105	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645227	0.000000
215.000000	18095.994663	21147.521871	1292.847251	-7932.008258	10125.384942	31973.298725	38610.425724	-23487.682460	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645378	0.000000
216.000000	18297.920322	21442.453139	1283.973608	-7965.245302	10069.192656	31970.683571	38599.316907	-23504.401565	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645423	0.000000
217.000000	18270.070049	21422.247162	1306.973554	-7924.878052	10128.983573	31977.634964	38610.313965	-23512.828173	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645567	0.000000
218.000000	18094.608855	21155.322630	1293.316638	-7901.542831	10148.831922	31983.848749	38626.362518	-23517.164411	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645615	0.000000
219.000000	18083.544741	21120.476260	1243.338137	-7934.422247	10106.743587	31979.378400	38617.555930	-23530.754272	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645659	0.000000
220.000000	18274.473342	21386.573778	1220.986393	-7958.919759	10066.309281	31966.369685	38595.383000	-23555.989391	-0.110000	0.996000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645705	0.000000
221.000000	18309.789098	21466.481264	1256.838591	-7954.717631	10065.951653	31992.007135	38617.131247	-23546.355789	-0.102000	0.992000	0.020000	192.000000	252.000000	208.000000	31.000000	0.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1681419995.645750	0.000000
222.000000	18122.459128	21205.256427	1258.380861	-7948.168570	10076.211104	32028.552238	38646.255570	-23522.998217	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645797	0.000000
223.000000	18072.391221	21108.115746	1186.922334	-7934.399895	10090.650331	32006.356955	38619.701698	-23554.782397	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645839	0.000000
224.000000	18244.477301	21330.962638	1147.069174	-7930.756561	10064.074107	31968.403693	38580.027351	-23606.258465	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645897	0.000000
225.000000	18341.595631	21505.418003	1202.456796	-7976.465878	9996.169507	32017.108144	38606.156541	-23571.523854	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645950	0.000000
226.000000	18155.003268	21249.267012	1201.383913	-7944.167607	10066.823371	32046.277171	38622.987404	-23555.832929	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.645993	0.000000
227.000000	18076.235721	21107.467545	1146.510380	-7933.014087	10067.180999	32035.280113	38605.441285	-23577.625880	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646036	0.000000
228.000000	18207.507516	21274.032745	1098.074150	-7939.317279	10058.866150	32000.791371	38564.202316	-23623.089328	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646079	0.000000
229.000000	18357.107741	21497.483134	1133.479313	-7944.614642	10032.133464	32003.518284	38561.162479	-23636.545078	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646123	0.000000
230.000000	18200.354958	21286.437963	1160.256703	-7918.194880	10069.773802	32036.487107	38584.743569	-23619.893029	-0.102000	0.992000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646166	0.000000
231.000000	18089.222084	21099.398565	1109.115912	-7906.594325	10085.598837	32024.215999	38568.315037	-23645.217555	-0.102000	0.994000	0.026000	192.000000	252.000000	208.000000	31.000000	16.000000	0.000000	208.000000	0.000000	0.000000	0.000000	1681419995.646212	0.000000
232.000000	18188.083850	21218.868639	1060.657330	-7927.247337	10047.623223	31998.355031	38536.307339	-23682.835541	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646258	0.000000
233.000000	18370.697602	21498.645425	1095.593106	-7977.136430	9980.702100	32020.907941	38544.577485	-23672.799608	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646405	0.000000
234.000000	18240.118711	21347.994667	1132.205264	-7974.387166	9998.561144	32078.418979	38582.709561	-23629.973665	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646450	0.000000
235.000000	18096.017015	21109.121574	1072.660216	-7920.407703	10071.696052	32051.999218	38557.496793	-23669.357439	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646494	0.000000
236.000000	18153.773922	21162.385781	1015.775027	-7914.663305	10052.540607	32008.502723	38524.550322	-23724.186268	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419995.646537	0.000000
237.000000	18351.810378	21458.099360	1035.466914	-7966.251131	9981.998501	32008.010984	38522.359851	-23737.753777	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120267	0.000000
238.000000	18269.399496	21373.654470	1077.443490	-7954.561168	10006.853641	32042.186802	38554.054624	-23718.151297	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120470	0.000000
239.000000	18102.722538	21125.058368	1058.980949	-7947.207445	10012.933315	32061.319895	38567.711540	-23708.472992	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120494	0.000000
240.000000	18116.424157	21125.460699	991.813957	-7933.349363	10016.576650	32028.239313	38531.144086	-23750.784844	-0.102000	0.994000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120516	0.000000
241.000000	18318.059244	21410.467793	987.567125	-7942.223006	9974.108335	32008.033336	38505.707801	-23783.351336	-0.106000	0.998000	0.022000	192.000000	252.000000	176.000000	31.000000	48.000000	0.000000	176.000000	0.000000	0.000000	0.000000	1681419996.120538	0.000000
242.000000	18293.449973	21410.356034	1036.919777	-7952.393049	9960.741992	32044.734901	38533.803944	-23761.670144	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120561	0.000000
243.000000	18111.260904	21148.371237	1026.459161	-7948.705011	9979.271588	32075.267383	38558.972008	-23742.000609	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120583	0.000000
244.000000	18088.752698	21093.497705	959.135706	-7937.126808	9986.848830	32049.585229	38527.344290	-23777.942214	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120605	0.000000
245.000000	18276.127371	21360.757513	945.501142	-7971.704956	9926.275602	32037.895267	38501.528025	-23801.433897	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120627	0.000000
246.000000	18308.559753	21442.251973	981.107471	-7953.287119	9949.454361	32048.288828	38505.394877	-23805.792487	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120648	0.000000
247.000000	18123.174384	21178.434334	991.098701	-7932.343535	9973.862466	32072.249898	38535.390918	-23792.739069	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120670	0.000000
248.000000	18075.654575	21087.038051	940.628462	-7930.398933	9972.588417	32060.425825	38533.245150	-23812.252142	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120835	0.000000
249.000000	18244.522005	21316.612818	917.337944	-7946.067506	9927.728466	32044.734901	38523.768011	-23839.007180	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120858	0.000000
250.000000	18338.622849	21493.839800	975.988922	-7982.143221	9879.515753	32096.188616	38560.961313	-23804.205514	-0.106000	0.998000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120878	0.000000
251.000000	18154.019791	21238.806395	984.884916	-7943.184131	9952.404791	32123.547152	38586.241136	-23791.040336	-0.108000	0.998000	0.018000	192.000000	252.000000	160.000000	31.000000	48.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1681419996.120898	0.000000
252.000000	18069.083162	21087.395678	928.849093	-7916.563203	9973.080155	32100.346041	38573.254773	-23824.478546	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120919	0.000000
253.000000	18202.724243	21268.981250	898.897755	-7946.402782	9905.466128	32088.052581	38562.078901	-23847.009104	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120937	0.000000
254.000000	18345.998924	21501.886428	933.162979	-7970.453259	9876.028881	32110.471381	38574.417064	-23836.928467	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120956	0.000000
255.000000	18183.702908	21282.459352	952.430183	-7930.086008	9930.768303	32133.203105	38597.573471	-23827.808956	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120975	0.000000
0.000000	18069.261976	21092.693042	909.648944	-7915.177395	9948.716754	32122.988358	38592.365514	-23848.461968	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.120995	0.000000
1.000000	18162.312289	21200.383747	856.720013	-7905.454386	9947.554463	32078.977773	38554.367549	-23903.626073	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121014	0.000000
2.000000	18352.033895	21477.187750	892.862784	-7931.427113	9886.400090	32082.017610	38554.792232	-23916.143050	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121033	0.000000
3.000000	18220.024493	21332.862536	940.360241	-7933.528177	9896.033692	32132.979588	38596.522939	-23882.771895	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121053	0.000000
4.000000	18066.266843	21104.114783	904.128063	-7923.559299	9925.202718	32135.974721	38595.919442	-23893.523084	-0.108000	0.998000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121072	0.000000
5.000000	18121.498003	21165.336211	856.340034	-7930.756561	9900.928724	32114.226474	38571.287819	-23924.793175	-0.110000	1.004000	0.018000	192.000000	252.000000	144.000000	31.000000	96.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1681419996.121091	0.000000
6.000000	18325.211802	21457.473511	864.632531	-7933.416418	9884.746061	32099.206102	38552.065319	-23952.509338	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121111	0.000000
7.000000	18249.372333	21381.656394	914.655735	-7926.889709	9894.558477	32134.588913	38584.385942	-23931.677512	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121130	0.000000
8.000000	18080.013165	21124.879554	896.707284	-7910.595287	9928.220204	32142.702597	38595.070075	-23935.231439	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121212	0.000000
9.000000	18096.709919	21130.087510	851.266188	-7930.533043	9893.910276	32130.029157	38577.054569	-23956.934983	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121233	0.000000
10.000000	18298.389709	21420.190802	849.321586	-7964.060660	9843.462389	32125.737622	38557.586200	-23973.944661	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121251	0.000000
11.000000	18277.803752	21427.477470	896.997857	-7960.417326	9853.990061	32165.411969	38584.609459	-23949.380094	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121270	0.000000
12.000000	18093.603026	21148.013609	881.642208	-7917.479624	9925.180367	32167.021294	38587.671648	-23961.047704	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121303	0.000000
13.000000	18075.364003	21095.263492	830.814341	-7915.065636	9911.568154	32141.495602	38565.006979	-23998.106897	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121322	0.000000
14.000000	18266.203197	21361.204548	822.164216	-7938.646726	9861.120267	32127.592817	38547.952598	-24026.560667	-0.110000	1.004000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121341	0.000000
15.000000	18303.776479	21454.456026	880.569325	-7944.279366	9854.571206	32160.583992	38572.919497	-24012.277903	-0.110000	1.000000	0.016000	192.000000	252.000000	144.000000	31.000000	64.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1681419996.121359	0.000000
16.000000	18115.932419	21195.399308	894.472110	-7928.655497	9892.390358	32194.983327	38598.847520	-23996.452868	-0.110000	1.000000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419996.121379	0.000000
