%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 18465.51370209619, 21555.642373042392, 1720.3243637471635, -7910.818804600097, 10673.382660553772, 31432.498268186842, 39406.594861339916, -21434.138290183342, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951597276E9, 0.0, 2023-04-13 17:06:35.159
4.0, 18574.14318014898, 21740.290133987684, 1766.5701230251937, -7924.09574080655, 10664.084334860365, 31448.591524194664, 39412.62983234285, -21432.551316327015, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995159749E9, 0.0, 2023-04-13 17:06:35.159
5.0, 18396.98325359622, 21499.91947411531, 1798.555469340738, -7907.398987698435, 10696.82964048739, 31478.542861764774, 39439.38487045585, -21413.932313195743, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951597705E9, 0.0, 2023-04-13 17:06:35.159
6.0, 18303.24003735066, 21338.89750705928, 1760.1998758554312, -7902.369845195991, 10705.792690013968, 31467.590506981673, 39425.48208540465, -21434.026531461066, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951597917E9, 0.0, 2023-04-13 17:06:35.159
7.0, 18423.425367286847, 21497.550189203048, 1729.466227229384, -7918.463101203812, 10666.16304709471, 31441.953056091435, 39397.54240483551, -21468.716438855703, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951598127E9, 0.0, 2023-04-13 17:06:35.159
8.0, 18587.10719193306, 21753.008276582754, 1774.3708818400958, -7948.816770174119, 10617.816223837879, 31460.41559701152, 39404.04676247201, -21462.994392275144, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995159834E9, 0.0, 2023-04-13 17:06:35.159
9.0, 18437.21639361577, 21567.488797603703, 1816.3251061827073, -7945.218139316815, 10633.0601135564, 31516.697289549982, 39444.190495513736, -21418.983807442644, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951598551E9, 0.0, 2023-04-13 17:06:35.159
10.0, 18306.413985063315, 21355.303687489475, 1763.8879136905568, -7904.113281263505, 10689.9229514507, 31499.218225385932, 39423.626890614854, -21448.555165357015, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951598816E9, 0.0, 2023-04-13 17:06:35.159
11.0, 18386.07560230203, 21443.213098432196, 1713.4400264549288, -7890.009330512206, 10685.87728570429, 31454.939419619972, 39382.052645927986, -21504.83685789548, -0.098, 0.996, 0.022, 192.0, 252.0, 240.0, 31.0, 32.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.681419995159913E9, 0.0, 2023-04-13 17:06:35.159
12.0, 18579.44054358489, 21730.43301468289, 1750.5215705062833, -7917.792548870153, 10634.669439157182, 31454.715902175416, 39378.85634647088, -21516.750337690155, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951599565E9, 0.0, 2023-04-13 17:06:35.159
13.0, 18471.32515565457, 21616.66263540538, 1814.6934288374698, -7937.707953179831, 10624.030008796455, 31515.959681982957, 39423.8057045705, -21466.257746965617, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995159996E9, 0.0, 2023-04-13 17:06:35.159
14.0, 18315.309979356527, 21383.221016314154, 1790.2853238922744, -7932.678810677387, 10659.166951080198, 31533.461097891464, 39421.682288847245, -21456.378275916373, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951601007E9, 0.0, 2023-04-13 17:06:35.160
15.0, 18357.5324246326, 21407.673824748257, 1725.7334859053476, -7894.680845103365, 10693.275713118997, 31482.700286233463, 39373.246058612596, -21518.247904568663, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951601365E9, 0.0, 2023-04-13 17:06:35.160
16.0, 18568.3317265906, 21715.88202904249, 1755.5060095198166, -7951.610738231032, 10596.269142182964, 31493.540882294285, 39374.25188711308, -21518.046738868565, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951601818E9, 0.0, 2023-04-13 17:06:35.160
17.0, 18512.027682307682, 21676.364144845506, 1810.1783764574977, -7964.351232570557, 10603.399348664207, 31553.376502201143, 39409.79116079702, -21468.62703187788, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951602154E9, 0.0, 2023-04-13 17:06:35.160
18.0, 18334.10779644344, 21399.783658955534, 1779.7353005093696, -7919.4689297043005, 10666.319509305897, 31548.123842254146, 39400.89516650381, -21482.39570646235, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951602595E9, 0.0, 2023-04-13 17:06:35.160
19.0, 18335.381845877393, 21376.068458088455, 1726.9851835948448, -7912.584592412066, 10654.54013997795, 31515.691461049493, 39369.75918647757, -21520.63954122538, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160282E9, 0.0, 2023-04-13 17:06:35.160
20.0, 18535.966400619316, 21659.935612670855, 1731.0532010857107, -7941.641860203966, 10607.981456277545, 31502.392173098586, 39346.28985479949, -21541.806643224554, -0.098, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160302E9, 0.0, 2023-04-13 17:06:35.160
21.0, 18536.189918063872, 21696.883046255476, 1789.4359576029728, -7940.323107281102, 10614.530517402949, 31532.52232462434, 39364.97591316413, -21523.83584068249, -0.098, 1.0, 0.022, 192.0, 252.0, 240.0, 31.0, 64.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814199951603217E9, 0.0, 2023-04-13 17:06:35.160
22.0, 18348.39056115038, 21419.386138842838, 1787.7148732799142, -7899.553525394622, 10684.35736708133, 31538.71375783846, 39371.30145684498, -21527.63563723989, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951603427E9, 0.0, 2023-04-13 17:06:35.160
23.0, 18313.991226433664, 21346.541803662993, 1740.8432651571352, -7896.916019548896, 10685.11732639281, 31510.014117957846, 39345.82046816593, -21564.42660861333, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951603615E9, 0.0, 2023-04-13 17:06:35.160
24.0, 18501.723528113787, 21601.46344917577, 1736.9317098774566, -7923.760464639719, 10640.212671782097, 31489.875196203615, 39324.8321801224, -21592.500399649194, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951603808E9, 0.0, 2023-04-13 17:06:35.160
25.0, 18566.92356668992, 21717.089023243076, 1785.2114779009198, -7911.936391822862, 10652.662593443703, 31503.37564985462, 39336.74565991708, -21590.04170775911, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951604E9, 0.0, 2023-04-13 17:06:35.160
26.0, 18377.58193940901, 21448.376351401374, 1798.8236902742017, -7885.60603685451, 10676.333090821874, 31522.307577408264, 39361.153764862276, -21580.69867857679, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951604192E9, 0.0, 2023-04-13 17:06:35.160
27.0, 18308.58210427548, 21321.910181273244, 1743.659584958504, -7881.783888552653, 10676.243683844052, 31497.675955018516, 39343.40647976476, -21612.348748725504, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951604388E9, 0.0, 2023-04-13 17:06:35.160
28.0, 18459.434027604348, 21527.434471539793, 1718.1338927905433, -7910.550583666633, 10616.966857548578, 31477.313515819733, 39320.76416263153, -21641.04838860612, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160458E9, 0.0, 2023-04-13 17:06:35.160
29.0, 18575.752505749762, 21732.511726917237, 1769.4534980599283, -7941.843025904063, 10571.637519793216, 31512.04812670328, 39339.20435180716, -21619.47895520675, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951604767E9, 0.0, 2023-04-13 17:06:35.160
30.0, 18394.032823328118, 21503.11577357242, 1798.7342832963805, -7936.1433310679595, 10593.296360170409, 31565.424092462552, 39373.40252082378, -21577.055344230575, -0.098, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951605191E9, 0.0, 2023-04-13 17:06:35.160
31.0, 18293.80760119052, 21324.36887316333, 1732.2825470307528, -7886.455403143812, 10662.698526704136, 31528.09667922219, 39338.131468073305, -21621.535315696638, -0.1, 0.994, 0.022, 192.0, 252.0, 224.0, 31.0, 16.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814199951605384E9, 0.0, 2023-04-13 17:06:35.160
32.0, 18415.244628816203, 21483.736811129667, 1704.6334391395378, -7904.157984752415, 10602.773499819457, 31510.058821446757, 39315.846778851366, -21649.206775332306, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160559E9, 0.0, 2023-04-13 17:06:35.160
33.0, 18574.29964236017, 21739.7313403763, 1740.9773756238671, -7928.387275741969, 10568.910606969668, 31529.214266444957, 39317.14318002977, -21642.613010717992, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951605783E9, 0.0, 2023-04-13 17:06:35.160
34.0, 18427.962771411272, 21551.93198346281, 1776.851925474635, -7904.828537086075, 10597.72200557256, 31568.843909364216, 39345.28402629901, -21613.578094670545, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160597E9, 0.0, 2023-04-13 17:06:35.160
35.0, 18299.10496462643, 21344.306629217463, 1741.9608523799006, -7904.917944063895, 10612.09417725732, 31567.994543074914, 39332.49882847057, -21620.931818596342, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951606164E9, 0.0, 2023-04-13 17:06:35.160
36.0, 18377.11255277545, 21424.124708667365, 1686.7296918308368, -7884.5108013762, 10626.443997197628, 31518.016042472846, 39281.42509239019, -21679.314575113603, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951606352E9, 0.0, 2023-04-13 17:06:35.160
37.0, 18578.926453462416, 21716.038491253676, 1720.4584742138952, -7892.84800205803, 10582.791040276414, 31508.51655107934, 39271.29975215194, -21699.028813723187, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951606543E9, 0.0, 2023-04-13 17:06:35.160
38.0, 18470.98987948774, 21594.020318272153, 1770.5934370271489, -7877.93938850634, 10609.43431966714, 31541.86535380666, 39297.33953444237, -21677.86171172401, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951606731E9, 0.0, 2023-04-13 17:06:35.160
39.0, 18318.752148002644, 21350.36395196485, 1745.3583175371073, -7853.061896927584, 10645.48768347355, 31530.66712983455, 39290.9245837837, -21697.084211955575, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951606925E9, 0.0, 2023-04-13 17:06:35.160
40.0, 18357.979459521706, 21389.56891173946, 1703.5382036612277, -7872.642025070432, 10612.831784824346, 31508.829475501716, 39270.316275395904, -21725.135651246983, -0.1, 0.994, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951607113E9, 0.0, 2023-04-13 17:06:35.160
41.0, 18562.319107332125, 21694.33494738757, 1722.7607038927918, -7905.052054530627, 10551.520949783438, 31513.165713926046, 39263.94602822614, -21730.030683282697, -0.108, 1.0, 0.026000000000000002, 192.0, 252.0, 160.0, 31.0, 64.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6814199951607304E9, 0.0, 2023-04-13 17:06:35.160
42.0, 18510.440708451355, 21662.930746427865, 1781.8587162326237, -7919.75950238222, 10549.41988580464, 31567.659266908082, 39301.69812461115, -21686.24361589475, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951607504E9, 0.0, 2023-04-13 17:06:35.160
43.0, 18328.944543474263, 21397.213208343175, 1763.3738235680848, -7904.247391730237, 10600.180697462643, 31578.20929029099, 39304.022706034506, -21680.34275535855, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141999516077E9, 0.0, 2023-04-13 17:06:35.160
44.0, 18324.921229472307, 21363.596184682392, 1699.2466687258088, -7883.862600786996, 10612.42945342415, 31536.210362459467, 39262.493164836545, -21728.26489547073, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951607893E9, 0.0, 2023-04-13 17:06:35.160
45.0, 18525.259915025224, 21646.457510764303, 1696.407997179985, -7915.669133146898, 10546.22358634753, 31518.15015293958, 39239.068536647384, -21754.997581839274, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160808E9, 0.0, 2023-04-13 17:06:35.160
46.0, 18524.075272569095, 21692.43504910887, 1757.8752944320793, -7946.738057939775, 10526.062312848844, 31569.134482042133, 39270.539792840456, -21713.24452319676, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141999516086E9, 0.0, 2023-04-13 17:06:35.160
47.0, 18332.34200863147, 21419.788470243035, 1755.7742304532803, -7930.1530635539375, 10564.127333656232, 31594.369601532177, 39280.12869121179, -21697.263025911216, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951608791E9, 0.0, 2023-04-13 17:06:35.160
48.0, 18296.556865758525, 21343.323152461428, 1696.564459391172, -7908.874202832485, 10580.891141997712, 31566.899307596603, 39246.89164720674, -21732.28820947268, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160898E9, 0.0, 2023-04-13 17:06:35.160
49.0, 18473.247405677725, 21599.295329963606, 1689.6801220989373, -7940.300755536647, 10523.290696536385, 31561.400778460596, 39230.73133596556, -21744.134634033995, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951609173E9, 0.0, 2023-04-13 17:06:35.160
50.0, 18532.121900573005, 21710.227037695295, 1729.332116762652, -7912.606944156521, 10559.299356853886, 31567.122825041155, 39233.078269133366, -21750.080198059106, -0.108, 1.0, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995160936E9, 0.0, 2023-04-13 17:06:35.160
51.0, 18345.82011053802, 21445.358865899907, 1749.8286664281686, -7891.596304368532, 10580.108830941777, 31593.78845617634, 39258.69336827915, -21733.606962395545, -0.10400000000000001, 1.0, 0.02, 192.0, 252.0, 192.0, 31.0, 64.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814199951609547E9, 0.0, 2023-04-13 17:06:35.160
52.0, 18275.412115503805, 21320.524373117016, 1698.4867094143283, -7884.555504865111, 10596.447956138607, 31573.87305186666, 39238.7109087361, -21760.607869697556, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951609747E9, 0.0, 2023-04-13 17:06:35.160
53.0, 18430.22029760126, 21526.98743665069, 1674.0115492357672, -7909.410644699413, 10543.854301435269, 31554.136461512622, 39214.63807995774, -21789.195750855895, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951609936E9, 0.0, 2023-04-13 17:06:35.160
54.0, 18551.791435693674, 21733.40579669545, 1724.3476777491187, -7951.946014397862, 10498.524963679905, 31589.96630787448, 39232.988862155544, -21764.20650055486, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951610126E9, 0.0, 2023-04-13 17:06:35.161
55.0, 18379.21361675425, 21498.980700848188, 1746.8335326711576, -7922.441711716857, 10548.481112537518, 31626.556113547816, 39259.85565899082, -21740.11132003204, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951610315E9, 0.0, 2023-04-13 17:06:35.161
56.0, 18279.703650439224, 21325.55351561946, 1700.3195524596636, -7895.4631561593005, 10590.837668280325, 31606.77481970487, 39238.174466869175, -21768.587442468102, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141999516105E9, 0.0, 2023-04-13 17:06:35.161
57.0, 18394.949244850784, 21470.30341271203, 1669.85412476708, -7908.427167943379, 10560.61810977675, 31580.913851370082, 39206.345582764814, -21802.159762639974, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161069E9, 0.0, 2023-04-13 17:06:35.161
58.0, 18560.307450331147, 21730.187145493885, 1714.2446892553198, -7941.507749737233, 10511.444271975073, 31599.085819612246, 39205.60797519779, -21795.565998025657, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951610882E9, 0.0, 2023-04-13 17:06:35.161
59.0, 18408.472050246244, 21547.30517236056, 1749.7839629392581, -7922.732284394776, 10549.442237549096, 31641.531782332873, 39230.32900456536, -21765.569956966636, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951611075E9, 0.0, 2023-04-13 17:06:35.161
60.0, 18271.969946857687, 21324.50298363006, 1701.7053606158927, -7878.341719906536, 10599.174868962155, 31616.073145398277, 39209.07249558836, -21797.68941374891, -0.10400000000000001, 1.0, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951611266E9, 0.0, 2023-04-13 17:06:35.161
61.0, 18352.52563387461, 21417.62035103087, 1663.6179880640493, -7890.232847956759, 10561.065144665856, 31587.664078195583, 39181.110463274774, -21832.938114754932, -0.1, 0.994, 0.02, 192.0, 252.0, 224.0, 31.0, 16.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814199951611629E9, 0.0, 2023-04-13 17:06:35.161
62.0, 18546.494072257767, 21704.14736320345, 1693.0999390005993, -7927.269688519203, 10509.522021951918, 31589.25105205191, 39177.10950101727, -21841.27531543676, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951611834E9, 0.0, 2023-04-13 17:06:35.161
63.0, 18443.877213463453, 21580.743382065702, 1735.8141226546911, -7899.933505050362, 10552.504426539474, 31615.15672387561, 39199.28243151694, -21827.618399574567, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951612027E9, 0.0, 2023-04-13 17:06:35.161
64.0, 18286.90091215383, 21335.768262835536, 1711.9424595764233, -7885.203705454315, 10566.362508101764, 31616.184904120557, 39194.43210297014, -21835.173289200462, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951612225E9, 0.0, 2023-04-13 17:06:35.161
65.0, 18320.026197436597, 21357.114178790354, 1658.3206246281416, -7881.94035076384, 10565.446086579095, 31575.25886002289, 39152.45552688307, -21882.156656045518, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951612415E9, 0.0, 2023-04-13 17:06:35.161
66.0, 18529.886726127475, 21647.575097987068, 1669.407089877974, -7887.729452577764, 10529.213908817042, 31549.263781221365, 39128.002718448966, -21920.37813906409, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951612604E9, 0.0, 2023-04-13 17:06:35.161
67.0, 18480.914054025896, 21608.16897251236, 1723.1630352929874, -7878.632292584454, 10540.143911855688, 31579.01395309138, 39155.964750762556, -21903.413165022514, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141999516128E9, 0.0, 2023-04-13 17:06:35.161
68.0, 18295.37222330239, 21337.69051285869, 1705.4604536843842, -7868.4622488572895, 10569.0447174364, 31583.216081048977, 39162.804384565876, -21906.989444135364, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951612992E9, 0.0, 2023-04-13 17:06:35.161
69.0, 18288.018499376598, 21317.26101842654, 1658.0077002057674, -7885.382519409957, 10532.924298396623, 31564.887650595625, 39140.65380581067, -21933.252743870347, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161318E9, 0.0, 2023-04-13 17:06:35.161
70.0, 18481.539902870645, 21600.345861953007, 1653.8279239926248, -7913.992752312751, 10483.45988791703, 31554.09175802371, 39118.12324739972, -21953.570479580223, -0.1, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161337E9, 0.0, 2023-04-13 17:06:35.161
71.0, 18488.647757607432, 21638.835565905043, 1696.6985698579037, -7894.569086381089, 10506.705702150548, 31571.19084253202, 39126.70631727056, -21950.01655221183, -0.106, 0.998, 0.02, 192.0, 252.0, 176.0, 31.0, 48.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.681419995161356E9, 0.0, 2023-04-13 17:06:35.161
72.0, 18302.569485017, 21361.13749279231, 1694.95513379039, -7858.046335941117, 10558.181769631121, 31577.002296090403, 39131.66840453964, -21955.045694714274, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951613762E9, 0.0, 2023-04-13 17:06:35.161
73.0, 18266.940804355243, 21277.63137550728, 1636.8853016955022, -7837.482731042234, 10569.558807558871, 31536.836211304217, 39098.2301948345, -22003.16900052655, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161395E9, 0.0, 2023-04-13 17:06:35.161
74.0, 18452.952021712306, 21530.45195704126, 1624.2118625893431, -7871.0997547030165, 10508.829117873802, 31516.026737216325, 39077.97951435799, -22030.460480506477, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951614141E9, 0.0, 2023-04-13 17:06:35.161
75.0, 18521.415414978914, 21668.026944163674, 1677.6325318375268, -7905.387330697457, 10479.83890531527, 31548.90615331008, 39098.431360534596, -22008.667529662554, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951614332E9, 0.0, 2023-04-13 17:06:35.161
76.0, 18332.789043520577, 21407.852638703902, 1692.1164622445658, -7893.1162229914935, 10518.686237178594, 31580.466816480974, 39119.59846253377, -21985.935805551508, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161452E9, 0.0, 2023-04-13 17:06:35.161
77.0, 18266.739638655145, 21281.721744742605, 1638.1369993849994, -7872.08323145905, 10538.333420554807, 31552.080101022733, 39090.250622063955, -22021.78800365782, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951614902E9, 0.0, 2023-04-13 17:06:35.161
78.0, 18416.473974761248, 21486.53077918658, 1620.6132317320387, -7904.448557430334, 10469.601806354738, 31538.892571794102, 39067.40713923063, -22042.776291701353, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951615093E9, 0.0, 2023-04-13 17:06:35.161
79.0, 18537.374560520002, 21693.798505520645, 1666.635473565516, -7935.85275839004, 10435.649506527127, 31570.76615938737, 39076.23607829047, -22021.16215481307, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199951615283E9, 0.0, 2023-04-13 17:06:35.161
80.0, 18366.629584625913, 21468.694087111246, 1694.172822734454, -7916.13851978046, 10459.543521349851, 31614.374412819674, 39104.80160770436, -21989.06504977525, -0.106, 0.998, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419995161548E9, 0.0, 2023-04-13 17:06:35.161
