Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -6078.422794154024, 19142.190413736156, -29198.55316860118, -9708.614314629354, 21412.993539928622, -45702.65659125526, -465.76565095968857, -17730.722454872426, -0.064, 0.998, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413772936E9, 0.0, 2023-04-13 17:22:21.377
19.0, -6109.201146268982, 19132.78032932047, -29185.25388065027, -9784.677301010764, 21290.573035546906, -45699.460291798154, -446.72196468376694, -17700.055861479745, -0.064, 0.998, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413773124E9, 0.0, 2023-04-13 17:22:21.377
20.0, -6074.175962707515, 19141.69867535814, -29164.354999584557, -9736.5986986874, 21189.543150608915, -45671.028872851, -425.398400473404, -17685.840152006167, -0.064, 0.998, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413773315E9, 0.0, 2023-04-13 17:22:21.377
21.0, -6034.255747110337, 19149.365323706308, -29183.10811318256, -9636.596993994355, 21332.437852911695, -45673.55461997445, -448.91243564038706, -17723.301675713265, -0.064, 0.994, 0.11800000000000001, 192.0, 254.0, 0.0, 31.0, 16.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.681420941377363E9, 0.0, 2023-04-13 17:22:21.377
22.0, -6074.958273763451, 19136.289553199953, -29203.649366336987, -9686.955474252161, 21424.795261001025, -45700.77904472101, -468.9619504167975, -17734.65636189656, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413773992E9, 0.0, 2023-04-13 17:22:21.377
23.0, -6122.5451377088, 19128.712311829604, -29190.68535455291, -9773.479077038655, 21319.697358572168, -45702.09779764388, -455.3944415324261, -17704.347396415164, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941377431E9, 0.0, 2023-04-13 17:22:21.377
24.0, -6103.412044455057, 19144.2691259705, -29162.76802572823, -9754.480094251645, 21183.754048794992, -45673.1299368298, -427.94649934130905, -17679.805181003238, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941377452E9, 0.0, 2023-04-13 17:22:21.377
25.0, -6052.762991519331, 19155.89203308726, -29176.648459034976, -9641.067342885417, 21296.004509449544, -45667.27377978251, -442.96687161527535, -17712.88576279709, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413774793E9, 0.0, 2023-04-13 17:22:21.377
26.0, -6092.01265478285, 19138.636486367763, -29209.393764662, -9681.34518639388, 21421.71072026619, -45704.355323833865, -475.60041852002365, -17740.22194626593, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094137751E9, 0.0, 2023-04-13 17:22:21.377
27.0, -6143.399315285602, 19117.491736113043, -29205.30339542668, -9772.562655515989, 21355.214280511653, -45716.82759723993, -468.0231771496746, -17721.49118441238, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142094137753E9, 0.0, 2023-04-13 17:22:21.377
28.0, -6136.962012882473, 19116.798832034925, -29180.515310825744, -9791.449879580723, 21219.852116090315, -45694.60996325135, -443.23509254873903, -17694.914960255024, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413775492E9, 0.0, 2023-04-13 17:22:21.377
29.0, -6070.711442316943, 19136.73658808906, -29177.319011368636, -9666.43657284219, 21285.432134322185, -45670.20185830616, -443.9056448823983, -17712.46107965244, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413775682E9, 0.0, 2023-04-13 17:22:21.377
30.0, -6078.243980198381, 19139.754073590528, -29200.520122113245, -9664.804895496953, 21419.363787098384, -45690.81016669395, -468.4031568054148, -17732.17531826202, -0.064, 0.994, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413775873E9, 0.0, 2023-04-13 17:22:21.377
31.0, -6115.996076583395, 19129.53932637445, -29196.31799415565, -9744.913547624774, 21363.596184682392, -45699.527347031515, -463.9551596588087, -17710.85175405166, -0.064, 0.998, 0.122, 192.0, 254.0, 0.0, 31.0, 48.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.68142094137767E9, 0.0, 2023-04-13 17:22:21.377
32.0, -6124.914422621063, 19127.862945540302, -29176.648459034976, -9782.55388528751, 21216.856982333302, -45682.338855545386, -444.6209007049681, -17683.44851534945, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413776903E9, 0.0, 2023-04-13 17:22:21.377
33.0, -6071.940788261984, 19140.491681157553, -29176.11201716805, -9667.91178797624, 21262.387485788764, -45661.015291335025, -446.8560751504988, -17702.939236514478, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413777092E9, 0.0, 2023-04-13 17:22:21.377
34.0, -6067.895122515574, 19148.135977761267, -29198.217892434346, -9642.833130697385, 21409.014929415578, -45679.410777021745, -470.86184869549857, -17725.82742283671, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413777282E9, 0.0, 2023-04-13 17:22:21.377
35.0, -6106.340122978702, 19146.12432076029, -29197.882616267518, -9721.421864202246, 21379.778847668036, -45687.2338875811, -466.01152014869695, -17705.286169682287, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941377747E9, 0.0, 2023-04-13 17:22:21.377
36.0, -6122.075751075238, 19143.844442825848, -29181.09645618158, -9777.010652662595, 21234.49250870854, -45675.54392523097, -446.3419850280267, -17677.279433879787, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941377766E9, 0.0, 2023-04-13 17:22:21.377
37.0, -6066.218741681426, 19158.03780055497, -29171.798130488176, -9680.987558482595, 21222.86960159178, -45654.82385812091, -438.45181923530333, -17686.421297362005, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413777854E9, 0.0, 2023-04-13 17:22:21.377
38.0, -6055.981642720895, 19157.21078601012, -29201.145970957994, -9629.511491002022, 21389.725373950645, -45672.30292228496, -465.5644852595908, -17724.307504213753, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413778045E9, 0.0, 2023-04-13 17:22:21.377
39.0, -6104.931963078018, 19147.063094027413, -29210.73486932932, -9708.055521017972, 21413.373519584362, -45696.50986153005, -476.33802608704883, -17722.407605935052, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413778234E9, 0.0, 2023-04-13 17:22:21.377
40.0, -6135.822073915252, 19142.45863466962, -29193.658136565464, -9782.039795165038, 21276.089105139865, -45691.8830504278, -459.0377758786411, -17693.439745120973, -0.064, 0.998, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413778424E9, 0.0, 2023-04-13 17:22:21.377
41.0, -6094.516050161845, 19154.46152144212, -29175.508520067757, -9712.123538508838, 21212.364281697784, -45662.5799134469, -446.1631710723843, -17688.902340996545, -0.066, 0.992, 0.122, 192.0, 253.0, 240.0, 31.0, 0.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6814209413778613E9, 0.0, 2023-04-13 17:22:21.377
42.0, -6068.655081827054, 19156.540233676464, -29200.676584324432, -9631.277278813992, 21374.70500167668, -45670.02304435051, -473.7675754746885, -17726.766196103836, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413778813E9, 0.0, 2023-04-13 17:22:21.377
43.0, -6111.413968970057, 19142.726855603083, -29213.372375175048, -9696.767890068042, 21418.00033068661, -45692.978285906116, -484.00467443521916, -17726.69914087047, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413779004E9, 0.0, 2023-04-13 17:22:21.377
44.0, -6151.110667122683, 19130.12047173029, -29199.380183146022, -9779.044661408027, 21296.60800654984, -45689.62552423782, -464.73747071474446, -17697.910094012033, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413779197E9, 0.0, 2023-04-13 17:22:21.377
45.0, -6114.118530049149, 19135.328428188375, -29179.64359279199, -9739.482073722134, 21208.653892118204, -45668.10079432736, -446.94548212832, -17688.87998925209, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413779385E9, 0.0, 2023-04-13 17:22:21.377
46.0, -6057.993299721873, 19148.98534405057, -29189.16543592995, -9636.172310849704, 21341.691475116193, -45667.162021060234, -461.60822649100146, -17717.914905299534, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413779573E9, 0.0, 2023-04-13 17:22:21.377
47.0, -6089.3080937037585, 19136.803643322426, -29207.44916289439, -9685.457907373657, 21424.459984834193, -45691.36896030533, -480.16017438890634, -17729.11312927164, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413780289E9, 0.0, 2023-04-13 17:22:21.378
48.0, -6140.292422806314, 19122.342064659842, -29200.25190117978, -9775.960120673195, 21337.869326814336, -45699.41558830924, -469.4089853059036, -17707.029605749798, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378048E9, 0.0, 2023-04-13 17:22:21.378
49.0, -6118.030085328828, 19131.036893252956, -29173.228642133316, -9764.113696111883, 21212.274874719962, -45675.72273918662, -441.558711714591, -17685.057840950234, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413780904E9, 0.0, 2023-04-13 17:22:21.378
50.0, -6051.600700807656, 19146.79487309395, -29178.727171269322, -9643.90601443124, 21320.010282994543, -45663.65279718075, -453.8968746539205, -17715.299751198265, -0.066, 0.992, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413781097E9, 0.0, 2023-04-13 17:22:21.378
51.0, -6071.20318069496, 19143.755035848026, -29202.420020391946, -9671.465715344633, 21433.601848316415, -45688.32912305941, -477.76853773218846, -17732.689408384493, -0.062, 0.99, 0.12, 192.0, 254.0, 16.0, 30.0, 240.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6814209413781283E9, 0.0, 2023-04-13 17:22:21.378
52.0, -6111.458672458968, 19135.93192528867, -29197.882616267518, -9750.747352927609, 21365.518434705547, -45691.45836728315, -467.5761422605684, -17710.27060869582, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413781488E9, 0.0, 2023-04-13 17:22:21.378
53.0, -6113.246812015393, 19134.03202700997, -29183.711610282855, -9773.210856105192, 21234.29134300844, -45677.71204444314, -453.1145635979848, -17691.763364286824, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413781676E9, 0.0, 2023-04-13 17:22:21.378
54.0, -6051.690107785476, 19153.1204167748, -29187.31024114016, -9654.411334325236, 21309.12498344481, -45661.305864012946, -461.56352300209085, -17713.355149430652, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413781867E9, 0.0, 2023-04-13 17:22:21.378
55.0, -6062.217779423926, 19154.394466208752, -29212.478305396835, -9649.449247056156, 21438.921563496777, -45678.784928176996, -485.30107561362695, -17729.69427462748, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378206E9, 0.0, 2023-04-13 17:22:21.378
56.0, -6103.4567479439675, 19143.822091081394, -29214.333500186625, -9729.937878839717, 21399.291920577518, -45688.843213181884, -482.52945930116886, -17714.048053508766, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413782248E9, 0.0, 2023-04-13 17:22:21.378
57.0, -6106.831861356719, 19145.40906493772, -29190.417133619445, -9773.009690405093, 21241.10862506731, -45670.91711412872, -452.60047347551273, -17681.21334090392, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413782437E9, 0.0, 2023-04-13 17:22:21.378
58.0, -6047.756200761342, 19155.199129009143, -29189.05367720767, -9659.842808227875, 21283.733401743582, -45649.03475630698, -454.61213047649034, -17701.106393469145, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413782623E9, 0.0, 2023-04-13 17:22:21.378
59.0, -6047.778552505798, 19145.78904459346, -29220.323767700647, -9634.183005593182, 21458.255822450617, -45672.86171589634, -486.1727936473839, -17735.952763074965, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413782816E9, 0.0, 2023-04-13 17:22:21.378
60.0, -6094.337236206203, 19135.2166694661, -29224.749413102796, -9716.325666466435, 21441.022627475577, -45686.116300358335, -486.7315872587666, -17721.535887901293, -0.062, 0.99, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378301E9, 0.0, 2023-04-13 17:22:21.378
61.0, -6120.935812108018, 19141.676323613683, -29203.06822098115, -9776.898893940317, 21285.54389304446, -45672.25821879604, -462.0329096356523, -17686.60011131765, -0.06, 0.994, 0.116, 192.0, 254.0, 32.0, 31.0, 16.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6814209413783195E9, 0.0, 2023-04-13 17:22:21.378
62.0, -6065.727003303409, 19158.46248369962, -29187.757276029264, -9679.937026493195, 21254.743189185047, -45645.61493940532, -452.8239909200658, -17690.042279963767, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413784153E9, 0.0, 2023-04-13 17:22:21.378
63.0, -6044.962232704429, 19160.831768611883, -29209.661985595467, -9624.080017099383, 21410.691310249724, -45659.80829713444, -480.2942848556382, -17721.17825999001, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413784351E9, 0.0, 2023-04-13 17:22:21.378
64.0, -6089.285741959303, 19150.1699865067, -29219.87673281154, -9695.20326795617, 21434.562973327993, -45681.89182065628, -485.52459305818, -17716.529097143306, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413784552E9, 0.0, 2023-04-13 17:22:21.378
65.0, -6114.006771326873, 19142.548041647442, -29204.185808203914, -9767.511161269089, 21305.16872467622, -45675.72273918662, -465.07274688157406, -17686.577759573192, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378474E9, 0.0, 2023-04-13 17:22:21.378
66.0, -6068.6997853159655, 19153.50039643054, -29178.101322424573, -9695.449137145179, 21236.571220942882, -45643.35741321533, -444.48679023823627, -17678.21820714691, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413784933E9, 0.0, 2023-04-13 17:22:21.378
67.0, -6028.198424362949, 19158.998925566546, -29195.87095926654, -9609.66314192571, 21389.144228594807, -45648.83359060688, -469.81131670609915, -17715.74678608737, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378512E9, 0.0, 2023-04-13 17:22:21.378
68.0, -6072.6336923400995, 19140.379922435277, -29214.10998274207, -9670.795163010975, 21456.087703238452, -45674.314579285936, -487.491546570247, -17725.46979492543, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413785312E9, 0.0, 2023-04-13 17:22:21.378
69.0, -6122.388675497613, 19131.618038608794, -29200.609529091067, -9755.21770181867, 21346.877079829825, -45673.62167520782, -469.5877992615461, -17694.35616664364, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413785503E9, 0.0, 2023-04-13 17:22:21.378
70.0, -6090.4256809265235, 19143.576221892385, -29175.709685767855, -9713.73286410962, 21240.25925877801, -45644.05031729345, -446.43139200584795, -17679.35814611413, -0.06, 0.994, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413785691E9, 0.0, 2023-04-13 17:22:21.378
71.0, -6045.5210263158115, 19153.478044686086, -29192.652308064975, -9612.61357219381, 21383.668051203258, -45647.023099306, -471.7335667292556, -17717.35611168815, -0.062, 0.998, 0.116, 192.0, 254.0, 16.0, 31.0, 48.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.681420941378588E9, 0.0, 2023-04-13 17:22:21.378
72.0, -6074.600645852166, 19147.577184149886, -29206.711555327365, -9656.91472970423, 21457.652325350326, -45671.56531471793, -487.24567738123864, -17723.949876302468, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378608E9, 0.0, 2023-04-13 17:22:21.378
73.0, -6107.055378801272, 19137.608306122816, -29200.92245351344, -9746.88050113684, 21375.88964413281, -45681.914172400735, -477.2767993541717, -17703.83330629269, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413786273E9, 0.0, 2023-04-13 17:22:21.378
74.0, -6098.472308930434, 19144.805567837426, -29180.336496870103, -9744.041829591017, 21248.529404226472, -45661.79760239096, -459.3283485565601, -17688.276492151796, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378646E9, 0.0, 2023-04-13 17:22:21.378
75.0, -6050.371354862614, 19155.80262610944, -29192.78641853171, -9625.37641827779, 21361.584527681414, -45654.1756575317, -473.074671396574, -17721.89351581258, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413786652E9, 0.0, 2023-04-13 17:22:21.378
76.0, -6068.230398682404, 19150.25939348452, -29214.177037975438, -9642.05081964145, 21479.11000002742, -45674.3816345193, -492.7665582616995, -17734.90223108557, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413786843E9, 0.0, 2023-04-13 17:22:21.378
77.0, -6115.303172505281, 19138.770596834493, -29210.4442966514, -9724.864032848363, 21411.339510838927, -45679.56723923293, -484.65287502442305, -17711.946989529966, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413787034E9, 0.0, 2023-04-13 17:22:21.378
78.0, -6116.934849850518, 19143.151538747734, -29184.695087038886, -9745.427637747245, 21261.49341601055, -45657.21549477762, -458.9707206452752, -17683.001480460345, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413787775E9, 0.0, 2023-04-13 17:22:21.378
79.0, -6059.244997411371, 19152.0698847854, -29186.594985317588, -9623.834147910375, 21331.56613487794, -45641.70338412564, -465.5868370040461, -17709.17537321751, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413787968E9, 0.0, 2023-04-13 17:22:21.378
80.0, -6064.9446922474735, 19148.60536439483, -29218.580331633133, -9623.677685699187, 21477.835950593468, -45671.45355599565, -497.5721833195905, -17737.092702042188, -0.062, 0.998, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378816E9, 0.0, 2023-04-13 17:22:21.378
81.0, -6107.658875901566, 19142.525689902985, -29221.083727012126, -9706.87087856184, 21429.37736861436, -45686.675093969716, -495.0911396850514, -17718.764271588836, -0.07, 1.004, 0.11, 192.0, 253.0, 208.0, 31.0, 96.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6814209413788347E9, 0.0, 2023-04-13 17:22:21.378
82.0, -6127.864852889163, 19138.79294857895, -29203.984642503816, -9753.563672728977, 21276.536140028973, -45677.1308990873, -474.97456967527506, -17690.534018341783, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413788552E9, 0.0, 2023-04-13 17:22:21.378
83.0, -6068.543323104778, 19153.142768519258, -29200.654232579975, -9646.923499932707, 21309.393204378273, -45659.85300062335, -475.73452898675555, -17706.73903307188, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378874E9, 0.0, 2023-04-13 17:22:21.378
84.0, -6060.049660211762, 19161.50232094554, -29223.25184622429, -9615.876926884286, 21452.489072381148, -45676.70621594265, -498.8238810090877, -17732.46589093994, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378893E9, 0.0, 2023-04-13 17:22:21.378
85.0, -6105.78132936732, 19148.247736483543, -29225.799945092196, -9690.978788254117, 21441.447310620228, -45690.653704482764, -497.68394204186706, -17721.17825999001, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413789117E9, 0.0, 2023-04-13 17:22:21.378
86.0, -6128.110722078171, 19142.771559091994, -29204.945767515394, -9753.384858773334, 21293.478762326093, -45681.780061934005, -476.67330225387843, -17690.578721830694, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413789313E9, 0.0, 2023-04-13 17:22:21.378
87.0, -6073.617169096133, 19152.382809207775, -29195.66979356644, -9662.972052451618, 21274.613890005814, -45662.28934076898, -472.4264708073701, -17699.78764054628, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413789632E9, 0.0, 2023-04-13 17:22:21.378
88.0, -6045.498674571357, 19161.36821047881, -29214.624072864543, -9598.71078714261, 21430.38319711485, -45674.40398626375, -499.427378109381, -17730.677751383515, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941378982E9, 0.0, 2023-04-13 17:22:21.378
89.0, -6090.962122793451, 19149.49943417304, -29221.754279345787, -9662.77088675152, 21457.317049183494, -45695.99577140758, -508.5915933360569, -17728.152004260064, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413790011E9, 0.0, 2023-04-13 17:22:21.379
90.0, -6130.100027334694, 19140.22346022409, -29203.627014592534, -9744.6006232024, 21326.425233653215, -45696.398102807776, -487.80447099262136, -17698.781812045792, -0.07, 1.004, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379024E9, 0.0, 2023-04-13 17:22:21.379
91.0, -6082.446108155979, 19153.433341197175, -29178.704819524864, -9682.954511994662, 21246.80831990341, -45670.06774783942, -465.1621538593953, -17689.707003796935, -0.064, 0.996, 0.112, 192.0, 254.0, 0.0, 31.0, 32.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6814209413790429E9, 0.0, 2023-04-13 17:22:21.379
92.0, -6043.710535014932, 19160.295326744956, -29199.246072679292, -9596.788537119453, 21407.696176492715, -45677.80145142096, -488.9667617042973, -17725.134518758598, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379063E9, 0.0, 2023-04-13 17:22:21.379
93.0, -6081.06029999975, 19139.77642533498, -29211.91951178545, -9656.311232603935, 21467.755313844125, -45699.326181331424, -500.0532269541296, -17725.201573991966, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379136E9, 0.0, 2023-04-13 17:22:21.379
94.0, -6122.746303408898, 19127.572372862385, -29191.19944467538, -9738.744466155109, 21342.719655361136, -45695.99577140758, -479.42256682188116, -17690.64577706406, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420941379156E9, 0.0, 2023-04-13 17:22:21.379
95.0, -6098.651122886076, 19135.93192528867, -29166.321953096623, -9699.695968591686, 21230.91622959569, -45665.195067548164, -454.5450752431244, -17676.340660612663, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413791747E9, 0.0, 2023-04-13 17:22:21.379
96.0, -6049.969023462418, 19141.16223349121, -29184.896252738985, -9591.424118450179, 21387.37844078284, -45667.00555884905, -478.41673832139236, -17715.92560004301, -0.064, 0.996, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209413791938E9, 0.0, 2023-04-13 17:22:21.379
