225.000000	-6133.475141	19182.647071	-28366.330667	-10269.441935	20331.392626	-45774.651560	327.922443	-17870.666727	-0.090000	0.992000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090336	0.000000
226.000000	-6061.390765	19197.265112	-28364.855452	-10148.586052	20365.076705	-45752.053947	326.648393	-17888.436364	-0.096000	0.994000	0.084000	192.000000	253.000000	0.000000	31.000000	16.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420936.090356	0.000000
227.000000	-6055.422849	19192.079507	-28401.154685	-10121.920421	20535.709922	-45779.010150	286.638771	-17923.841527	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090377	0.000000
228.000000	-6099.366379	19180.769525	-28409.335424	-10208.086396	20523.908201	-45795.282220	284.738873	-17910.251666	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090396	0.000000
229.000000	-6117.717161	19178.646109	-28387.788342	-10270.045432	20366.395458	-45782.497022	310.443379	-17876.478180	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090415	0.000000
230.000000	-6065.503486	19192.727708	-28377.752409	-10169.619044	20354.459626	-45758.245380	317.215957	-17886.268245	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090434	0.000000
231.000000	-6045.051640	19197.667443	-28399.075973	-10109.895183	20510.430099	-45768.348368	294.908916	-17913.112690	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090453	0.000000
232.000000	-6096.818280	19183.451734	-28409.357775	-10187.679254	20529.607896	-45789.738988	288.426910	-17908.150602	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090472	0.000000
233.000000	-6130.815283	19178.154371	-28393.353926	-10267.631443	20388.680147	-45783.011113	306.174196	-17878.936872	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090515	0.000000
234.000000	-6081.417928	19194.247627	-28376.634821	-10195.010626	20337.204079	-45752.746851	321.552196	-17876.522884	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090534	0.000000
235.000000	-6052.383012	19199.165010	-28399.031269	-10109.381093	20499.365985	-45759.899409	298.082864	-17908.955265	-0.096000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090554	0.000000
236.000000	-6093.957257	19184.904597	-28413.135220	-10171.206018	20547.913974	-45780.038331	290.617381	-17907.591809	-0.094000	0.998000	0.082000	192.000000	253.000000	16.000000	31.000000	48.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1681420936.090573	0.000000
237.000000	-6133.363382	19172.029993	-28405.133296	-10255.449743	20432.578973	-45775.769147	308.588184	-17879.093335	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090594	0.000000
238.000000	-6098.047626	19181.887112	-28386.804865	-10211.305047	20344.177824	-45746.577769	330.649356	-17865.056439	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090613	0.000000
239.000000	-6044.515198	19195.141696	-28406.094421	-10103.234363	20487.363099	-45744.521409	310.398675	-17899.187553	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090631	0.000000
240.000000	-6080.322692	19183.183513	-28427.976779	-10155.828018	20559.626288	-45773.109290	290.215050	-17909.581114	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090650	0.000000
241.000000	-6129.563585	19167.045554	-28421.986511	-10248.252481	20451.242680	-45781.133566	301.502681	-17886.380003	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090669	0.000000
242.000000	-6109.156443	19173.907539	-28396.438467	-10240.541129	20325.737634	-45759.407670	324.100295	-17866.352840	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090688	0.000000
243.000000	-6043.442314	19191.476010	-28404.641557	-10120.691075	20434.881203	-45755.496115	307.515300	-17898.964035	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090707	0.000000
244.000000	-6065.056451	19186.156295	-28427.999130	-10143.981593	20554.753608	-45782.295857	283.822451	-17916.756024	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090726	0.000000
245.000000	-6110.586954	19177.081487	-28421.964159	-10234.059123	20486.826657	-45788.196717	294.461881	-17892.683195	-0.094000	0.998000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090745	0.000000
246.000000	-6105.244888	19185.753964	-28394.560921	-10252.633423	20330.900887	-45763.833316	322.155693	-17863.894148	-0.090000	0.994000	0.086000	192.000000	253.000000	48.000000	31.000000	16.000000	2.000000	176.000000	0.000000	0.000000	0.000000	1681420936.090771	0.000000
247.000000	-6043.822294	19196.393394	-28398.047793	-10127.240137	20418.653836	-45749.349385	312.320925	-17891.140925	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090804	0.000000
248.000000	-6057.859189	19188.279711	-28425.763956	-10127.441302	20570.958623	-45774.942133	282.034312	-17917.493632	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090845	0.000000
249.000000	-6101.221573	19176.299176	-28424.735776	-10219.709303	20535.173480	-45789.269601	285.208259	-17899.075794	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090868	0.000000
250.000000	-6111.190452	19176.187417	-28395.857322	-10266.044470	20369.100019	-45773.064586	314.556100	-17861.435456	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090887	0.000000
251.000000	-6046.102172	19189.844333	-28385.150836	-10140.561776	20393.351661	-45747.024804	318.490007	-17874.555930	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090906	0.000000
252.000000	-6036.915605	19190.045499	-28413.515200	-10109.805776	20552.518434	-45769.242438	288.672780	-17906.965960	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090925	0.000000
253.000000	-6081.753204	19179.093144	-28417.672624	-10192.954265	20545.365875	-45784.687493	290.483271	-17894.001948	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090943	0.000000
254.000000	-6099.478137	19179.271958	-28398.584235	-10257.014365	20389.373051	-45770.225915	314.690210	-17857.479198	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090962	0.000000
255.000000	-6043.464666	19192.034804	-28393.890368	-10158.510227	20379.538283	-45744.029670	320.009925	-17867.805704	-0.090000	0.994000	0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.090981	0.000000
0.000000	-6021.805825	19195.924007	-28427.239171	-10102.005017	20560.699172	-45762.268694	284.560059	-17905.110765	-0.090000	0.994000	0.084000	192.000000	253.000000	48.000000	31.000000	16.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420936.091000	0.000000
1.000000	-6060.653157	19195.074641	-28433.452956	-10172.323605	20571.182140	-45775.165650	281.900201	-17890.515076	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091020	0.000000
2.000000	-6099.589896	19189.240836	-28416.912665	-10246.576100	20425.180545	-45765.889676	307.001210	-17855.691058	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091052	0.000000
3.000000	-6061.815448	19197.220409	-28401.869941	-10175.654015	20362.930937	-45738.620548	323.273280	-17851.421875	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091093	0.000000
4.000000	-6030.813578	19203.233028	-28427.730909	-10088.549267	20522.231820	-45749.416441	297.188794	-17888.101088	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091115	0.000000
5.000000	-6073.013672	19191.833638	-28446.238154	-10152.072925	20577.440629	-45776.730272	281.430814	-17892.839657	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091134	0.000000
6.000000	-6108.418835	19183.965824	-28433.296494	-10237.367181	20467.939433	-45777.087900	296.674704	-17864.989384	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091153	0.000000
7.000000	-6073.103079	19188.033842	-28413.023461	-10206.275905	20384.075687	-45758.223028	312.790312	-17856.674535	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091172	0.000000
8.000000	-6017.179014	19203.478897	-28420.466592	-10095.366549	20507.792593	-45756.211371	300.765073	-17886.312948	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091215	0.000000
9.000000	-6045.051640	19195.812249	-28436.515145	-10138.214843	20592.572760	-45782.832299	283.710692	-17897.935855	-0.090000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091234	0.000000
10.000000	-6080.121527	19185.195170	-28429.943732	-10230.147568	20496.795535	-45788.643752	292.606687	-17876.008794	-0.090000	0.996000	0.084000	192.000000	253.000000	48.000000	31.000000	32.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420936.091253	0.000000
11.000000	-6066.419907	19187.922083	-28407.815505	-10227.532414	20360.360487	-45767.454298	312.991478	-17857.680363	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091274	0.000000
12.000000	-6018.542471	19196.728670	-28417.650273	-10107.928229	20469.124075	-45759.251208	299.356913	-17888.637529	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091293	0.000000
13.000000	-6045.386916	19187.497400	-28442.393654	-10133.230404	20587.074231	-45784.709845	276.178154	-17904.663730	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091312	0.000000
14.000000	-6108.709408	19173.125228	-28439.309113	-10221.251574	20524.243477	-45789.984857	286.415253	-17883.228407	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091331	0.000000
15.000000	-6122.276917	19172.029993	-28414.789249	-10247.693687	20385.886179	-45767.253133	313.349106	-17854.372305	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091350	0.000000
16.000000	-6057.456858	19186.312757	-28414.185752	-10126.055494	20451.242680	-45748.097688	310.108103	-17873.930082	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091369	0.000000
17.000000	-6063.290663	19180.635414	-28438.750319	-10116.131320	20580.055783	-45768.594237	288.091634	-17893.264341	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091388	0.000000
18.000000	-6104.507280	19169.213673	-28440.829032	-10199.458623	20544.605916	-45778.406653	292.740797	-17875.628814	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091406	0.000000
19.000000	-6116.152539	19162.955184	-28429.407290	-10253.080458	20407.545019	-45768.147203	308.476425	-17854.595823	-0.090000	0.996000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091425	0.000000
20.000000	-6060.474343	19177.550873	-28427.194467	-10143.378096	20432.377807	-45749.684662	306.353010	-17870.398506	-0.090000	0.996000	0.080000	192.000000	253.000000	48.000000	31.000000	32.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1681420936.091444	0.000000
21.000000	-6042.615300	19185.530446	-28447.378093	-10100.015712	20574.758419	-45763.609798	280.156765	-17893.957245	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091465	0.000000
22.000000	-6080.993245	19174.153408	-28453.904802	-10179.029128	20557.301707	-45776.618514	276.200506	-17883.094297	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091485	0.000000
23.000000	-6094.270181	19173.840484	-28437.163345	-10249.638289	20404.728699	-45771.499964	293.970143	-17855.556948	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091521	0.000000
24.000000	-6037.541454	19189.263188	-28421.047738	-10152.698773	20377.213702	-45745.795458	305.503643	-17860.675497	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091540	0.000000
25.000000	-6019.570651	19192.303025	-28445.075863	-10087.878715	20544.740027	-45760.078223	277.966294	-17896.684157	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091559	0.000000
26.000000	-6080.613265	19176.187417	-28464.074846	-10164.433439	20588.795315	-45786.408578	269.070300	-17900.439251	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091578	0.000000
27.000000	-6122.634545	19172.074696	-28448.898011	-10243.871539	20457.277651	-45783.279334	292.696094	-17868.163332	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091597	0.000000
28.000000	-6065.838762	19182.110629	-28432.357720	-10181.532524	20388.277815	-45758.625359	310.376324	-17865.347012	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091629	0.000000
29.000000	-6031.975869	19185.418688	-28459.202166	-10094.986569	20549.120968	-45769.488307	282.391939	-17906.518925	-0.090000	0.996000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091648	0.000000
30.000000	-6080.702672	19175.427458	-28472.255584	-10155.738611	20608.263684	-45789.917802	272.132489	-17905.088413	-0.094000	0.994000	0.078000	192.000000	253.000000	16.000000	31.000000	16.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1681420936.091667	0.000000
31.000000	-6117.091312	19167.470237	-28454.932982	-10239.825873	20487.318395	-45784.888659	293.545460	-17870.554968	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091687	0.000000
32.000000	-6091.409158	19176.343879	-28429.697863	-10208.734597	20376.945481	-45760.368795	319.339373	-17855.467541	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091707	0.000000
33.000000	-6034.546320	19191.096031	-28440.650218	-10095.120680	20511.547686	-45756.524295	303.939021	-17888.726936	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091725	0.000000
34.000000	-6070.465573	19180.523655	-28459.917421	-10135.219709	20605.246199	-45778.786633	283.621285	-17897.533524	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091744	0.000000
35.000000	-6130.278841	19165.145655	-28452.876622	-10224.045542	20517.984988	-45784.463976	293.545460	-17874.041840	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091763	0.000000
36.000000	-6121.427550	19171.270033	-28426.814488	-10225.610164	20386.109696	-45763.118060	323.385039	-17850.013715	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091782	0.000000
37.000000	-6063.514181	19179.271958	-28436.001055	-10102.563811	20488.190113	-45754.289121	313.796140	-17880.725012	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091801	0.000000
38.000000	-6085.128317	19169.034859	-28459.001000	-10124.535575	20621.697083	-45781.938229	290.840899	-17897.689986	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091820	0.000000
39.000000	-6128.848330	19166.464408	-28448.383921	-10205.068911	20548.919803	-45783.994589	304.296649	-17868.677422	-0.094000	0.994000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091857	0.000000
40.000000	-6129.429475	19166.531463	-28434.324674	-10234.193234	20408.528496	-45768.035444	323.228577	-17846.459788	-0.090000	0.998000	0.078000	192.000000	253.000000	48.000000	31.000000	48.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1681420936.091877	0.000000
41.000000	-6056.182808	19184.256397	-28436.805718	-10113.315000	20466.888901	-45751.048118	315.338411	-17869.035050	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091896	0.000000
42.000000	-6062.396593	19181.730650	-28468.522843	-10103.234363	20607.079042	-45774.808022	284.068320	-17897.354710	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091915	0.000000
43.000000	-6111.861004	19166.576167	-28477.664706	-10189.534448	20579.251120	-45785.022770	282.146070	-17881.283806	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091947	0.000000
44.000000	-6119.460597	19164.497455	-28464.745398	-10244.407981	20422.096005	-45771.656426	303.089655	-17849.901956	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091966	0.000000
45.000000	-6058.909721	19176.925025	-28464.097198	-10137.097256	20434.814147	-45753.931493	303.536690	-17865.883454	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.091985	0.000000
46.000000	-6053.075916	19178.556702	-28489.198207	-10094.785404	20596.439611	-45772.036406	275.842878	-17897.421765	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092004	0.000000
47.000000	-6105.244888	19164.743324	-28495.434343	-10177.039823	20595.702004	-45788.531993	274.032387	-17888.257550	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092023	0.000000
48.000000	-6122.031048	19156.339068	-28478.447017	-10248.118371	20454.595441	-45783.055816	295.154786	-17858.261509	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092057	0.000000
49.000000	-6054.841704	19171.158275	-28460.878546	-10154.486913	20418.944409	-45753.842086	307.694114	-17859.535558	-0.090000	0.998000	0.078000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092078	0.000000
50.000000	-6029.450122	19181.551836	-28480.838654	-10081.575523	20572.992632	-45761.374624	281.743739	-17889.978634	-0.090000	0.994000	0.082000	192.000000	253.000000	48.000000	31.000000	16.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1681420936.092097	0.000000
51.000000	-6067.626902	19172.052344	-28494.227349	-10156.409163	20601.848734	-45785.134528	272.937152	-17887.497590	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092117	0.000000
52.000000	-6106.608344	19164.788027	-28478.961108	-10238.060086	20456.450636	-45781.558249	292.047893	-17855.668706	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092136	0.000000
53.000000	-6070.353814	19172.208807	-28462.264354	-10176.078698	20390.960025	-45756.457240	303.603745	-17856.138093	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092155	0.000000
54.000000	-6035.418038	19182.803533	-28481.196282	-10081.106136	20552.339620	-45762.648673	278.636846	-17891.923236	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092194	0.000000
55.000000	-6071.717271	19177.282653	-28491.120457	-10134.996192	20603.860391	-45778.876040	269.830259	-17888.570474	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092214	0.000000
56.000000	-6111.458672	19168.900748	-28478.849349	-10217.630591	20498.963654	-45774.785671	283.844803	-17861.189587	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092232	0.000000
57.000000	-6095.007789	19164.586862	-28466.310020	-10201.269114	20411.434223	-45760.771127	294.104254	-17858.015640	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092251	0.000000
58.000000	-6033.719305	19178.780219	-28474.155483	-10089.577447	20526.031616	-45758.021862	281.587277	-17888.905750	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092270	0.000000
59.000000	-6059.669681	19174.734554	-28492.707430	-10123.038009	20628.067330	-45780.261848	263.728233	-17899.947512	-0.090000	0.994000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092289	0.000000
60.000000	-6109.491719	19159.557719	-28486.940680	-10214.344885	20546.706980	-45784.083996	274.993512	-17874.041840	-0.092000	0.994000	0.084000	192.000000	253.000000	32.000000	31.000000	16.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1681420936.092308	0.000000
61.000000	-6091.498565	19160.921176	-28467.204090	-10221.050408	20413.937618	-45763.319226	296.920573	-17851.354820	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092328	0.000000
62.000000	-6029.763046	19180.210731	-28469.260451	-10092.416119	20502.227009	-45745.884865	290.460919	-17873.840675	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092347	0.000000
63.000000	-6044.649308	19170.174798	-28496.015489	-10102.675569	20634.929315	-45768.571886	265.136393	-17894.046652	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092366	0.000000
64.000000	-6076.634655	19155.333239	-28500.374079	-10192.373120	20591.946911	-45782.295857	266.522201	-17879.495666	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092385	0.000000
65.000000	-6089.665722	19163.133998	-28475.720105	-10226.906565	20424.979380	-45762.089880	295.937097	-17845.565718	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092404	0.000000
66.000000	-6038.659041	19176.880321	-28477.664706	-10105.201316	20486.223160	-45745.326071	289.030408	-17870.197340	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092432	0.000000
67.000000	-6047.353869	19173.505208	-28506.051422	-10090.695034	20641.903060	-45766.627284	260.867210	-17895.968902	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092452	0.000000
68.000000	-6100.863946	19160.116513	-28512.242855	-10180.750213	20604.910923	-45782.251153	260.531933	-17879.518018	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092472	0.000000
69.000000	-6102.965010	19167.872568	-28489.332317	-10234.282641	20432.109586	-45769.108328	285.007094	-17843.799930	-0.092000	0.994000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420936.092490	0.000000
70.000000	-6033.607547	19179.271958	-28484.236119	-10123.708561	20435.998790	-45743.672042	288.359855	-17858.306212	-0.090000	0.996000	0.090000	192.000000	253.000000	48.000000	31.000000	32.000000	2.000000	208.000000	0.000000	0.000000	0.000000	1681420936.092527	0.000000
